,Produto,Preço Base,Preço Final
1540,Creme Dental Oral-B 3D White Brilliant Fresh Embalagem 70G,6.99,6.99
1541,Creme Dental Sorriso Fresh Plus Menthol Impact 90G,5.99,5.99
1542,Creme Dental Colgate Sensitive Pro-A Pro-Alivio Imediato 60G,17.98,17.98
1543,Escova de Dente Original Sorriso 1Un,3.99,3.99
1544,Creme Dental Close Up Triple Hortelã Embalagem 90G,2.99,2.99
1545,Creme Dental Colgate Tandy Morangostoso 50G,9.98,9.98
1546,Creme Dental Proteção Antibácteriana Menta Intensa Closeup 85G,3.99,3.99
1547,Creme Dental Tripla Limpeza Completa Sorriso 180G,6.99,6.99
1548,Creme Dental Colgate Total 12 Whitening Embalagem Leve 100G Pague 90G,11.99,11.99
1549,Creme Dental Sensodyne Original para Dentes Sensíveis Gsk 50G,18.99,18.99
1550,Creme Dental com Flúor Menta Refrescante Dentes+Brancos Closeup 90G,3.59,3.59
1551,Escova Dental Green Enjoy Média 1Un,3.99,3.99
1552,Gel Dental Close Up Liquid Fresh Red Hot Embalagem 100G,6.99,6.99
1553,Creme Dental Kids Sabor Morango Dentil 50G,4.99,4.99
1554,Escova Dental Oral-B Indicator Plus Macia 40 Embalagem 1 Un,12.99,12.99
1555,Creme Dental Guardiões da Galáxia Sabor Tutti Frutti Dentil 50G,4.99,4.99
1556,Escova Dental Colgate Dr Dentuço 1Un,9.98,9.98
1557,Escova Dentil Macia Scooby Doo,5.99,5.99
1558,Creme Dental Sorriso Fresh Plus Hortelã Explosion 90G,5.99,5.99
1559,Creme Dental Colgate Máxima Proteção Anticáries Embalagem 50G,2.99,2.99
1560,Escova Dental Oral-B Indicator Plus Macia 30 Embalagem 1 Un,12.99,12.99
1561,Creme Dental Menta Hit Sorriso Fresh 90G,5.49,5.49
1562,Escova Dental Tripla 123 Sorriso,5.99,5.99
1563,Gel Dental Nature Premium Carbox Dentil 70G,10.99,10.99
1564,Creme Dental Extra Whitening Close Up 90G,3.59,3.59
1565,Creme Dental Carbox Nature Premium com Malaleuca Dentil 70G,10.99,10.99
1566,Creme Dental Colgate Tandy Morango Embalagem 50G,9.98,9.98
1567,Escova Dental Dentil Soft Clean Média Embalagem 1 Un,6.99,6.99
1568,Fiodent Fio Dental Regular 100Mt,3.99,3.99
1569,Creme Dental com Cúrcuma Carbox Nature Premium 70G 1 Unidade,10.99,10.99
1570,Fio Dental Fio Dent Pacotinho 100M,3.99,3.99
1571,Fio Dental Fiodentil Embalagem 100M,3.99,3.99
1572,Enxaguante Bucal Dentil Kids Scooby Doo Embalagem 300Ml,12.99,12.99
1573,Creme Dental Close Up Max Triple Hortelã 90G,2.99,2.99
1574,Escova Dental Green Wave Fresh Dura Adulto Embalagem 1Un Ref Pp407,6.99,6.99
1575,Alicate de Cutícula Mundial 522 Classic 1 Un,24.99,24.99
1576,Talco Tennys Pé Baruel Original Aerosol 110G,24.99,24.99
1577,Tenys Pé Baruel Original Embalagem 100G,9.99,9.99
1578,Esmalte Risqué Branco Natural Novo Renda 8Ml,5.99,5.99
1579,Esmalte Risqué Cintilante Platino Blister 8Ml,5.99,5.99
1580,Removedor À Base de Acetona Ideal Embalagem 100Ml,3.99,3.99
1581,Esmalte Risqué Technology Linha de Tratamento Seda Base 8Ml,5.99,5.99
1582,Esmalte Risqué Rendas do Brasil Rendinha Blister 8Ml,5.99,5.99
1583,Acetona Ideal Embalagem 100Ml,3.99,3.99
1584,Esmalte Risqué Cremoso Homem Que Amamos Leo Mandou Flores Embalagem 8Ml,5.99,5.99
1585,Removedor Ideal com Silicone Embalagem 200Ml,9.98,9.98
1586,Esmalte Risqué Vermelho Cremoso Carmim 8Ml,5.99,5.99
1587,Esmalte Risqué Angélica Embalagem 8Ml,5.99,5.99
1588,Esmalte Risqué Vermelho Cremoso Rebu 8Ml,5.99,5.99
1589,Diluidor de Esmalte Ideal com Óleo de Banana Embalagem 30Ml,2.99,2.99
1590,Desodorante para Os Pés em Pó sem Perfume Baruel Tenys Pé 100G,9.99,9.99
1591,Esmalte Cremoso Turmalina Risqué 8Ml,5.99,5.99
1592,Esmalte Risqué Penelope Charmosa Natural Gloss Renda Charmosa Embalagem 8Ml,5.99,5.99
1593,Esmalte Risqué Natural Ti Ti Ti Embalagem 8Ml,5.99,5.99
1594,Protetor Solar Fps 30 Sundown 120Ml,49.99,49.99
1595,Argila Verde Viver Bem 300G,10.99,10.99
1596,Amendoim Branco Pink Cru 500G,6.99,6.99
1597,Biscoito Maizena Marilan 350G,6.49,6.49
1598,Biscoito Rosquinha Coco Mabel Pacote 700G,9.99,9.99
1599,Biscoito Aymoré Tortini Trufa 90G,2.49,2.49
1600,Biscoito Recheado de Chocolate Passatempo 130G,2.79,2.79
1601,Biscoito Passatempo Recheado Chocolate 130G,2.79,2.79
1602,Biscoito Aymoré Tortini Chocolate 90G,2.49,2.49
1603,Biscoito Doce Aymoré Maizena 200G,2.99,2.99
1604,Biscoito Wafer Bauducco Chocolate Pacote 140G,3.79,3.79
1605,Biscoito Doce Bauducco Gotas de Chocolate 335G,5.99,5.99
1606,Choco Biscuit Ao Leite Bauducco 80G,8.99,8.99
1607,Aymoré Biscoito Recheado Brigadeiro 120G,2.39,2.39
1608,Wafer Bauducco 140G Choco C Avela,3.79,3.79
1609,Cookies Bauducco Maxi Chocolate 96G,5.29,5.29
1610,Biscoito Cookies Maxi Chocolate Bauducco 96G,5.29,5.29
1611,Biscoito Wafer Maxi Chocolate Bauducco 117G,3.79,3.79
1612,Biscoito de Chocolate Wafer Aymoré 105G,3.69,3.69
1613,Biscoito Wafer Bauducco Morango 140G,3.79,3.79
1614,Biscoito Rosquinha Leite Mabel Pacote 700G,9.99,9.99
1615,Biscoito Cookies Bauducco Original 100G,5.29,5.29
1616,Sequilhos Tradicional Seven Boys 400G,10.99,10.99
1617,Cookies Bauducco Original Pacote 110G,5.29,5.29
1618,Aymoré Biscoito Recheado Chocolate 120G,2.39,2.39
1619,Biscoito Leite Maltado Piraquê 160G,4.69,4.69
1620,Biscoito Doce Aymoré Maria 200G,3.49,3.49
1621,Biscoito Wafer de Chocolate Visconti 120G,2.59,2.59
1622,Aymoré Biscoito Amanteigado Chocolate 330G,6.99,6.99
1623,Choco Biscuit Meio Amargo Bauducco 80G,8.99,8.99
1624,Biscoito Wafer Maxi Chocolate Bauducco Pacote 117G,3.79,3.79
1625,Biscoito Aymoré Rosquinha Coco 400G,7.99,7.99
1626,Biscoito de Maizena Piraquê 200G,4.89,4.89
1627,Biscoito de Leite Marilan 350G,6.49,6.49
1628,Biscoito Wafer Stick Look Chocolate Pacote 55G,3.69,3.69
1629,Biscoito Wafer Sabor Chocolate Piraquê 100G,3.99,3.99
1630,Biscoito Doce Bauducco Amanteigado Chocolate Pacote 335G,5.99,5.99
1631,Danix Biscoito Recheado Morango 130G,2.99,2.99
1632,Biscoito Recheado Visconti Chocolate Pacote 125G,2.49,2.49
1633,Aymoré Biscoito Amanteigado Coco 330G,6.99,6.99
1634,Biscoito Recheado Danix Chocolate 130G,2.99,2.99
1635,Recheadinho Bauducco Goiabinha 112G,2.98,2.98
1636,Aymoré Biscoito Amanteigado Leite 330G,6.99,6.99
1637,Biscoito Maria Marilan 350G,6.49,6.49
1638,Biscoito Recheado Morango Passatempo 130G,2.49,2.49
1639,Biscoito Wafer Morango My Bit 100G,1.99,1.99
1640,Biscoito Wafer de Limão Aymoré 105G,3.69,3.69
1641,Danix Biscoito Recheado Choco Choco 130G,2.99,2.99
1642,Biscoito Cookie Chocolate com Gotas de Chocolate Bauducco 100G,5.29,5.29
1643,Biscoito de Coco Marilan 350G,6.49,6.49
1644,Biscoito Doce Bauducco Maizena Embalagem 170G,2.89,2.89
1645,Biscoito Recheado Visconti Chocolate Pacote 125G,2.49,2.49
1646,Recheadinho Bauducco Chocolate 104G,2.98,2.98
1647,Biscoito Champmell Champagne Embalagem 300G,9.99,9.99
1648,Biscoito Wafer Stick Look Itamaraty Morango Pacote 55G,3.69,3.69
1649,Biscoito Waffer Chocolate com Avelã Aymoré 105G,3.69,3.69
1650,Biscoito Waffer Sabor Morango Aymoré 105G,3.69,3.69
1651,Biscoito Doce Porto Alegre Champagne Pacote 300G,8.99,8.99
1652,Biscoito Piraquê Leite Maltado e Coco 160G,4.69,4.69
1653,Biscoito Wafer My Bit Doce de Leite 100G,1.99,1.99
1654,Wafer de Chocolate Piraquê 100G,4.69,4.69
1655,Biscoito Maizena Marilan 170G,2.99,2.99
1656,Biscoito Recheado Morango Danix Pacote 170G,2.99,2.99
1657,Cookie Bauducco Chocolate Pacote 110G,5.29,5.29
1658,Biscoito Wafer Look Napolitano Embalagem 55G,3.69,3.69
1659,Biscoito Tortini Recheado Chocolate Aymoré 140G,2.49,2.49
1660,Biscoito Piraquê Leite Maltado Light 160G,4.69,4.69
1661,Pão de Mel Bauducco Pacote 30G,1.49,1.49
1662,Biscoito Wafer Stick Look Itamaraty Atrevido Pacote 55G,3.69,3.69
1663,Biscoito Champanhe Bauducco com Açúcar Fino Pacote 150G,9.99,9.99
1664,Biscoito Recheadinho Bauducco Chocolate 104G,2.98,2.98
1665,Biscoito Newafer Chocolate Piraquê 100G,4.69,4.69
1666,Biscoito Recheado Chocolate Piraquê 160G,4.99,4.99
1667,Aymoré Biscoito Recheado Choco Creme 120G,2.39,2.39
1668,Biscoito Champanhe Bauducco com Açúcar Cristal Pacote 150G,9.99,9.99
1669,Biscoito Cookie Baunilha Tortuguita Pacote 60G,2.99,2.99
1670,Biscoito Recheado Brigadeiro Piraquê 160G,4.99,4.99
1671,Biscoito Cookie Chocolate Toddy 133G,8.99,8.99
1672,Biscoito Wafer Look Morango Itamaraty Embalagem 55G,3.69,3.69
1673,Biscoito Cookie de Chocolate Piraquê 80G,3.49,3.49
1674,Biscoito Cookie Chocolate Tortuguita Pacote 60G,2.99,2.99
1675,Biscoito Cereal Mix Banana e Canela Triunfo Arcor 200G,3.99,3.99
1676,Biscoito Recheado Choco Choco Danix 130G,2.99,2.99
1677,Biscoito Doce Piraquê Leite Maltado e Chocolate Pacote 200G,4.69,4.69
1678,Biscoito Wafer My Bit Chocolate 100G,1.99,1.99
1679,Biscoito Recheado Danix Morango 130G,2.99,2.99
1680,Biscoito Piraquê Wafer Morango 160G,4.69,4.69
1681,Biscoito Wafer Stick Look Itamaraty Beijinho Pacote 55G,3.69,3.69
1682,Biscoito Doce Recheado - Itamaraty Look Floresta Negra Embalagem 55G,3.69,3.69
1683,Biscoito Piraque Recheado Morango 160G,4.69,4.69
1684,Biscoito Wafer My Bit Limão Embalagem 100G,1.99,1.99
1685,Biscoito Wafer Hersheys Mais Ao Leite 102G,4.98,4.98
1686,Biscoito Aymoré Tortini Chocolate 90G,2.49,2.49
1687,Biscoito Doce Recheado Itamaraty Look Doce de Leit Embalagem 55G,3.69,3.69
1688,Biscoito Cacau e Cereais Cereal Mix Triunfo 135G,3.99,3.99
1689,Biscoito Aymoré Amanteigado Leite 330G,6.99,6.99
1690,Biscoito Formato Tortuguita Chocolate 90G,2.39,2.39
1691,Biscoito Wafer Itamaraty Look Cookies & Cream Embalagem 55G,3.69,3.69
1692,Biscoito Recheadinho Bauducco Goiaba Pacote 112G,2.98,2.98
1693,Biscoito Recheado Teens Chocolate Marilan Embalagem 90G,2.99,2.99
1694,Rosquinha de Leite Aymoré 330G,7.99,7.99
1695,Biscoito Wafer Casaredo My Bit Sabor Flocos 100G,1.99,1.99
1696,Biscoito Doce Recheado Danix Milk Chocolate Embalagem 140G,2.99,2.99
1697,Biscoito Wafer Chocolate Branco My Bit 100G,1.99,1.99
1698,Biscoito Doce Recheado Danix Sabor Chocolate Unidade 130G,2.99,2.99
1699,Biscoito Recheado de Chocolate Aymoré 120G,2.39,2.39
1700,Biscoito de Polvilho Vovó Clara 130G,5.99,5.99
1701,Biscoito Aymoré Recheado Chocolate 120G,2.39,2.39
1702,Cookies Bauducco Chocolate 110G,5.29,5.29
1703,Biscoito Doce Vovô Clara Sequilhos de Leite Embalagem 300G,6.98,6.98
1704,Biscoito Aymoré Tortini Trufa 90G,2.49,2.49
1705,Biscoito Aymoré Amanteigado Chocolate 330G,6.99,6.99
1706,Biscoito Amanteigado Coco Aymoré 330G,6.99,6.99
1707,Biscoito Wafer My Bit Sabor Baunilha 100G,1.99,1.99
1708,Biscoito Doce Vovô Clara Sequilhos de Coco Embalagem 300G,6.98,6.98
1709,Biscoito de Polvilho Sabor Manteiga Vovó Clara 130G,5.99,5.99
1710,Biscoito Aymoré Recheado Chocolate 120G,2.39,2.39
1711,Biscoito Aymoré Salpet Tradicional 200G,3.99,3.99
1712,Biscoito Cream Cracker Marilan 350G,6.99,6.99
1713,Biscoito de Polvilho Vovô Clara Escaldado Embalagem 150G,5.99,5.99
1714,Biscoito Aymoré Cream Cracker 200G,3.29,3.29
1715,Biscoito Salgado Levíssimo Água e Sal Bauducco 200G,3.49,3.49
1716,Biscoito de Polvilho Vovó Clara Papa Ovo Zero Lactose 150G,5.99,5.99
1717,Biscoito de Polvilho Sabor Cebola e Parmesão Trieli 100G,4.99,4.99
1718,Biscoito Aymoré Água e Sal 200G,3.29,3.29
1719,Biscoito Polvilho Trieli Parmesão 100G,4.99,4.99
1720,Biscoito Salgado Piraquê Cream Cracker 200G,4.89,4.89
1721,Biscoito de Polvilho Vovô Clara Bolinha de Queijo Embalagem 150G,5.99,5.99
1722,Biscoito Aymoré Água 200G,4.59,4.59
1723,Biscoito Polvilho Trieli Parmesão Alho 100G,4.99,4.99
1724,Biscoito Aymoré Cracker Manteiga 200G,4.99,4.99
1725,Biscoito de Polvilho Vovô Clara Argolinha de Queijo Embalagem 150G,5.99,5.99
1726,Batata Palha Tradicional Croques 100G,3.98,3.98
1727,Batata Ondulada Origina Ruffles Elma Chips 37G,3.99,3.99
1728,Salginho Cebolitos Elma Chips 31G,2.99,2.99
1729,Batata Palha Yoki Trad 105G,6.49,6.49
1730,Batata Pringles Original Pote 37G,7.99,7.99
1731,Batata Palha Extra Fina Croques 120G,5.99,5.99
1732,Batata Palha Yoki 100G Extra Fina,6.49,6.49
1733,Doritos Queijo Nacho Elma Chips 53G,4.99,4.99
1734,Batata Palha Croques Embalagem 300G,10.99,10.99
1735,Crocantissimo Salaminho com Limao 40G,2.98,2.98
1736,Torrada Crocantissimo 45G P Peru Requeij,2.98,2.98
1737,Salgadinho de Milho Queijo Nacho Doritos 140G,13.99,13.99
1738,Batata Palha Yoki 70G,4.99,4.99
1739,Batata Pringles Original 41G,7.99,7.99
1740,Palitinho de Trigo Salgado Stiksy Elma Chips 120G,6.99,6.99
1741,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 140G,11.99,11.99
1742,Batata Chips Petisco Croques Embalagem 45G,2.99,2.99
1743,Batata Palha Pink Embalagem 120G,4.29,4.29
1744,Salgadinho Lua Parmesão Elma Chips Cheetos 125G,11.99,11.99
1745,Crocantissimo Queijo & Cebola 40G,2.98,2.98
1746,Salgadinho de Milho Doritos® Queijo Nacho 84G,8.99,8.99
1747,Salgadinho Cebolitos 110G,11.99,11.99
1748,Salgadinho de Milho Fandangos Sabor Presunto 80G,6.99,6.99
1749,Batata Chips Lisa Sabor Cheddar com Bacon Croques Pacote 45G,2.99,2.99
1750,Salgadinho Sabor Bacon Buen Apetit 100G,3.49,3.49
1751,Batata Chips Croques Petisco Onion Cream Embalagem 45G,2.99,2.99
1752,Batata Palha Temperada Cebola e Salsa Croques 100G,5.99,5.99
1753,Batata Croques Petisco Lemon Spare Ribs Embalagem 45G,2.99,2.99
1754,Batata Palha Extra Fina Parmesão Yoki 100G,6.49,6.49
1755,Salgadinho Cheez It Sabor Cheddar 65G,5.99,5.99
1756,Batata Frita Lisa Creme de Cebola Lays 80G,8.99,8.99
1757,Batata Palha Visconti Extra Fina Pacote 120G,9.99,9.99
1758,Batata Yoki Palha Extra Fina Hotdog 100Gr,6.49,6.49
1759,Batata Palha Gourmet Croques 100G,5.99,5.99
1760,Batata Original Ruffles 167G,13.99,13.99
1761,Batata Frita Ruffles Churrasco 92G,9.99,9.99
1762,Batata Ruffles Elma Chips Original 92G,9.99,9.99
1763,Batata Palha Croques sem Sal Embalagem 120G,5.99,5.99
1764,Salgadinho de Trigo Bacon Elma Chips Pingo Douro 120G,6.99,6.99
1765,Batata Croques Petisco Picanha Barbecue 45G,2.99,2.99
1766,Batata Petisco Picanha com Barbecue Croques 200G,12.99,12.99
1767,Batata Palha Apache 80G,2.99,2.99
1768,Batata Like Sabor Pão de Alho Super Wave Croques 76G,4.99,4.99
1769,Batata Chips Frango Grelhado Croques 200G,12.99,12.99
1770,Sal sem Sódio Sayonara 120G,16.99,16.99
1771,Batata Chips Croques Creme de Cebola 200G,12.99,12.99
1772,Batata Super Onda Like Super Wave Sabor Buffalo Wings Croques 76G,4.99,4.99
1773,Batata Sabor Requeijão Like Super Wave Croques 76G,4.99,4.99
1774,Salgadinho Buen Apetit Pimentinha Embalagem 100G,3.49,3.49
1775,Batata Palha Tradicional Apache 700G,19.99,19.99
1776,Batata Palha Tradicional Apache 200G,8.99,8.99
1777,Salame Italiano Pequeno Seara Gourmet 300G,42.99,42.99
1778,Margarina Delícia com Sal 500G,7.99,7.99
1779,Margarina com Sal Doriana Pote 500G,9.98,9.98
1780,Margarina Cremosa com Sal Doriana 500G,9.98,9.98
1781,Margarina Doriana com Sal Pote 500G,9.98,9.98
1782,Manteiga com Sal Porto Alegre 500G,23.99,23.99
1783,Requeijão Cremoso Porto Alegre 400G,15.99,15.99
1784,Margarina com Sal Qualy 1Kg,19.99,19.99
1785,Manteiga Porto Alegre com Sal Pote 200G,9.99,9.99
1786,Margarina Cremosa com Sal Delícia 500G Grátis 50G,7.99,7.99
1787,Requeijão Nestlé Tradicional 200G,9.99,9.99
1788,Requeijão Light Nestlé 200G,9.69,9.69
1789,Margarina Doriana Cremosa com Sal Pote 500G,9.98,9.98
1790,Margarina sem Sal + Sabor e Cremosidade Delícia 500G,7.99,7.99
1791,Requeijão Nestlé Light Cremoso Pote 200G,9.69,9.69
1792,Cream Cheese Philadelphia Light 150G,11.99,11.99
1793,Philadelphia Original 150Gr Cream Cheese,11.99,11.99
1794,Requeijão Cremoso Porto Alegre Pote 420G,15.99,15.99
1795,Requeijão Cremoso Porto Alegre Copo 200G,8.99,8.99
1796,Requeijão Nestlé Tradicional Embalagem 200G,9.99,9.99
1797,Margarina Cremosa com Sal Doriana 250G,4.98,4.98
1798,Margarina Cremosa com Sal Doriana 250G,4.98,4.98
1799,Margarina Doriana Cremosa com Sal 500G,9.98,9.98
1800,Margarina Cremosa sem Sal Doriana 250G,4.98,4.98
1801,Gordura Vegetal Culinária Saúde Embalagem 500G,14.99,14.99
1802,Creme Vegetal Doriana com Sal 250G,4.98,4.98
1803,Margarina Doriana Cremosa Sem Sal Pote 500G,9.98,9.98
1804,Queijo Cremoso Cheese Philadelphia Original 150G,11.99,11.99
1805,Banha de Porco Duofood 800G,19.99,19.99
1806,Requeijão Puroleite em Barra com Raspas Kg,65.99,65.99
1807,Requeijão Puro Leite Barra Kg,65.99,65.99
1808,Requeijão Cremoso Porto Alegre Embalagem 220G,8.99,8.99
1809,Massa de Pastel Pequena Vila Itália 500G,7.99,7.99
1810,Massa para Pastel Vila Itália Disco Embalagem 500G,7.99,7.99
1811,Massa para Pastel Média Vila Itália 500G,7.99,7.99
1812,Massa para Lasanha Vila Itália 500G,8.99,8.99
1813,Massa Pastel Vila Itália 500G Rolo,6.99,6.99
1814,Queijo Ralado Mineirinho Embalagem 50G,3.98,3.98
1815,Queijo Canastra,49.99,49.99
1816,Queijo Minas Padrão Vialat 400G,18.99,18.99
1817,Queijo Ralado Relíquia da Canastra Fiapo 50G,7.99,7.99
1818,Queijo Prato Lanche Vialat,49.99,49.99
1819,Queijo Minas Meia Cura Puro Leite Kg,69.9,69.9
1820,Queijo Minas Frescal Larissa Kg,39.99,39.99
1821,Queijo Mussarela Parmurico Palito Kg,69.99,69.99
1822,Queijo Edam Vialat Kg,69.99,69.99
1823,Mussarela Nózinho Vialat 400G,18.99,18.99
1824,Queijo Reino Vialat Kg,69.99,69.99
1825,Queijo Estepe Vialat Fracionado Kg,69.99,69.99
1826,Queijo Provolone Saldanha Kg,69.99,69.99
1827,Queijo Minas Padrão Larissa Kg,59.99,59.99
1828,Mussarela Palito Vialat 400G,18.99,18.99
1829,Queijo Minas Padrão Vialat 800G,37.99,37.99
1830,Queijo Gouda Vialat Fracionado Kg,69.99,69.99
1831,Queijo Coalho Puroleite Kg,69.99,69.99
1832,Ricota Fresca Saldanha Kg,22.99,22.99
1833,Queijo Parmesão Saldanha Kg,69.99,69.99
1834,Queijo Gruyere Vialat Kg,69.99,69.99
1835,Sardinha Coqueiro em Óleo Lata 125G,6.99,6.99
1836,Sardinha Coqueiro com Óleo 125G,6.99,6.99
1837,Sardinhas com Óleo Gomes da Costa 125G,6.99,6.99
1838,Sardinha Coqueiro em Óleo de Soja 125G,6.99,6.99
1839,Atum Sólido em Óleo Coqueiro 120G,9.99,9.99
1840,Atum Ralado em Óleo Gomes da Costa 170G,7.99,7.99
1841,Seleta de Legumes Bonare Lata 170G,4.99,4.99
1842,Atum Sólido Natural Coqueiro Embalagem 130G,9.99,9.99
1843,Atum em Pedaços Ao Óleo Coqueiro 170G,10.89,10.89
1844,Sardinhas com Molho de Tomate Gomes da Costa 125G,6.99,6.99
1845,Sardinha Palmeira em Molho de Tomate Lata 125G,4.99,4.99
1846,Sardinha Palmeira em Óleo Lata 84G,5.49,5.49
1847,Almôndega Ao Molho Anglo Lata 420G,11.99,11.99
1848,Atum Ralado Ao Natural Gomes da Costa 170G,6.99,6.99
1849,Atum em Pedaços Ao Natural Gomes da Costa 170G,10.99,10.99
1850,Atum Ralado Ao Molho de Tomate Gomes da Costa 170G,7.99,7.99
1851,Filés de Atum em Azeite de Oliva Extra Virgem Gomes da Costa 125G,15.99,15.99
1852,Feijoada Anglo a Brasileira Lata 310G,8.99,8.99
1853,Patê de Atum Light Gomes da Costa 150G,9.99,9.99
1854,Salada de Atum Gomes da Costa Batata Embalagem 150G,10.99,10.99
1855,Atum Sólido em Óleo Gomes da Costa 170G,10.99,10.99
1856,"Salada com Atum, Batata Doce e Azeite de Oliva Gomes da Costa 150G",10.99,10.99
1857,Carne Suína Vapza Cozida Desfiada Embalagem 400G,34.99,34.99
1858,"Salada com Atum, Batata, Maionese, Azeitonas e Salsinha Gomes da Costa 170G",10.99,10.99
1859,"Salada com Atum, Batata, Ervilha e Cenoura Gomes da Costa 150G",10.99,10.99
1860,Milho Verde Bonare Lata 170G,3.49,3.49
1861,Cogumelo Tozzi Champignon Inteiro Sachê 80G,4.99,4.99
1862,Milho Verde Conserva Fugini Sachê 170G,3.09,3.09
1863,Azeitona Verde Pramesa sem Caroço 120G,5.99,5.99
1864,Palmito de Açaí Imperador Inteiro Embalagem 180G,19.98,19.98
1865,Milho Verde Quero Lata 170G,3.49,3.49
1866,Ervilha Arveja Bonate 280G,3.98,3.98
1867,Milho Verde Predilecta 170G,3.49,3.49
1868,Milho Verde em Conserva Predilecta 170G,3.99,3.99
1869,Milho Verde Fugini Ao Vapor 170G,3.99,3.99
1870,Palmito Açaí Imperador Inteiro Vidro 300G,23.99,23.99
1871,Palmito Picado Imperador,15.99,15.99
1872,Milho Verde Bonduelle Tradicional Lata 170G,4.99,4.99
1873,Azeitonas Verdes Pramesa sem Caroço Sachê 120G,5.99,5.99
1874,Ervilha Fugini 200G Lata a Vapor,3.99,3.99
1875,Azeitonas Verdes Predilecta Fatiada Sachê 120G,5.19,5.19
1876,Champignon Inteiro La Violetera 100G,8.99,8.99
1877,Ervilha Predilecta 170G,3.49,3.49
1878,Azeitona Verde Predilecta Sachê 100G,3.39,3.39
1879,Palmito de Açaí Bras Palm Lata 220G,14.99,14.99
1880,Dueto Ervilha e Milho Predileta Sachê 170G,3.99,3.99
1881,Dueto Milho e Ervilha Predilecta 170G,3.99,3.99
1882,Azeitona Verde S/Caroco Violetera 160G,8.0,8.0
1883,Ervilha Olé 300G,3.99,3.99
1884,Palmito Braspalm Vidro 300G,21.99,21.99
1885,Azeitona Verde La Violetera Fatiada Sachê 160G,7.99,7.99
1886,Azeitona Verde La Violetera sem Caroço Sachê 80G,4.99,4.99
1887,Palmito Braspalm Inteiro Vidro 180G,14.99,14.99
1888,Pimenta Biquinho Tozzi Embalagem 90G,9.99,9.99
1889,Ervilha Fugini Lata Unidade 170G,3.99,3.99
1890,Milho Verde Olé Vidro 170G,4.99,4.99
1891,Azeitona Verde La Violetera Pasta de Pimentão Vidro 200G,11.99,11.99
1892,Salsicha Anglo Lata 180G,4.99,4.99
1893,Azeitona Verde La Violetera Vidro 200G,6.99,6.99
1894,Azeitona Verde sem Caroço Predilecta 120G,5.49,5.49
1895,Salsicha Enlatada Bordon 300G,4.99,4.99
1896,Azeitona Verde Tio Paco 200G,7.99,7.99
1897,Palmito Açaí Yaco Inteiro Vidro 300G,19.98,19.98
1898,Azeitona Verde La Violetera Sachê 100G,3.99,3.99
1899,Azeitona Verde Fatiada La Violetera Sachê 100G,4.99,4.99
1900,Azeitonas Verdes Tio Paco Sachê 100G,3.99,3.99
1901,Ervilha Predilecta Sachê 170G,3.99,3.99
1902,Salsicha Viena em Conserva Anglo Lata 300G,4.99,4.99
1903,Azeitona Verde com Caroço La Violetera Sachê 200G,6.99,6.99
1904,Azeitonas Verdes Saborosas com Caroço Embalagem 100G,4.99,4.99
1905,Alcaparra La Violetera Vidro 60G,10.99,10.99
1906,Patê de Atum Tradicional com Azeitonas Gomes da Costa 150G,9.99,9.99
1907,Azeitona Verde Fat Tio Paco,9.99,9.99
1908,Patê de Atum Tradicional Gomes da Costa 150G,9.99,9.99
1909,Azeitona Verde Saborosas Embalagem 500G,14.99,14.99
1910,Patê de Atum Picante Gomes da Costa 150G,9.99,9.99
1911,Salsicha Oderich em Conserva 180G,5.99,5.99
1912,Azeitona Verde La Violetera Pasta de Pimentão Vidro 330G,21.99,21.99
1913,Alcaparras La Violetera Vidro 90G,10.99,10.99
1914,Azeitona Verde La Violetera com Caroço Copo 100G,5.99,5.99
1915,Palmito de Açaí Picado Braspalm 270G,14.99,14.99
1916,Pimenta Malagueta Sayonara Embalagem 40G,6.99,6.99
1917,Palmito Icoaraci Vidro 190G,18.99,18.99
1918,Cebola Cristal em Conserva Amo Embalagem 160G,12.99,12.99
1919,Cogumelo em Conserva Imperador Fatiado Vidro 100G,8.99,8.99
1920,Palmito Icoaraci 330G,27.99,27.99
1921,Pimenta Malagueta Verde Sayonara Embalagem 30G,6.99,6.99
1922,Azeitonas Fatiadas La Violetera 160G,7.99,7.99
1923,Palmito Açaí Braspalm Embalagem 120G,10.99,10.99
1924,Cogumelo Inteiro em Conserva Imperador 100G,7.99,7.99
1925,Maionese Tradicional Hellmann's 500G,9.99,9.99
1926,Catchup Hemmer Tradicional 320G,8.99,8.99
1927,Maionese Tradicional Hellmann's 250G,6.99,6.99
1928,Maionese Tradicional Hellmanns Pote 500G Grátis 50G,9.99,9.99
1929,Mostarda Predilecta 180G,3.99,3.99
1930,Molho Inglês Pirata Embalagem 500Ml,7.99,7.99
1931,Ketchup Hellmann's Tradicional 380G,9.99,9.99
1932,Mostarda Tradicional Heinz 255G,13.99,13.99
1933,Ketchup Hellmanns Tradicional Embalagem 380G,9.99,9.99
1934,Molho de Pimenta Pirata Pet 150Ml,3.28,3.28
1935,Maionese Hellmann's Tradicional 200G,5.49,5.49
1936,Catchup Hellmanns Tradicional Embalagem 380G,9.99,9.99
1937,Ketchup Predilecta 400G,5.99,5.99
1938,Maionese Light Hellmann's 500G,9.99,9.99
1939,Ketchup Tradicional Heinz 397G,12.99,12.99
