,Produto,Preço Base,Preço Final
377,Sabão Líquido para Roupas de Coco Ola 500Ml,18.99,18.99
378,Amaciante Carinho Ypê 500Ml,4.35,4.35
379,Amaciante Amacitel Luxo Diversão Embalagem 2 Litros,7.99,7.99
380,Sabão em Barra Glicerinado Flores e Frutas Ypê 900G com 5Un,16.99,16.99
381,Amaciante Concentrado Carinho e Conforto Uau 500Ml,9.49,9.49
382,Lava Roupas Omo 450Ml Roupas Finas & Delicadas Original,12.99,12.99
383,Amaciante Concentrado Uau Rosas 1L,16.99,16.99
384,Sabão Líquido Coquel Roupas Escuras 500Ml,11.99,11.99
385,Amaciante Classic Violeta 5 Litros,14.99,14.99
386,Sabão em Barra Ufe Coco Pacote 200G,4.99,4.99
387,Amaciante Tuff Plus Pelúcia Embalagem 2L,6.49,6.49
388,Lava Roupas Tuff Óleo de Coco Embalagem 500Ml,8.99,8.99
389,Amaciante Classic Floral Embalagem 2 Litros,6.29,6.29
390,Sabão Líquido Classic 1Un 2L,15.49,15.49
391,Amaciante Classic Violeta Embalagem 2 Litros,6.29,6.29
392,Amaciante Concentrado Uau Perfumes Carinho e Conforto Embalagem 1L,16.99,16.99
393,Amaciante de Roupa Tuff Algodão 2L,6.49,6.49
394,Alvejante sem Cloro Classic White Embalagem 2Litro,16.99,16.99
395,Sabão em Barra Marina Coco Embalagem 200G,2.99,2.99
396,Sabão Glicerinado Neutro Barra Classic 5X200g,9.98,9.98
397,Amaciante Floral Paranaíba 2L,6.29,6.29
398,Sabão em Barra Clarix Coco Embalagem 200G,2.49,2.49
399,Cloro Classic Extra Forte Embalagem 5 Litros,18.99,18.99
400,Sabão Barra Clarix Coco 200G,2.49,2.49
401,Amaciante Violeta Lilas Paranaiba 2L,6.29,6.29
402,Esponja Multiuso Esfrebom Oferta 4Un,6.49,6.49
403,Esponja para Louça Scotch Brite Limpeza Pesada Leve4 Pague3,6.49,6.49
404,Esponja Brilhus Dupla Face Oferta 4 Unidades,3.99,3.99
405,Esponja Multiuso Tinindo Leve 4 Pague 3,4.49,4.49
406,Esponja Ypê Não Risca 3Un,7.99,7.99
407,Esponja Multiuso Esfrebom,2.2,2.2
408,Esponja Não Risca Laranja Scotch-Brite com 3Un,7.99,7.99
409,Esponja de Limpeza Extrema Scotch-Brite 4Un,6.49,6.49
410,Espoja Scotch-Briet Economia Embalagem Unitária,2.39,2.39
411,Esponja Esfrebom Não Risca 1Un,4.99,4.99
412,Esponja Esfrebom Inox 1Un,7.49,7.49
413,Luva Sanro Soft Verde G Embalagem 1 Par,10.99,10.99
414,Esponja Salva Unhas Scotch Brite,4.79,4.79
415,Esponja Prateada Scotch-Brite,9.49,9.49
416,Palha de Aço Açobom N2 Embalagem 22G,1.99,1.99
417,Esponja Grill Scotch-Brite,9.98,9.98
418,Esponja Multiuso Ypê Sintética 3Un,4.99,4.99
419,Esponja Esfrebom Protege Unhas 1Un,5.99,5.99
420,Esponja Multiuso Perfex Ypê Leve 4Un Pague 3Un,5.49,5.49
421,Palha de Aço Açobom N0 Embalagem 22G,1.99,1.99
422,Esponja Metálica Scotch Brite Espiral 1 Un,7.69,7.69
423,Desentupidor de Piá Flux Top Esfrebom 1 Un,16.99,16.99
424,Luva Multiuso Tamanho G Scoth Brite,16.99,16.99
425,Esponja Formato Econômico Scotch Brite,2.39,2.39
426,Saco de Lixo 120L Linha Reforçado Tio Joca 10 Unidades,39.99,39.99
427,Açúcar Refinado União 1Kg,6.79,6.79
428,Açúcar Demerara União 1Kg,8.69,8.69
429,Açucar União Demerara 1Kg,8.69,8.69
430,Açúcar Cristal VivAçúcar Embalagem 2Kg,7.99,7.99
431,Adoçante Sacarina Zero Cal 100Ml,6.79,6.79
432,Açúcar Cristal Vivaçúcar 5Kg,16.49,16.49
433,Adoçante Líquido Sacarina Adocyl 100Ml,3.99,3.99
434,Adoçante Sacarina Zero Cal 200Ml,11.99,11.99
435,Adoçante Stevia Líquido Adocyl 80Ml,7.59,7.59
436,Adoçante Tradicional Assugrin 200Ml,7.99,7.99
437,Adoçante de Sucralose Zero Cal 100Ml,10.99,10.99
438,Adoçante Zero Cal Embalagem Leve 200Ml Pague 180Ml,11.99,11.99
439,Adoçante Assugrin 100Ml,4.49,4.49
440,Adoçante Líquido Adocyl Sacarina Embalagem 200Ml,6.99,6.99
441,Adoçante Líquido Dietético Sucralose Wolfs 100Ml,8.99,8.99
442,Adoçante Líquido Sucralose Linea 75Ml,11.99,11.99
443,Adoçante Stévia Zero Cal 80Ml,11.99,11.99
444,Adoçante Sucralose Adocyl 80Ml,7.49,7.49
445,Adoçante Stevia Líquido Linea 25Ml,7.99,7.99
446,Açúcar Cristal União Orgânico Pacote 1Kg,9.98,9.98
447,Adoçante Dietético Líquido Magro 100Ml,5.99,5.99
448,Açúcar de Confeiteiro União Glaçúcar Pacote 500G,4.29,4.29
449,Adoçante Líquido Assugrin Embalagem 100Ml,4.49,4.49
450,Adoçante em Pó Linea Stevia 50 Envelopes Caixa 30G,12.99,12.99
451,Adocante Linea Sucralose 25Ml,8.99,8.99
452,Adoçante Líquido Stevia Linea 60Ml,14.99,14.99
453,Adoçante Dietético Líquido Assugrin 200Ml,7.99,7.99
454,Adoçante Magro Tradicional Líquido 200Ml,9.98,9.98
455,Adoçante Tradicional Ciclamato e Sacarina Wolfs 100Ml,4.29,4.29
456,Adoçante União Sucralose Líquido 65Ml,9.98,9.98
457,Acucar Magro Light 500G,12.79,12.79
458,Adoçante Líquido Xilitol e Sucralose Linea 60Ml,18.99,18.99
459,Açúcar Mascavo Mais Vita Yoki 1Kg,21.99,21.99
460,Adoçante Magro com Sucralose Líquido 80Ml,9.99,9.99
461,Açúcar Especial União Doçúcar 1Kg,6.99,6.99
462,Adoçante Líquido Wolfs Sacarina 200Ml,7.99,7.99
463,Adoçante Wolfs com Stevia 100Ml,7.99,7.99
464,Adoçante Líquido Sucralose Wolfs 100Ml,8.99,8.99
465,Adoçante Líquido Stevia Wolfs 100Ml,7.99,7.99
466,Açúcar Mascavo Sabor 500G,9.99,9.99
467,Adocante Líquido Ciclamato de Sódio e Sacarina Sódica Wolfs 200Ml,7.99,7.99
468,Açúcar Mascavo Contemper 500G,6.99,6.99
469,Açúcar Cristal Vivaçúcar 1Kg,3.99,3.99
470,Arroz Camil Agulhinha - 5Kg,20.99,20.99
471,Arroz Tia Ju 5Kg,19.98,19.98
472,Arroz Tipo 1 Super Ecco Pacote 5Kg,19.99,19.99
473,Arroz Prato Fino Branco Tipo 1 Pacote 5Kg,25.99,25.99
474,Arroz Tipo 1 Carrijo Embalagem 5Kg,17.99,17.99
475,Arroz Branco Tipo 1 Campineiro 5Kg,16.98,16.98
476,Arroz Agulinha Paranaiba Embalagem 5Kg,18.99,18.99
477,Arroz Tipo 1 Pilecco Nobre Pacote 5Kg,25.79,25.79
478,Arroz Tipo 2 Trivial Pacote 5Kg,17.99,17.99
479,Arroz Tipo 1 Super Ecco Pacote 1Kg,4.99,4.99
480,Arroz Prato Fino 5Kg Parbolizado,26.99,26.99
481,Arroz Integral Pilecco Nobre Pacote 1Kg,8.29,8.29
482,Arroz Integral Ráris 7 Cereais Pacote 1Kg,21.9,21.9
483,Arroz Integral Camil 7 Cereais Pacote 1Kg,14.99,14.99
484,Arroz Integral Ráris 7 Grãos Alho Poró 500G,12.59,12.59
485,Arroz Hispamar Pilecco Nobre 1Kg,19.99,19.99
486,Farinha de Trigo sem Fermento Dona Benta 1Kg,6.49,6.49
487,Farinha de Trigo Útil sem Fermento Embalagem 1Kg,4.99,4.99
488,Fubá Mimoso Fino Sinhá 1Kg,4.69,4.69
489,Farinha de Trigo Vilma Pacote 1Kg,6.29,6.29
490,Farinha de Trigo com Fermento Vilma 1Kg,6.79,6.79
491,Farofa de Mandioca Tradicional Yoki Embalagem 250G,5.49,5.49
492,Amido de Milho Pacha Embalagem 500G,4.29,4.29
493,Fubá de Canjica de Milho Pacha Embalagem 1Kg,9.98,9.98
494,Tapioca Pacha Embalagem 500G,6.75,6.75
495,Farinha de Rosca Pacha 500G,7.99,7.99
496,Farinha de Mandioca Pachá Torrada Embalagem 1Kg,6.69,6.69
497,Farinha de Mandioca Zumbi Torradinha 1Kg,6.99,6.99
498,Farinha de Rosca Pink Embalagem 500G,6.99,6.99
499,Amido de Milho Maizena Tradicional 200G,4.49,4.49
500,Farofa Pronta de Mandioca Pacha Sabor Bacon Embalagem 300G,3.29,3.29
501,Farinha de Mandioca Zumbizinha 1Kg,6.49,6.49
502,Fubá Mimoso Pacha Embalagem 1Kg,4.49,4.49
503,Fubá de Canjica Pink Embalagem 1Kg,11.99,11.99
504,Farinha de Milho Biju Sinhá 500G,3.59,3.59
505,Tapioka Granulada Yoki 500G,14.49,14.49
506,Farofa Suave Yoki 200G,6.49,6.49
507,Amido de Milho Pink Embalagem 500G,4.99,4.99
508,Farinha de Mandioca Pink Branca Embalagem 1Kg,7.79,7.79
509,Farinha de Mandioca Pink Torrada Fina Embalagem 1Kg,7.79,7.79
510,Polvilho Doce Marinez Embalagem 1Kg,10.99,10.99
511,Farofa de Milho Pronta Yoki 500G,9.79,9.79
512,Farinha de Rosca Yoki 500G,9.98,9.98
513,Polvilho Azedo Amafil Pacote Plástico 1Kg,11.49,11.49
514,Fubá Pink Embalagem 1Kg,5.7,5.7
515,Polvilho Azedo Marinez Embalagem 1Kg,10.99,10.99
516,Farinha de Milho Pink Pacote 500G,4.49,4.49
517,Farofa Pronta Pacha Sabor Picanha Picante Embalagem 300G,3.29,3.29
518,Farofa Pronta Pink Temperada Sabor Carne Embalagem 250G,4.69,4.69
519,Polvilho Doce Amafil 1Kg,11.49,11.49
520,Farinha de Mandioca Pacha Branca Embalagem 1Kg,6.29,6.29
521,Farofa Pronta de Mandioca Pacha Embalagem 250G,3.29,3.29
522,Farinha de Trigo com Fermento Dona Benta 1Kg,6.99,6.99
523,Amido de Milho Kimimo 500G,8.99,8.99
524,Polvilho Azedo Pacha Embalagem 1Kg,11.49,11.49
525,Farinha de Milho Amarela Yoki 500G,7.99,7.99
526,Farofa Pronta Temperada Picanha Pink 250G,4.69,4.69
527,Farofa de Mandioca com Soja Yoki 200G,6.49,6.49
528,Farofa Yoki com Batata Palha 200G,6.49,6.49
529,Mistura para Empanar À Milanesa Yoki 300G,14.99,14.99
530,Farofa de Milho Pacha Embalagem 300G,3.29,3.29
531,Amido de Milho Yoki 500G,7.99,7.99
532,Fécula de Mandioca Pacha Embalagem 1Kg,9.99,9.99
533,Farinha de Mandioca Mais 1Kg,5.69,5.69
534,Farofa de Mandioca Pronta Pacha Embalagem 300G,3.29,3.29
535,Farofa Pronta Tradicional Pink Embalagem 250G,4.69,4.69
536,Flocos Milho Contemper 200G Leite Condensado,7.99,7.99
537,Proteina de Soja Grossa Contemper 200 Gramas,11.99,11.99
538,Proteína Texturizada de Soja Escura Contemper 400G,9.98,9.98
539,Farofa Pronta Amo 300G,5.49,5.49
540,Proteína de Soja Contemper 300G,9.98,9.98
541,Tapioca Zumbizinha 500G,4.99,4.99
542,Fubá Mimoso Paranaíba Embalagem 1Kg,3.99,3.99
543,Farinha Mandioca Paranaíba Branca 1Kg,5.99,5.99
544,Farinha de Linhaça Dourada Contemper 100G,5.85,5.85
545,Feijão Carioca Quero Mais 1Kg,7.49,7.49
546,Feijão Carioca Pink Tipo 1 Embalagem 1Kg,9.98,9.98
547,Feijão Carioca Dona de Embalagem 1Kg,7.39,7.39
548,Feijão Carioca Jóia Rara 1Kg,8.49,8.49
549,Feijão Preto Dona Dê 1Kg,6.79,6.79
550,Feijão Preto Pink Premium Embalagem 1Kg,8.49,8.49
551,Feijão Jalo Pink Embalagem 1Kg,14.49,14.49
552,Feijão Preto Jóia Rara 1Kg,6.49,6.49
553,Feijão Roxo Pink Embalagem 1Kg,13.49,13.49
554,Feijão Vermelho Kicaldo Embalagem 1Kg,9.98,9.98
555,Feijão Branco Pachá Embalagem 500G,7.99,7.99
556,Feijão Carioca Pronto Camil sem Tempero Caixa 490G,10.99,10.99
557,Feijão Fradinho Pink Embalagem 500G,5.99,5.99
558,Feijão Branco Pink Embalagem 500G,8.99,8.99
559,Feijão Carioca Camil Temperado e Cozido Caixa 380G,8.69,8.69
560,Feijão Vermelho Jóia Rara Tipo 1 1Kg,9.98,9.98
561,Feijão Carioca Tipo 1 Paranaíba Pacote 1Kg,7.49,7.49
562,Milho para Pipoca Tipo 1 Yoki Premium 500G,9.98,9.98
563,Milho para Pipoca Yoki 500G,5.49,5.49
564,Milho de Pipoca Pacha 500G,3.99,3.99
565,Milho Pipoca Pacha Premium 500G,4.49,4.49
566,Canjica Branca Pacha Embalagem 500G,6.49,6.49
567,Milho para Pipoca Sinhá Premium 500G,6.79,6.79
568,Lentilha Pink Embalagem 500G,10.99,10.99
569,Trigo para Kibe Pachá Embalagem 500G,5.99,5.99
570,Pipoca Microondas Pacha Bacon 100G,2.29,2.29
571,Canjica Branca Sinhá 500G,8.69,8.69
572,Canjiquinha Xerém Sinhá Fina 500G,2.89,2.89
573,Canjica de Milho Pacha Amarela Embalagem 500G,2.69,2.69
574,Pipoca para Micro-Ondas Natural com Sal,2.79,2.79
575,Pipoca de Microondas Temperada com Toque de Chef Yoki 100G,2.79,2.79
576,Pipoca de Microondas Popcorn Manteiga de Cinema Yoki 100G,2.79,2.79
577,Pipoca Microondas Pacha Queijo 100G,2.29,2.29
578,Lentilha Pachá 500G,11.99,11.99
579,Canjiquinha Yoki Xerém 500G,6.49,6.49
580,Pipoca de Microondas Yoki Popcorn Manteiga 100G,2.79,2.79
581,Canjica Branca Yoki 500G,6.49,6.49
582,Ervilha Seca Pachá 500G,9.45,9.45
583,Trigo para Quibe Pink Embalagem 500G,5.69,5.69
584,Grão de Bico Pachá 500G,7.99,7.99
585,Pipoca de Microondas Yoki Popcorn Cobertura de Caramelo Pacote 160G,6.49,6.49
586,Canjica Branca Anchieta 500G,5.99,5.99
587,Pipoca Microondas Pacha Manteiga Suave 100G,2.29,2.29
588,Pipoca de Microondas Yoki com Cobertura de Chocolate 160G,6.49,6.49
589,Pipoca Microondas Pacha Natural 100G,2.29,2.29
590,Pipoca para Microondas Pacha Manteiga Light Embalagem 100G,2.29,2.29
591,Canjiquinha Pachá 1Kg,5.49,5.49
592,Pipoca de Micro-Ondas Sabor Bacon Yoki 100G,2.79,2.79
593,Pipoca de Micro-Ondas Sabor Natural Yoki 100G,2.79,2.79
594,Pipoca de Microondas Yoki Pop Corn Maça do Amor 160G,4.99,4.99
595,Canjiquinha Pink Amarela 500G,3.79,3.79
596,Pipoca Microondas Chocolate Pacha 100G,2.29,2.29
597,Pipoca para Microondas Pink Queijo Embalagem 100G,3.49,3.49
598,Pipoca Pronta Manteiga Temperada Yoki 58G,7.99,7.99
599,Pipoca para Micro-Ondas Pink Manteiga 100G,3.49,3.49
600,Pipoca Pronta de Queijo Parmesão Yoki 58G,7.99,7.99
601,Milho Joia Rara 5Kg,13.99,13.99
602,Semente de Linhaça Dourada Contemper 100G,5.99,5.99
603,Macarrão Parafuso Santa Amália Sêmola Pacote 500G,4.69,4.69
604,Macarrão Vilma Espaguete 9 500G,4.99,4.99
605,Macarrão Instantâneo Nissin Turma da Mônica Tomate Suave 85G,2.39,2.39
606,Macarrão Instantâneo Galinha Caipira Nissin Lámen 85G,2.39,2.39
607,Macarrão Espaguete Sêmola Amália Nº8 Pacote 500G,4.69,4.69
608,Macarrão Instantâneo Nissin Lámen Galinha 85G,2.39,2.39
609,Macarrão de Sêmola Espaguete Nº8 Galo 500G,3.69,3.69
610,Macarrão Santa Amália Sêmola Ninho N3 Pacote 500G,6.49,6.49
611,Macarrão Santa Amália Sêmola Fidelinho Pacote 500G,4.69,4.69
612,Macarrão Penne Santa Amália Sêmola Pacote 500G,4.69,4.69
613,Macarrão Massa Ovos Vilma Penne 500G,4.99,4.99
614,Macarrão Espaguete Santa Amália com Ovos Nº 8 Embalagem 750G,7.79,7.79
615,Macarrão Massa Ovos Ninho Nº3 Vilma Embalagem 500G,7.99,7.99
616,Macarrão Parafuso Tricolor Santa Amália Embalagem 500G,7.99,7.99
617,Macarrão Parafuso Yara Sêmola Embalagem 500G,3.99,3.99
618,Macarrão Sêmola Yara Pai Nosso 500G,3.99,3.99
619,Macarrão Instantâneo Nissin Costela 85G,2.39,2.39
620,Macarrão de Sêmola Parafuso Galo Pacote 500G,3.69,3.69
621,Macarrão Instantâneo Nissin Lámen Carne 85G,2.39,2.39
622,Macarrão de Sêmola Galo Linguine Pacote 500G,3.69,3.69
623,Macarrão Espaguete Yara Nº 3 Embalagem 1Kg,7.99,7.99
624,Macarrão de Sêmola Galo Pena Pacote 500G,3.69,3.69
625,Massa Caracol Yara Sêmola 500 Gramas,3.99,3.99
626,Macarrão Penne Yara Sêmola Embalagem 500G,3.99,3.99
627,Massa para Lasanha de Sêmola Santa Amália Pacote 500G,9.98,9.98
628,Macarrão Instantâneo Nissin Lámen Legumes 85G,2.39,2.39
629,Macarrão Ninho Vilma com Ovos N1 Embalagem 500G,7.99,7.99
630,Macarrão Pena com Ovos Santa Amália 500G,4.99,4.99
631,Macarrão Espaguete Vilma Ovos N10 Embalagem 500G,4.99,4.99
632,Macarrão Parafuso Santa Amália com Ovos Pacote 500G,4.99,4.99
633,Macarrão Espaguetinho Santa Amália Pacote 500G,4.99,4.99
634,Macarrão Instantâneo Nissin Bacon 85G,2.39,2.39
635,Macarrão Instantâneo Vilma Galinha Caipira 85G,1.65,1.65
636,Macarrão Vilma C/ Ovos Ave Maria 500G,4.99,4.99
637,Macarrão Galo de Sêmola Caracolino Pacote 500G,3.69,3.69
638,Macarrão Instantâneo Santa Amália Picanha Pacote 85G,1.69,1.69
639,Macarrão Espaguete Yara N10 Embalagem 500G,3.99,3.99
640,Massa Lasanha Vilma Sêmola Embalagem 500G,9.69,9.69
641,Macarrão Integral Santa Amália Farfalle Embalagem 500G,9.79,9.79
642,Macarrão de Sêmola Galo Concha Pacote 500G,3.69,3.69
643,Macarrão Santa Amália com Ovos Fettuccine N3 Pacote 500G,7.99,7.99
644,Macarrão Parafuso Integral Vilma 500G,6.89,6.89
645,Macarrão Instantâneo Nissin Lámen Carne Tomate 85G,2.39,2.39
646,Macarrão Instantâneo Nissin Turma da Mônica Carne 85G,2.39,2.39
647,Macarrão Espaguete Santa Amália com Ovos N8 Pacote 500G,4.99,4.99
648,Macarrão Instantâneo Santa Amália Galinha Caipira Pacote 85G,1.69,1.69
649,Macarrão Espaguete Galo Sêmola N9 Pacote 500G,3.69,3.69
650,Macarrão Especiale Farfalle Santa Amália Embalagem 500G,9.98,9.98
651,Macarrão Instantâneo Vilma Picanha 85G,1.65,1.65
652,Macarrão de Arroz sem Glúten Parafuso Urbano 500G,4.69,4.69
653,Macarrão de Sêmola Galo Ave Maria Pacote 500G,3.69,3.69
654,Macarrão Instantâneo Vilma Carne 80G,1.65,1.65
655,Lasanha Pré Cozida Galo Pacote 200G,3.49,3.49
656,Macarrão Massa Ovos Vilma Pai Nosso 500G,4.99,4.99
657,Massa de Sêmola Galo para Lasanha Pacote 500G,7.49,7.49
658,Macarrão Integral Espaguete 8 Vilma 500G,6.89,6.89
659,Macarrão de Sêmola Fidelinho Nº10 Galo Pacote 500G,3.69,3.69
660,Macarrão Fettuccine Integral Santa Amália Speciale Pacote 500G,9.98,9.98
661,Macarrão Instantâneo Nissin Yakissoba Tradicional 87G,2.39,2.39
662,Macarrão Vilma Gnocchi com Ovos Embalagem 500G,4.99,4.99
663,Macarrão Galo de Sêmola Boca de Leão Pacote 500G,3.69,3.69
664,Macarrão Instantâneo Santa Amália Carne Pacote 85G,1.69,1.69
665,Macarrão Espaguete de Arroz Zero Glúten Urbano 500G,4.69,4.69
666,Macarrão Ave Maria Yara Embalagem 500G,3.99,3.99
667,Macarrão Integral Santa Amália Espaguete Nº8 Pacote 500G,6.99,6.99
668,Macarrão com Ovos Alfabeto Santa Amália 500G,4.99,4.99
669,Macarrão Instantâneo Cup Noodles Galinha Caipira 69G,4.99,4.99
670,Macarrão Parafusinho Santa Amália com Ovos Pacote 500G,4.99,4.99
671,Macarrão Santa Amália com Ovos Boca de Leão Pacote 500G,4.99,4.99
672,Macarrão Instantâneo Cheddar Cup Noodles 69G,4.99,4.99
673,Macarrão de Sêmola Galo Argola Pacote 500G,3.69,3.69
674,Macarrão Instantâneo Santa Amália Galinha Pacote 85G,1.69,1.69
675,Macarrão Santa Amália com Ovos Fidelinho Nº10 Pacote 500G,4.99,4.99
676,Macarrão Instantâneo Cup Noodles Bolonhesa 72G,4.99,4.99
677,Macarrão Instantâneo Vilma Galinha 85G,1.65,1.65
678,Macarrão de Sêmola Galo Gravata Pacote 500G,4.49,4.49
679,Macarrão de Sêmola Galo Ninho N2 Pacote 500G,4.89,4.89
680,Macarrão Instantâneo de Costela Cup Noodles 68G,4.99,4.99
681,Macarrão Vilma Letrinhas com Ovos Embalagem 500G,4.99,4.99
682,Macarrão Penne Santa Amália Zero Glúten Penne Pacote 500G,6.49,6.49
683,Macarrão Santa Amália com Ovos Ave Maria Pacote 500G,4.99,4.99
684,Macarrão de Sêmola Galo Padre Nosso Pacote 500G,3.69,3.69
685,Macarrão Instantâneo Nissin Camarão com Alho 85G,2.39,2.39
686,Macarrão Instantâneo Nissin Cremoso Molho de Queijo 88G,2.39,2.39
687,Macarrão Santa Amália com Ovos Padre Nosso Pacote 500G,4.99,4.99
688,Macarrão Santa Amália com Ovos Conchinha Pacote 500G,4.99,4.99
689,Macarrão Serpentinni Vilma com Ovos Embalagem 500G,4.99,4.99
690,Macarrão Instantâneo Cup Noodles Galinha Caipira Nissin 69G,4.99,4.99
691,Macarrão Massa Ovos Vilma Tubetti 500G,4.99,4.99
692,Macarrão Penne de Arroz com Ovos sem Glúten Urbano 500G,4.69,4.69
693,Macarrão Santa Amália com Ovos Furadinho Pacote 500G,4.99,4.99
694,Macarrão Instantâneo Cup Noodles Galinha Picante 68G,4.99,4.99
695,Macarrão Instantâneo Nissin Turma do Chico Bento Canja de Galinha 75G,2.39,2.39
696,Macarrão Santa Amália com Ovos Fusilli Speciale Pacote 500G,6.99,6.99
697,Macarrão Penne Integral Vilma Embalagem 500G,6.89,6.89
698,Macarrão Instantâneo Nissin Lámen Frango Alho 85G,2.39,2.39
699,Macarrão Instantâneo Nissin Lámen Hot Carne Desfiada 85G,2.39,2.39
700,Macarrão Pappardelle Vilma com Ovos Embalagem 500G,7.99,7.99
701,Massa para Lasanha Santa Amália Embalagem 500G,10.99,10.99
702,Macarrão Vilma Aletria com Ovos Embalagem 500G,7.99,7.99
703,Macarrão Caracol Vilma com Ovos Pacote 500G,4.99,4.99
704,Macarrão com Ovos Tagliatelle Nº10 Santa Amália 500G,7.99,7.99
705,Macarrão Instantâneo Cup Noodles Frango Teriyaki 72G,4.99,4.99
706,Macarrão Santa Amália com Ovos Argolão Pacote 500G,4.99,4.99
707,Massa para Lasanha com Ovos Vilma 500G,10.99,10.99
708,Macarrão Santa Amália com Ovos Rigatoni Pacote 500G,7.99,7.99
709,Macarrão Espaguete Mara Bianco Nº5 Sêmola Embalagem 500G,4.69,4.69
710,Macarrão com Ovos Santa Amália Caracol Pacote 500G,4.99,4.99
711,Macarrão Instantâneo Nissin Cremoso Frango Pacote 88G,2.39,2.39
712,Macarrao Instântaneo Cup Noodles Sabor Feijoada Nissin 67G,4.99,4.99
713,Macarrão Caseiro Vilma Embalagem 500G,12.99,12.99
714,Macarrão Parafuso Vilma Tricolor Embalagem 500G,6.99,6.99
715,Macarrão Tagliatelle Santa Amália Embalagem 500G,8.69,8.69
716,Macarrão Instantâneo Amo Galinha 60G,1.29,1.29
717,Macarrão Instantâneo Amo Carne 63G,1.29,1.29
718,Macarrão Instantâneo Amo Galinha Caipira 63G,1.29,1.29
719,Óleo de Soja Liza 900Ml,7.69,7.69
720,Óleo de Soja Veleiro 900Ml,7.49,7.49
721,Óleo de Girassol Sinhá 900Ml,15.99,15.99
722,Azeite de Oliva Cocinero Extra Virgem Embalagem 500Ml,28.99,28.99
723,Azeite de Oliva Extra Virgem Gomes da Costa 500Ml,29.99,29.99
724,Óleo de Milho Sinhá 900Ml,19.98,19.98
725,Óleo de Coco Vitorena Extra Virgem Pet 900Ml,37.9,37.9
726,Ovo Branco Inagro Gema 30Un,18.99,18.99
727,Ovos Brancos Inagro Pente C/30,18.99,18.99
728,Ovos Vermelhos Supergema Bandeja 30Un,21.99,21.99
729,Ovos Branco Inagro com 20Un,13.99,13.99
730,Ovo Branco Inagro 12Un,8.99,8.99
731,Ovos Tipo Grande Vermelhos Inagro Cartela com 12Un,8.99,8.99
732,Ovo Vermelho Inagro Filmado Duzia,13.99,13.99
733,Ovos Caipiras Canastra 12Un,13.99,13.99
734,Ovo Galo Branco Grande Inagro 20Un,13.99,13.99
735,Banana Caturra,5.99,5.99
736,Limão Taiti,5.99,5.99
737,Banana Prata,6.99,6.99
738,Laranja Pera do Rio Kg,2.99,2.99
739,Uva Vitoria Embalagem 500G,6.99,6.99
740,Maçã Fuji,10.99,10.99
741,Abacaxi,5.99,5.99
742,Morango Bandeja Uni,6.99,6.99
743,Manga Tommy,4.49,4.49
744,Abacate,7.99,7.99
745,Manga Palmer,3.99,3.99
746,Mamão Formosa,8.99,8.99
747,Pera Williams,11.99,11.99
748,Goiaba Vermelha,10.99,10.99
749,Mexerica Carioca,5.99,5.99
750,Melancia,2.99,2.99
751,Maracujá Azedo,9.99,9.99
752,Melão Amarelo,4.99,4.99
753,"Laranja Serra D""Agua",4.49,4.49
754,Banana Maçã,8.99,8.99
755,Pêra Portuguesa,11.99,11.99
756,Laranja Bahia,5.99,5.99
757,Uva Passas Preta Kg,25.99,25.99
758,Banana da Terra,8.99,8.99
759,Uvas Passas Vale Fértil Pacote 150G,4.99,4.99
760,Uva Passa Tozzi Preta sem Semente Embalagem 180G,6.49,6.49
761,Uva Thompsom Bandeja 500G,7.99,7.99
762,Uva Vitória Embalagem 500G,6.99,6.99
763,Uva Vitória Unidade Bandeja 250G,6.99,6.99
764,Uva Vitória Bandeja,6.99,6.99
765,Melão Gália,9.99,9.99
766,Maçã Granny Smith,13.99,13.99
767,Manga Espada,6.99,6.99
768,Uva S/Semente Vitória 500Gr,6.99,6.99
769,Coco Verde 1 Un,2.49,2.49
770,Coco Seco Quebrado Kg,11.99,11.99
771,Graviola,14.99,14.99
772,Physalis Unidade,11.99,11.99
773,Ameixa Seca sem Caroço Vale Fértil Sachê 150G,13.99,13.99
774,Physalis Band 80G,11.99,11.99
775,Ameixa Seca com Caroço Vila Oliva 250G,15.99,15.99
776,Ameixa Vila Óliva Seca sem Caroço 250G,16.99,16.99
777,Uva Passas Preta Vila Oliva 250G,8.49,8.49
778,Uva Vitória Kids 250G,6.99,6.99
779,Uva sem Semente Vero Frutto Crimson 500G,6.99,6.99
780,Uva Rubi 450G,6.99,6.99
781,Uva Passas sem Semente Contemper 200G,8.4,8.4
782,Coco Seco Inteiro,8.99,8.99
783,Tomate Andrea,5.99,5.99
784,Alho Roxo,19.99,19.99
785,Tomate Longa Vida,5.99,5.99
786,Cenoura Vermelha,2.99,2.99
