,Produto,Preço Base,Preço Final
382,Adoçante Líquido Adocyl Sacarina Embalagem 200Ml,7.49,7.49
383,Adoçante Sucralose Adocyl 80Ml,5.99,5.99
384,Adoçante Wolfs 100% Stevia 100Ml,16.99,16.99
385,Adoçante Stevia Líquido Linea 25Ml,7.99,7.99
386,Adoçante Dietético Líquido Magro 100Ml,4.69,4.69
387,Açúcar de Confeiteiro União Glaçúcar Pacote 500G,4.29,4.29
388,Adocante Linea Sucralose 25Ml,8.99,8.99
389,Adoçante Dietético Líquido Assugrin 200Ml,7.99,7.99
390,Adoçante Magro Tradicional Líquido 200Ml,9.98,9.98
391,Açúcar Mascavo Mais Vita Yoki 1Kg,21.99,21.99
392,Açúcar Mascavo Lowçucar 500G,12.99,12.99
393,Açúcar Especial União Doçúcar 1Kg,6.99,6.99
394,Adoçante Líquido Wolfs Sacarina 200Ml,7.99,7.99
395,Açúcar Cristal Vivaçúcar 1Kg,3.99,3.99
396,Adoçante Zero Cal Embalagem 100Ml,6.79,6.79
397,Açúcar Demerara da Barra 1Kg,7.29,7.29
398,Açúcar Mascavo Granmais 500G,7.98,7.98
399,Adoçante Assugrin Embalagem 100Ml,4.49,3.99
400,Arroz Tipo 1 Sempre Bom 5Kg,22.99,22.99
401,Arroz Tia Ju 5Kg,19.99,19.99
402,Arroz Branco Tipo 1 Sempre Bom 5Kg,21.99,21.99
403,Arroz Prato Fino Branco Tipo 1 Pacote 5Kg,25.99,23.99
404,Arroz Branco Tipo 1 Campineiro 5Kg,16.98,16.98
405,Arroz Agulinha Paranaiba Embalagem 5Kg,18.99,18.99
406,Arroz Prato Fino Tipo1 2Kg,12.99,12.99
407,Arroz Prato Fino 1Kg Tp1,6.99,6.99
408,Arroz Tipo 1 Pilecco Nobre Pacote 5Kg,25.79,25.79
409,Arroz Integral Prato Fino Pacote 1Kg,6.99,6.99
410,Arroz Tipo 1 Camil Embalagem 5Kg,20.99,20.99
411,Arroz Integral 7 Grãos Cenoura Ráris 500G,12.99,12.99
412,Arroz Integral 7 Grãos Ráris 1Kg,22.99,22.99
413,Arroz Raris 500G 7 Cereais,12.99,12.99
414,Arroz Branco Tipo 1 Raroz Pacote 5Kg,20.9,20.9
415,Arroz Camil Reserva Especial Embalagem 5Kg,25.99,25.99
416,Farofa de Mandioca Yoki 400G,5.99,5.99
417,Amido de Milho Pacha Embalagem 500G,4.49,4.49
418,Tapioca Pacha Embalagem 500G,6.79,6.79
419,Farinha de Milho Flocada Yoki Kimilho Flocão 500G,5.49,5.49
420,Farinha de Rosca Pacha 500G,7.99,7.99
421,Tapioca Pink 500G,5.69,5.69
422,Farinha de Mandioca Pachá Torrada Embalagem 1Kg,6.69,6.69
423,Farinha de Mandioca Zumbi Torradinha 1Kg,6.99,6.99
424,Farinha de Rosca Pink Embalagem 500G,7.49,7.49
425,Amido de Milho Maizena Tradicional 200G,4.49,4.49
426,Farofa Pronta de Mandioca Pacha Sabor Bacon Embalagem 300G,3.29,3.29
427,Fubá Mimoso Pacha Embalagem 1Kg,4.49,4.49
428,Farinha de Mandioca Zumbizinha 1Kg,6.29,6.29
429,Fubá de Canjica Pink Embalagem 1Kg,11.99,11.99
430,Flocos de Milho Pré-Cozido Quaker Milharina Pacote 500G,6.99,6.99
431,Farinha de Mandioca Pink Branca Embalagem 1Kg,7.99,7.99
432,Farinha de Mandioca Pink Torrada Fina Embalagem 1Kg,7.49,7.49
433,Polvilho Doce Marinez Embalagem 1Kg,10.99,10.99
434,Polvilho Azedo Pink Embalagem 1Kg,10.79,10.79
435,Fubá Pink Embalagem 1Kg,5.7,5.7
436,Polvilho Doce Pink Embalagem 1Kg,10.79,10.79
437,Polvilho Azedo Marinez Embalagem 1Kg,10.99,10.99
438,Farofa Pronta Pacha Sabor Picanha Picante Embalagem 300G,3.29,3.29
439,Farofa Pronta Pink Temperada Sabor Carne Embalagem 250G,4.69,4.69
440,Polvilho Doce Amafil 1Kg,10.99,10.99
441,Farinha de Mandioca Pacha Branca Embalagem 1Kg,6.29,6.29
442,Farofa Pronta de Mandioca Pacha Embalagem 250G,3.29,3.29
443,Farinha Panko Pink Embalagem 200G,7.99,7.99
444,Polvilho Azedo Pacha Embalagem 1Kg,10.99,10.99
445,Farinha de Milho Amarela Yoki 500G,7.99,7.99
446,Farofa Pronta Temperada Picanha Pink 250G,4.69,4.69
447,Kipolenta Yoki 500G,4.49,4.49
448,Farofa de Milho Pacha Embalagem 300G,3.29,3.29
449,Amido de Milho Yoki 500G,7.99,7.99
450,Amido de Milho Vita + Maizena 500G,9.49,9.49
451,Farinha de Milho Biju Pacha 500G,3.99,3.99
452,Farinha de Mandioca Torrada Zumbi Embalagem 1Kg,6.59,6.59
453,Farinha de Milho Kimilho Yoki 500G,4.69,4.69
454,Farinha de Aveia Kg,13.99,13.99
455,Fubá de Milho Yoki Pré Cozido Pacote 1Kg,9.98,9.98
456,Farofa de Mandioca Pronta Pacha Embalagem 300G,3.29,3.29
457,Farofa Pronta Tradicional Pink Embalagem 250G,4.69,4.69
458,Farinha de Aveia Contemper 500G,9.99,9.99
459,Flocos de Milho com Chocolate Granmais Embalagem 200G,6.99,6.99
460,Farinha Mandioca Paranaíba Branca 1Kg,5.99,5.99
461,Farofa de Milho Yoki Temperada Embalagem 500G,9.98,9.98
462,Fuba Sinha Mimoso Fino 20 Pacotes de 1Kg,4.69,4.69
463,Farofa Yoki com Pedaços de Cebola 200G Caixa com 12Un,6.49,6.49
464,Tapioca Zumbizinha 500G,4.99,4.99
465,Farinha de Trigo Dona Benta com Fermento Embalagem 1Kg,6.99,6.99
466,Farinha de Aveia Quaker 165G,4.99,4.99
467,Proteína Texturizada de Soja Escura Contemper 400G,9.98,9.98
468,Fubá Mimoso Paranaíba Embalagem 1Kg,3.99,3.99
469,Feijão Carioca Quero Mais 1Kg,7.49,7.49
470,Feijão Carioca Pink Tipo 1 Embalagem 1Kg,9.98,9.98
471,Feijão Carioca Jóia Rara 1Kg,8.49,8.49
472,Feijão Preto Pink Premium Embalagem 1Kg,8.49,8.49
473,Feijão Jalo Pink Embalagem 1Kg,14.49,14.49
474,Feijão Roxo Pink Embalagem 1Kg,13.79,13.79
475,Feijão Preto Quero Mais Embalagem 1Kg,6.49,6.49
476,Feijão Branco Pachá Embalagem 500G,8.49,8.49
477,Feijão Fradinho Pink Embalagem 500G,5.99,5.99
478,Feijão Branco Pink Embalagem 500G,8.99,8.99
479,Feijão Preto Dona de Tipo 1 1Kg,5.98,5.98
480,Feijão Vermelho Jóia Rara Tipo 1 1Kg,9.98,9.98
481,Feijão Carioca Tipo 1 Paranaíba Pacote 1Kg,7.49,7.49
482,Feijão Carioca Dona de Tipo 1 1Kg,7.49,7.49
483,Milho para Pipoca Tipo 1 Yoki Premium 500G,9.98,9.98
484,Milho para Pipoca Yoki 500G,5.49,5.49
485,Canjica de Milho Pink Embalagem 500G,5.99,5.99
486,Milho Pipoca Pacha Premium 500G,4.49,4.49
487,Milho para Pipoca Pink Embalagem 500G,5.29,5.29
488,Canjica Branca Pacha Embalagem 500G,6.49,6.49
489,Grão de Bico Pink Embalagem 500G,8.99,8.99
490,Semente Chia Kg,43.99,43.99
491,Lentilha Pink Embalagem 500G,10.99,10.99
492,Trigo para Kibe Pachá Embalagem 500G,5.99,5.99
493,Pipoca Microondas Pacha Bacon 100G,2.29,2.29
494,Milho para Pipoca Pink Embalagem 500G,4.99,4.99
495,Canjiquinha Amarela Pacha 500G,2.79,2.79
496,Pipoca Microondas Pacha Queijo 100G,2.29,2.29
497,Lentilha Pachá 500G,11.99,11.99
498,Canjiquinha Yoki Xerém 500G,6.49,6.49
499,Trigo para Quibe Pink Embalagem 500G,5.69,5.69
500,Ervilha Pink Embalagem 500G,7.99,7.99
501,Grão de Bico Pachá 500G,7.99,7.99
502,Pipoca de Microondas Yoki Popcorn Cobertura de Caramelo Pacote 160G,6.49,6.49
503,Pipoca de Microondas Yoki com Cobertura de Chocolate 160G,6.49,6.49
504,Pipoca Microondas Pacha Natural 100G,2.29,2.29
505,Canjiquinha Pachá 1Kg,5.49,5.49
506,Pipoca para Microondas Pink Bacon Embalagem 100G,3.49,3.49
507,Canjiquinha Pink Amarela 500G,3.69,3.69
508,Pipoca Microondas Chocolate Pacha 100G,2.29,2.29
509,Pipoca para Microondas Pink Natural Embalagem 100G,3.49,3.49
510,Pipoca para Microondas Pink Queijo Embalagem 100G,3.49,3.49
511,Pipoca para Micro-Ondas Pink Manteiga 100G,3.49,3.49
512,Pipoca para Microondas Yoki Temperado com Toque do Chef Embalagem 100G,2.79,2.49
513,Pipoca para Microondas Yoki Manteiga Embalagem 100G,2.79,1.89
514,Canjica Branca Yoki 500G,6.49,6.49
515,Semente de Girassol Kg,49.99,49.99
516,Aveia em Flocos Média Kg,13.99,13.99
517,Milho Joia Rara 5Kg,13.99,13.99
518,Semente de Linhaça Granmais Dourada 200G,7.99,7.99
519,Milho Sinha para Pipoca Premium 500G,6.79,6.79
520,Semente de Chia Granmais 100G,9.49,9.49
521,Macarrão Parafuso Santa Amália Sêmola Pacote 500G,4.69,4.69
522,Macarrão de Sêmola Ninho Yara 500G,5.69,5.69
523,Macarrão Penne Santa Amália Sêmola Pacote 500G,4.69,4.69
524,Macarrão Parafuso Tricolor Santa Amália Embalagem 500G,7.99,7.99
525,Macarrão Espaguete Yara Nº 3 Embalagem 1Kg,7.49,7.49
526,Macarrão Instantâneo Nissin Yakissoba 500G,6.99,6.99
527,Macarrão Integral Santa Amália Fusilli Pacote 500G,6.99,6.99
528,Macarrão Especiale Farfalle Santa Amália Embalagem 500G,8.99,8.99
529,Macarrão Integral Espaguete 8 Vilma 500G,6.89,6.89
530,Macarrão Espaguete N8 Semolão Vilma 1Kg,7.99,7.99
531,Macarrão Integral Santa Amália Espaguete Nº8 Pacote 500G,6.99,6.99
532,Macarrão Instantâneo de Costela Cup Noodles 68G,4.99,4.99
533,Macarrão Penne Speciale com Ovos Santa Amália 500G,6.99,6.99
534,Macarrão Penne Integral Vilma Embalagem 500G,6.89,6.89
535,Macarrão Instantâneo Cup Noodles Galinha Picante 68G,4.99,4.99
536,Macarrão de Sêmola Espaguetinho N° 9 Galo 500G Caixa com 30Un,3.69,3.28
537,Macarrão Instantâneo Cup Noodles Legumes 67G,4.99,4.99
538,Macarrão Vilma Aletria com Ovos Embalagem 500G,7.99,7.99
539,Macarrão Santa Amália com Ovos Rigatoni Pacote 500G,7.99,7.99
540,Macarrão de Sêmola com Ovos Amália Conchiglioni Pacote 200G,8.99,8.99
541,Macarrão Parafuso Vilma Tricolor Embalagem 500G,6.99,6.99
542,Macarrão Parafuso Galo 500G Caixa com 20Un,3.69,3.28
543,Macarrão Conchinha com Ovos Santa Amália Pacote 500G Caixa com 20Un,4.99,4.99
544,Macarrão Parafuso Santa Amália Embalagem 1Kg,4.99,4.99
545,Macarrão Galo Semola Pena 500G,3.69,3.28
546,Macarrão Instantâneo Nissin Carne com Tomate Embalagem 80G,2.39,2.39
547,Macarrão Instantâneo Nissin Legumes 85G Caixa com 50Un,2.39,2.39
548,Macarrão Instantâneo Amo Galinha 60G,1.29,1.29
549,Macarrão Instantâneo Nissin Turma da Mônica Tomate 85G,2.39,2.39
550,Massa para Lasanha de Sêmola Pré Cozida Galo 200G,3.99,3.99
551,Macarrão Instantâneo Amo Carne 63G,1.29,1.29
552,Macarrão Instantâneo Amo Galinha Caipira 63G,1.29,1.29
553,Macarrão de Sêmola Espaguete N° 8 Galo 500G Caixa com 30Un,3.69,3.28
554,Macarrão Instantâneo Nissin Cup Noodles Galinha Caipira 69G,4.99,4.99
555,Macarrão Galo Semola Padre Nosso 500G,3.69,3.28
556,Macarrão Instantâneo Nissin Noodles Cheddar 69G,4.99,4.99
557,Macarrão Instantâneo Nissin Sabor Costela 85G,2.39,2.39
558,Óleo de Soja Liza 900Ml,7.69,7.69
559,Óleo de Soja Veleiro 900Ml,7.49,7.49
560,Óleo de Soja Concordia 900Ml,7.49,7.49
561,Vinagre de Álcool Toscano Garrafa 750Ml,2.99,2.99
562,Azeite Cocinero Extra Virgem Pet 250Ml,16.99,16.99
563,Azeite de Oliva Extra Virgem Clássico Espanhol Borges 500Ml,28.99,28.99
564,Azeite Gallo Tipo Único 500Ml,27.99,27.99
565,Azeite Barcelona Extra Virgem 500Ml,22.99,22.99
566,Azeite Borges Extra Virgem Vidro 250Ml,18.99,18.99
567,Azeite de Oliva Extra Virgem Gomes da Costa 500Ml,28.99,28.99
568,Vinagre de Maça Belmont Pet 750Ml,6.99,6.99
569,Óleo Composto de Soja e Oliva Tradicional Maria 500Ml,15.99,15.99
570,Vinagre de Vinho Branco Toscano Embalagem 750Ml,6.79,6.79
571,Oleo de Coco Ext Virgem 200Ml Coco Show Copra,22.99,22.99
572,Óleo de Coco Vitorena Extra Virgem Pet 900Ml,39.99,39.99
573,Óleo Composto Olivia Cebola e Alho Pet 500Ml,15.99,15.99
574,Óleo de Coco Vitorena Extravirgem sem Sabor 400Ml,25.99,25.99
575,Óleo Composto Faisao Lata 200Ml,8.99,8.99
576,Azeite de Dendê Cia do Tempero Embalagem 150Ml,10.99,10.99
577,Azeite Extra Virgem Cocinero 500Ml Caixa com 12Un,26.99,26.99
578,Azeite Gallo Extra Virgem Embalagem 500Ml,29.99,29.99
579,Ovo Branco Inagro Gema 30Un,18.99,18.99
580,Ovos Brancos Inagro Pente C/30,18.99,18.99
581,Ovos Vermelhos Supergema Bandeja 30Un,21.99,21.99
582,Ovo Branco Inagro 12Un,8.99,8.99
583,Ovos Tipo Grande Vermelhos Inagro Cartela com 12Un,8.99,8.99
584,Ovos de Codorna Ho com 30Un,5.99,5.99
585,Ovos Caipiras Canastra 12Un,13.99,13.99
586,Ovo Galo Branco Grande Inagro 20Un,13.99,13.99
587,Sal Refinado Cisne Pacote 1Kg,3.49,3.49
588,Sal Refinado Globo Pacote 1Kg,1.99,1.99
589,Sal Refinado Galo de Mossoró 1Kg,1.49,1.49
590,Sal do Himalaia Rosa Fino Kg,9.99,9.99
591,Sal Grosso para Churrasco Pacha Embalagem 1Kg,2.2,2.2
592,Sal Refinado Light Cisne Pacote 500G,7.99,7.99
593,Sal Temperado Pacha Embalagem 500G,5.49,5.49
594,Sal Refinado Cisne Pote Saleiro 500G,6.99,6.99
595,Sal Grosso Globo Grill Embalagem 1Kg,1.99,1.99
596,Sal Refinado Cisne Embalagem Tipo Ovo 100G,3.99,3.99
597,Sal Grosso Kitano Churrascos e Grelhados Pacote 1Kg,5.49,5.49
598,Realçador de Sabor Ajinomoto 36G,3.14,3.14
599,Tempero Aji Sal 250G,5.09,5.09
600,Tempero de Churrasco Ajinomoto 500G,8.48,8.48
601,Sal de Parrilla com Alho Sabor 450G,13.99,13.99
602,Tempero Aji-Sal Churrasco 1Kg,16.14,16.14
603,Sal Grosso Sabor Rosa do Himalaia 500G,12.99,12.99
604,Sal Rosa do Himalaia Sabor Embalagem 130G,6.49,6.49
605,Sal Especial para Churrasco Cia do Tempero 300 G,7.49,7.49
606,Sal Rosa Himalaia Ervas Paranaiba 110G,8.99,8.99
607,Sal Fino Rosa do Himalaia Sabor 500G,12.99,12.99
608,Manga Palmer Unidade,3.99,3.99
609,Uva Passas Preta Kg,29.99,29.99
610,Uva Passa Escura La Violetera sem Semente Pacote 200G,6.99,6.99
611,Pera Willian Kg,11.99,11.99
612,Manga Tommy Unidade,3.99,3.99
613,Coco Seco,8.99,8.99
614,Uvas Passas Sabor 80G,4.99,4.99
615,Damasco Seco Vila Oliva 250G,18.99,18.99
616,Cacau Kg,25.99,25.99
617,Frutas Cristalizadas a Granel Kg,11.99,11.99
618,Ameixa Seca com Caroço Vila Oliva 250G,15.99,15.99
619,Uva Passa Escura sem Semente Vale Fértil 150G,4.99,4.99
620,Hortifruti Laranja Pera Rio Kg,2.99,2.99
621,Banana Prata Kg Prata Hortifruti,6.99,6.99
622,Uva Passa Escura La Violetera,3.69,3.69
623,Cenoura Hortifrúti Kg,2.99,2.99
624,Hortifrúti Pepino Japonês Kg,7.99,7.99
625,Hortifruti Kg Jiló,5.99,5.99
626,Batata Doce Kg Branca,5.99,5.99
627,Cebola Branca Hortifrúti Kg,6.99,6.99
628,Cebola Salsa Alho Kg,59.99,59.99
629,Hortelã Desidratado,22.99,22.99
630,Alecrim Kg,37.99,37.99
631,Cavalinha,57.99,57.99
632,Louro Folha Kg,49.99,49.99
633,Salsinha Unid.,1.49,1.49
634,Tempero Alho Cheiroso Massa 1Kg,15.99,15.99
635,Pimenta Calabreza Flocos Kg,39.99,39.99
636,Acelga Unid.,3.99,3.99
637,Alface Crespa 1 Pé,2.49,2.49
638,Frango Coxa Sobrecoxa Kg,13.99,9.99
639,Filézinho Sassami de Frango Congelado Iqf Nat 1Kg,22.99,22.99
640,Coxinha da Asa de Frango Congelado Nat 1Kg,15.99,15.99
641,Sobrecoxa com Osso Nat 1Kg,14.99,14.99
642,Filé de Peito de Frango Sadia 1Kg Iqf,24.99,24.99
643,Filé de Peito Seara Bandj. 1Kg,24.99,24.99
644,Filé de Peito de Frango Avivar Congelado 1Kg,21.99,21.99
645,Peito Frango Resfriado Kg,16.99,16.99
646,Filé de Peito de Frango Rivelli Congelado 1Kg,22.99,22.99
647,Frango À Passarinho Congelado Iqf Na 1Kg,12.99,12.99
648,Asa de Frango Resfriado,14.99,14.99
649,Filezinho Sassami Sadia 1Kg,22.99,22.99
650,Coxinha da Asa de Frango Congelado Rivelli 800G,12.99,12.99
651,Peito Frango Tropeira Defumado e Desfiado 300G,13.99,13.99
652,Coxa de Frango Congelado Nat 1Kg,11.99,11.99
653,Coxinha da Asa Seara 1Kg,15.99,15.99
654,Coxinha da Asa Sadia 1Kg,17.99,17.99
655,Peito de Frango Cozido e Desfiado Congelado Nat 400G,15.99,15.99
656,Peito de Frango Desfiado Sadia 400G,16.99,16.99
657,Filé de Peito de Frango Congelado Sadia 1Kg,24.99,24.99
658,Meio da Asa de Frango Perdigão Congelado Embalagem 1Kg,19.99,19.99
659,Coxinha da Asa Seara Congelada Bandeja 1Kg,16.99,16.99
660,Filezinho de Frango Sassami Seara 1Kg,22.99,22.99
661,Filé de Peito de Frango Pif Paf Congelado Bandeja 1Kg,26.99,26.99
662,Fígado de Frango Perdigão Congelado 1Kg,6.99,6.99
663,Meio da Asa de Frango Nat Congelado Iqf Embalagem 1Kg,23.99,23.99
664,Frango a Passarinho Congelado Sadia 1Kg,16.49,16.49
665,Frango Congelado Pif Paf Filé de Peito Desfiado Embalagem 400G,17.99,17.99
666,File de Peito Sadia Bio 1Kg,21.99,21.99
667,Frango À Passarinho Seara 1Kg,11.99,11.99
668,Filezinho de Frango Perdigão Pacote 800G,23.99,23.99
669,Sobrecoxa Frango Congelado Pif Paf 1Kg,19.99,12.98
670,Peito de Frango Cozido Congelado em Tiras Sadia Na Receita Pacote 400G,16.79,16.79
671,Peito de Frango Desfiado Seara 400G,18.99,18.99
672,Moela de Frango Pif Paf Bandeja 1Kg,14.99,14.99
673,Moela de Frango Perdigão Congelado Embalagem 1Kg,10.99,10.99
674,Meio da Asa de Frango Sadia 1Kg,24.99,24.99
675,Filé Peito Frango Perdigão Bandeja 1Kg,24.99,24.99
676,Frango Passarinho Pif Paf Temperado Pacote 1Kg,18.99,18.99
677,Peito de Frango em Cubos Temperado Cozido Sadia 400G,16.79,16.79
678,Filé de Peito Congelado Seara 1Kg,22.99,22.99
679,Coxinha da Asa de Frango Perdigão Drumette Congelado 800G,15.79,15.79
680,Frango a Passarinho Sadia 1Kg Temperado,16.49,16.49
681,Filé de Peito de Frango sem Osso e sem Pele Nat Congelado Embalagem 1Kg,23.9,23.9
682,Coração de Frango Perdigão Embalagem 1Kg,27.99,27.99
683,Pé de Frango Resfriado,10.99,10.99
684,Filé de Peito de Frango Congelado Aurora 1Kg,23.99,23.99
685,Filé de Peito Bandeja Seara Orgânico 600G,23.99,23.99
686,Coração de Frango Seara Congelado Bandeja 1Kg,28.99,28.99
687,Frango Nho Bento Caipira Kg,18.99,18.99
688,Peito de Frango Tropeira Desfiado Congelado 400G,16.99,16.99
689,File de Peito de Frango Resfriado K.G,19.98,19.98
690,Moela de Frango Sadia Congelado 1Kg Caixa 12Un,13.99,13.99
691,Acém Moído,29.99,29.99
692,Carne Moída Bovina Tudbom Congelada 500G,13.99,11.98
693,Picanha Fresca,59.99,59.99
694,Figado Bovino Bife,13.99,13.99
695,Alcatra Maminha,49.99,49.99
696,Carne Moída Tudbom Plena 1 Kg,26.99,26.99
697,Lagarto,37.99,37.99
698,Costela Bovina Gaúcha,26.99,26.99
699,Rabada Bovina,34.99,34.99
700,Cupim,34.99,34.99
701,Boi Casado Kg,19.99,19.99
702,Lagartinho,36.99,36.99
703,Contra Filé Grill Bandeja,59.99,59.99
704,Mocotó,18.99,18.99
705,Grelhata de Linguiça Perdigão Embalagem 90G,2.79,1.89
706,Contra Filé Toda Hora Kg,55.99,55.99
707,Fígado Suíno Kg,18.99,18.99
708,Músculo Moído Kg,29.99,29.99
709,Ancho Bovino,54.99,54.99
710,Míolo Bovino Kg,37.99,33.99
711,Chã Dentro Bife Kg,39.99,39.99
712,Filet Mignon Kg,89.99,89.99
713,Bacon em Cubos Tropeira 200G,7.99,7.99
714,Bacon Defumado,135.99,135.99
715,Bacon em Cubos Saudali 200G,9.99,5.49
716,Charque Jerked Beef Plena 400G,18.99,18.99
717,Bacon Dona Carne Cubos 200G,6.99,6.99
718,Bacon Baconil Dona Carne 1Kg,29.99,29.99
719,Salsicha Seara Granel,12.99,8.99
720,Calabresa Perdigão 400G,13.99,13.99
721,Linguiça Calabresa Saudali 3 Gomos Embalagem 500G,12.49,12.49
722,Linguiça Mineira Pif Paf 800G,18.99,18.99
723,Linguiça Calabresa Seara 400G,13.99,13.99
724,Linguiça Tropeira Tipo Calabresa Gomo 400G,12.99,12.99
725,Linguiça Calabresa Mista Tropeira Embalagem 240G,5.99,5.99
726,Linguiça Calabresa Pif Paf Fina Embalagem 240G,8.99,8.99
727,Linguiça Sadia Calabresa Pacote 500G,17.99,17.99
728,Linguiça Mista Sadia Fininha 240G,8.99,5.99
729,Linguiça Tropeira Tipo Calabresa Cozida e Defumada,12.49,12.49
730,Linguiça Suína Defumada com Pimenta Tropeira 400G,15.99,15.99
731,Linguiça Seara Fininha Defumada 215G,7.99,7.99
732,Linguiça Calabresa Perdigão Embalagem 500G,16.99,16.99
733,Linguiça Suina Defumada Tropeira 350G,14.99,14.99
734,Linguiça Paio Cozida Defumada Tropeira Embalagem 400G,12.49,12.49
735,Linguiça de Carne Suína Cozida Defumada Tropeira 350G,12.99,12.99
736,Salsicha Carioca Lata 180G,5.99,5.99
737,Linguiça Calabresa Mista Tropeira Embalagem 500G,11.99,11.99
738,Linguiça Tipo Calabresa de Carne Fina 500G,12.99,12.99
739,Linguiça Tradicional Trevo de Minas 500G,17.99,17.99
740,Linguiça de Pernil com Jiló Trevo de Minas 500G,17.99,17.99
741,Linguiça Apimentada Trevo de Minas Un 500G,17.99,17.99
742,Linguiça Trevo de Minas 500G,17.99,17.99
743,Linguiça Biquinho Trevo de Minas 500G,17.99,17.99
744,Linguiça de Pernil com Alho Poró Trevo de Minas 500G,17.99,17.99
745,Peixe Filé Tilápia Congelado,29.99,29.99
746,Filé Tilápia sem Espinha Planalto Congelado 800G,45.99,45.99
747,Filé de Tilápia Planalto Congelado Pacote 500G,28.99,28.99
748,Peixe File de Piramutaba Kg,37.99,37.99
749,Lombo Bife,22.99,22.99
750,Costelinha Suína,21.99,21.99
751,Toucinho Barriga Kg,20.99,20.99
752,Toucinho Torresmo,20.99,20.99
753,Lombo Tropeira Tipo Canadense Cozido Defumado 400G,15.99,15.99
754,Bisteca com Osso Kg,23.99,23.99
755,Costelinha Suína com Pele Kg,19.99,19.99
756,Bisteca do Lombo Kg,18.99,18.99
757,Muxiba Kg,49.9,49.9
758,Lombo Peca Pedaco Kg,22.99,22.99
759,Água Mineral sem Gás Igarape 20L,10.99,10.99
760,Água Crystal sem Gás 5L,11.49,11.49
761,"Água Mineral com Gás Acquissima Passion 1,5L",4.59,4.59
762,Água Mineral Sem Gás Acquissima Garrafa 510Ml Azul,2.39,2.39
763,Água Crystal Sparkling Tangerina e Capim-Limão 510Ml,2.59,2.59
764,"Água Mineral com Gás São Lourenço 1,26L",4.29,4.29
765,Água Mineral com Gás São Lourenço 300Ml,2.39,2.39
766,Água de Coco Esterilizada Kero Coco Caixa 1L,9.98,9.98
767,Agua Min Sao Lourenco 510Ml C Gas,2.59,2.59
768,Agua Gaseif Crystal Frutas Verm 510Ml,2.59,2.59
769,"Água Mineral sem Gás Acquissima Personalité Azul Garrafa 1,5L",3.99,3.99
770,Água de Coco Esterilizada Kero Coco 200Ml,2.89,2.89
771,Água Mineral sem Gás Inga Garrafa 510Ml,1.59,1.59
772,Água Crystal Sparkling Limão 510Ml,2.59,2.59
773,"Água Mineral com Gás Inga Garrafa 1,5 Litro",3.39,3.39
774,Água Mineral sem Gás Inga Galão 5 Litros,7.49,7.49
775,Água Mineral com Gás Ingá Garrafa 510Ml,1.79,1.79
776,Água Mineral com Gás Cristal Embalagem 500Ml,2.29,2.29
777,"Água Crystal com Gás 1,5L",3.89,3.89
778,Água de Coco Mais Coco Embalagem 1 Litro,7.99,7.99
779,"Água Mineral sem Gás Inga Garrafa 1,5 Litros",2.79,2.79
780,"Água Crystal sem Gás 1,5L",3.39,3.39
781,Água Mineral sem Gás Inga Garrafão 20Lt,9.98,9.98
782,Ades Maçã 1L,5.99,5.99
783,Ades Original 1L,7.49,7.49
784,Bebida a Base de Soja Ades Original Zero 1Lt.,7.49,7.49
785,Ades Frutas Maçã 200Ml,2.19,2.19
786,Soja + Suco de Morango Ades 200Ml,2.19,2.19
787,Ades Frutas Abacaxi 200Ml,2.19,2.19
788,Bebida a Base de Soja Ades Sabor Uva 200Ml,2.19,2.19
789,Ades Sabor Laranja 200Ml,2.19,2.19
790,Leite Vegetal Caju + Coco a Tal da Castanha 1L,20.8,20.8
791,Ades Leite de Amêndoas 1L,12.49,12.49
792,Bebidas de Soja Sabor Morango Mais Vita Yoki 1L,6.59,4.69
793,"Chá Ice Tea Leão Pêssego 1,5L",5.99,5.99
794,"Chá Matte Leão Original Zero 1,5L",5.99,5.99
795,"Chá Matte Leão Limão Zero 1,5L",5.99,5.99
796,"Chá Ice Tea Leão Limão 1,5L",5.99,5.99
797,Chá Ice Tea Leão Pêssego Zero 450Ml,3.69,3.69
798,Chá Ice Tea Leão Limão 450Ml,3.69,3.69
799,Chá Matte Original Leão 450Ml,3.39,3.39
800,Isotônico de Morango com Maracujá Gatorade 500Ml,4.69,4.69
801,Isotônico de Tangerina Gatorade 500Ml,4.69,4.69
802,Energético Energy Green Monster 473Ml,7.99,7.99
803,Energético Ultra Monster 473Ml,7.99,7.99
804,Energético Juice Mango Loco Monster 473Ml,7.99,7.99
805,Isotônico de Frutas Cítricas Gatorade 500Ml,4.69,4.69
806,Isotônico de Laranja Gatorade 500Ml,4.69,4.69
807,Isotônico de Maracujá Gatorade 500Ml,4.69,4.69
808,Isotônico de Uva Gatorade 500Ml,4.69,4.69
809,Isotônico de Limão Gatorade 500Ml,4.69,4.69
810,Energético Monster Energy Ultra Violet Lata 473Ml,7.99,7.99
811,Energético Monster Energy Absolutely Zero Lata 473Ml,7.99,7.99
812,Energético Energy Drink Fusion 1L,7.49,7.49
813,Energético Red Bull Energy Drink 473Ml,14.99,14.99
814,Energético Monster Khaos Lata 473Ml,7.99,7.99
