,Produto,Preço Base,Preço Final
1615,Álcool em Gel GelÁlcool Cristal Start 500G,9.98,9.98
1616,Absorvente Externo Intimus Tripla Proteção Seca sem Abas 8 Unidades,4.39,4.39
1617,Absorvente com Abas Sym Premium Cobertura Seca Santher 16Un,6.59,6.59
1618,Absorvente Sym Total Protect Suave S/ Abas C/ 8Un,3.29,3.29
1619,Papel Higiênico Paloma Folha Simples Perfumado Pacote 8 Rolos 60M X 10Cm,13.99,13.99
1620,Fralda Geriátrica Terra e Lua M com 10 Unidades,20.98,20.98
1621,Algodão em Bolas Hidrófilo Apolo Embalagem 50G,2.49,2.49
1622,Fralda Geriátrica Terra e Lua Tamanho G com 8Un,20.98,20.98
1623,Hastes Flexíveis Tur Bumbum Rosa Embalagem 75Un,1.99,1.99
1624,Hastes Flexíveis Tur Bumbum Azul Embalagem 75Un,2.29,2.29
1625,Absorvente Intimus Gel Noturno Cobertura Seca com 8 Unidades,7.99,7.99
1626,Absorvente Íntimos Gel Tripla Proteção Seca com Abas 8Un,4.39,4.39
1627,Absorvente Seven Days com Abas Suave 8 Unidades,2.39,2.39
1628,Absorvente Intimus Gel Discret Cobertura Suave C/ Abas Pacote 8 Un,4.29,4.29
1629,Creme Dental Menta Suave Oral-B 1-2-3 70G,2.29,1.99
1630,Creme Dental Close Up Triple Hortelã Embalagem 90G,2.69,2.69
1631,Creme Dental Colgate Mpa 50G,3.59,3.59
1632,Creme Dental Close Up Triple Menta Americana 70G,2.69,2.69
1633,Creme Dental Colgate Máxima Proteção Anticáries 90G,4.69,4.69
1634,Creme Dental Colgate Tripla Ação Menta Original 90G,5.49,5.49
1635,Creme Dental Close Up Triple Hortelã 70G,2.69,2.69
1636,Creme Dental Colgate Total 12 Clean Mint 90G,10.98,10.98
1637,Creme Dental Sorriso Carvao 60G,5.29,5.29
1638,Fio Dental Hillo Extra Fino Embalagem 100M,5.69,5.69
1639,Creme Dental Colgate Total 12 Clean Mint Oferta Embalagem 90G,10.98,10.98
1640,Creme Dental Colgate Tripla Ação Menta Original Embalagem 90G,5.49,5.49
1641,Creme Dental Close Up Proteção Bioativa 70G,2.98,2.98
1642,Creme de Dental Close Up Bioativa 70G Leve Mais Pague Menos,7.49,7.49
1643,Gel Dental Close Up Fresh Action Red Hot 90G,3.69,3.69
1644,Creme Dental Close Up Anti Cáries 70G Embalagem Leve 3Un Pague 2Un,7.49,7.49
1645,Creme Dental Colgate Tripla Ação Menta Original 180G,9.49,9.49
1646,Creme Dental Colgate Embalagem 50G,3.59,3.59
1647,Creme Dental Sorriso Dentes Brancos 90G,4.49,4.49
1648,Escova Dental Essencial Clean Colgate,5.99,5.99
1649,Creme Dental Close Up Proteção Bioativa Bloqueio Anticáries 70G,2.99,2.99
1650,Creme Denta Máxima Proteção Anticáries L Colgate 180G,8.49,8.49
1651,Creme Dental Sorriso Dentes Brancos 180G Unid,6.48,6.48
1652,Creme Dental Sorriso Dentes Brancos Embalagem 50G,3.29,3.29
1653,Gel Dental Infantil Barbie Morango sem Flúor 50G,8.49,8.49
1654,Escova Dental Condor Infantil Macia Dinossauro 1 Un,3.49,3.49
1655,Creme Dental Sorriso Tripla Limpeza Completa 120G,3.98,3.98
1656,Gel Denta Hot Wheels Morango Condor 50G,8.59,8.59
1657,Escova Dental Macia 20% Indicator Pró Saúde Oral-B 2Un,10.99,10.99
1658,Enxaguante Bucal Colgate Plax Fresh Mint 250Ml,9.98,9.98
1659,Creme Dental Colgate Total 12 Clean Mint Oferta 90G,10.98,10.98
1660,Gel Dental Galinha Pintadinha Baby Morango Condor 50G,8.49,8.49
1661,Escova Dental Sorriso Original 1Un,4.69,4.69
1662,Creme Dental Sorriso Fresh Plus Menthol Impact 90G,5.98,5.98
1663,Creme Dental Menta Refrescante Colgate Máxima Proteção Anticáries 180G,8.49,8.49
1664,Porta Escova de Dente com Tampa Jaguar Ref.1616 Embalagem 1 Un,9.98,9.98
1665,Gel Dental Close Up Liquifresh Red Hot 100G,6.39,6.39
1666,Escova de Dente Original Sorriso 1Un,4.69,4.69
1667,Creme Dental Sorriso Menthol Impact Embalagem 90G Grátis 10G,5.98,5.98
1668,Escova Dental Sorriso Original Dura Embalagem 1 Un,4.69,4.69
1669,Escova Dental Colgate Classic Long Macia,7.49,7.49
1670,Escova Dental Sorriso Original 1Un,4.69,4.69
1671,Gel Dental Close Up Liquid Fresh Red Hot Embalagem 100G,6.39,6.39
1672,Escova Dental Sorriso Original Média 1Un,4.69,4.69
1673,Escova Dental Colgate Classic Clean 1Un,7.49,7.49
1674,Creme Dental Sorriso Super Refrescante 90G,4.59,4.59
1675,Creme Dental Sorriso Fresh Plus Hortelã Explosion 90G,5.98,5.98
1676,Creme Dental Sorriso Super Refrescante Embalagem Leve 100G Pague 90G,4.59,4.59
1677,Escova Dental Oral-B Indicator Plus Macia 30 Embalagem 1 Un,10.99,10.99
1678,Creme Dental Sorriso Super Refrescante Embalagem 50G,3.29,3.29
1679,Removedor À Base de Acetona Ideal Embalagem 100Ml,3.98,3.98
1680,Talco Tennys Pé Baruel Original Aerosol 110G,24.99,24.99
1681,Talco Antisséptico Granado Sport Embalagem 100G,13.98,13.98
1682,Acetona Ideal Embalagem 100Ml,3.98,3.98
1683,Talco Antissépitco Granado Pink Embalagem 100G,13.98,13.98
1684,Removedor Ideal com Silicone Embalagem 200Ml,8.99,8.99
1685,Acetona Ideal 200Ml,8.99,8.99
1686,Amendoim Branco Pink Cru 500G,11.98,11.98
1687,Amendoim Torrado Pachá 500G,10.99,10.99
1688,Amendoim Crocante Picante,29.98,29.98
1689,Amendoim Descascado Yoki Pacote 500G,12.99,12.99
1690,Amendoim Doce Yoki Pralinê Pacote 150G,7.99,7.99
1691,Amendoim Ovinhos Barbecue Elma Chips 50G,3.99,3.99
1692,Amendoim Torrado Moído Pink Embalagem 500G,12.98,12.98
1693,Amendoim Mendorato Japonês 400G,14.98,14.98
1694,Amendoim Japonês Elma Chips 145G,8.49,8.49
1695,Amend Yoki 150G Salg Descascado,7.99,7.99
1696,Amendoim Frito e Salgado sem Pele Elma Chips 100G,8.49,8.49
1697,Amend Yoki Cru Desc 400G Graudo,12.99,12.99
1698,Amendoim Salgado Temperado Descascado Yoki 150G,7.99,7.99
1699,Amendoim Japonês Yoki Pacote 150G,7.99,7.99
1700,Amendoim Crocante Churrasco,29.98,29.98
1701,Amendoim Crocante Cebola Salsa Kg,29.98,29.98
1702,Amendoim 200Gr,3.99,3.99
1703,Amendoim com Mel 150G,7.99,7.99
1704,Amendoim Japonês 100G,7.99,7.99
1705,Pao de Queijo Coracao de Minas 1Kg,16.99,16.99
1706,Rosquinhas de Coco Panco 500G,6.49,4.99
1707,Biscoito Rosquinha Coco Mabel Pacote 700G,12.98,12.98
1708,Biscoito Maizena Renata 360G,5.69,5.69
1709,Biscoito Recheado de Chocolate Passatempo 130G,3.15,3.15
1710,Biscoito Wafer Bauducco Chocolate Pacote 140G,4.39,4.39
1711,Biscoito Aymoré Tortini Trufa 90G,2.09,2.09
1712,Biscoito Amanteigado Leite com Gotas Chocolate Aymoré 248G,6.49,6.49
1713,Biscoito Wafer Bauducco Chocolate Pacote 140G,4.39,4.39
1714,Biscoito Aymoré Tortini Morango 90G,2.09,2.09
1715,Biscoito Doce Bauducco Gotas de Chocolate 335G,7.99,7.99
1716,Biscoito de Leite Renata 360G,5.69,5.69
1717,Biscoito Passatempo Recheado Chocolate 130G,3.15,3.15
1718,Biscoito Wafer Parati Minueto Morango Embalagem 115G,2.99,2.99
1719,Choco Biscuit Ao Leite Bauducco 80G,7.98,7.98
1720,Aymoré Biscoito Recheado Chocolate 120G,2.79,2.79
1721,Biscoito Wafer Parati Minueto Limão Pacote 115G,2.99,2.99
1722,Biscoito Recheado de Chocolate Bono 126G,3.29,3.29
1723,Biscoito Doce Rosquinha de Chocolate Panco 500G,6.49,4.99
1724,Biscoito Aymoré Tortini Chocolate 90G,2.09,2.09
1725,Biscoito Rosquinha Leite Vilma 700G,10.99,10.99
1726,Biscoito Wafer Visconti Morango Pacote 120G,3.25,2.68
1727,Aymoré Biscoito Recheado Brigadeiro 120G,2.79,2.79
1728,Wafer Bauducco 140G Choco C Avela,4.39,4.39
1729,Biscoito Wafer Bauducco Triplo Chocolate,4.39,4.39
1730,Cookies Bauducco Maxi Chocolate 96G,5.69,5.69
1731,Biscoito Amanteigado Sabor Coco Aymoré 248G,5.99,5.99
1732,Biscoito Doce Aymoré Maizena 200G,2.99,2.99
1733,Biscoito Doce Recheado Panco Golden Black Baunilha Pacote 140G,2.49,2.49
1734,Biscoito Sagra Beijo de Mel Glaceado Pacote 285G,5.49,5.49
1735,Sequilhos Tradicional Seven Boys 400G,10.98,10.98
1736,Biscoito Wafer Parati Minueto Chocolate Pacote 115G,2.99,2.99
1737,Biscoito Doce Recheado Duplo Chocolate Bauducco 140G,2.99,2.99
1738,Biscoito Wafer Bauducco Morango 140G,4.39,4.39
1739,Biscoito Recheado Sabor Chocolate Glub Glub 115G,2.2,2.2
1740,Biscoito Doce Aymoré Maria 200G,3.19,3.19
1741,Biscoito Wafer Bauducco Morango Pacote 140G,4.39,4.39
1742,Biscoito Wafer Parati Minueto Brigadeiro Pacote 115G,2.99,2.99
1743,Biscoito Cookies Bauducco Original 100G,5.69,5.69
1744,Biscoito Rosquinha Leite Mabel Pacote 700G,11.98,11.98
1745,Pão de Mel com Cobertura Sabor Chocolate Panco 200G,8.98,8.98
1746,Biscoito Glub Recheado de Chocolate Sagra 100G,2.2,2.2
1747,Biscoito Recheadinho Bauducco Chocolate 104G,3.98,3.98
1748,Biscoito Wafer Maxi Chocolate Bauducco 117G,4.39,4.39
1749,Wafer Minueto Mega Recheio de Chocolate Parati 105G,2.99,2.99
1750,Biscoito Recheado Baunilha Gulosos Bauducco 140G,2.99,2.99
1751,Aymoré Biscoito Recheado Morango 120G,2.79,2.79
1752,Biscoito Wafer Stick Look Chocolate Pacote 55G,3.49,3.49
1753,Biscoito Rosquinha Sagra Milho 300G,4.79,4.79
1754,Biscoito Doce Recheado Panco Golden Black Mousse de Morango 140G,2.49,2.49
1755,Biscoito Recheado Danix Chocolate 130G,2.99,2.99
1756,Biscoito Rechedo Golden Black Baunilha 42G,0.79,0.79
1757,Biscoito de Chocolate Recheio Baunilha Negresco Nestlé 100G,3.49,3.49
1758,Biscoito Aymoré Wafer Morango 105G,3.49,3.49
1759,Biscoito Recheado Renata Divertix Chocolate 112G,1.98,1.69
1760,Wafer Minueto Mega Morango 105G,2.99,2.99
1761,Biscoito Doce Aymoré Coco 200G,4.49,4.49
1762,Cookies Bauducco Original Pacote 110G,5.69,5.69
1763,Biscoito Wafer Bauducco Chocolate e Avelã Pacote 165G,4.39,4.39
1764,Biscoito Sagra Beijo de Mel Cacau Embalagem 285G,5.49,5.49
1765,Biscoito Rosquinha Coco Aymoré 350G,6.79,6.79
1766,Cookies de Chocolate Visconti Embalagem 60G,2.19,2.19
1767,Biscoito Aymoré Rosquinha Coco 400G,6.79,6.79
1768,Biscoito Doce Bauducco Amanteigado Chocolate Pacote 335G,7.99,7.99
1769,Rosquinha Krokero Coco Embalagem 800G,10.98,10.98
1770,Biscoito Waffer Chocolate com Avelã Aymoré 105G,3.49,3.49
1771,Pão de Mel Panco Pacote 500G,7.98,7.98
1772,Recheadinho Bauducco Goiabinha 112G,3.99,3.99
1773,Biscoito de Maisena Vilma Embalagem 200G,3.29,3.29
1774,Biscoito Doce Bauducco Maizena Embalagem 170G,3.49,3.49
1775,Biscoito Doce Recheado Bauducco Moran 140G,2.99,2.99
1776,Biscoito Wafer Passion Chocolate 80G,3.49,3.49
1777,Biscoito Cereal Mix Cacau e Cereais Aymoré 135G,3.49,3.49
1778,Aymoré Biscoito Amanteigado Coco 330G,5.99,5.99
1779,Biscoito Recheado Original Oreo 90G,3.98,3.98
1780,Biscoito Renata Maizena Pacote 200G,3.29,3.29
1781,Biscoito Parati Leite 370G,5.59,5.59
1782,Biscoito Renata Coco Pacote 360G,5.69,5.69
1783,Danix Biscoito Recheado Morango 130G,2.99,2.99
1784,Biscoito Doce Vilma Rosquinha de Coco 330G,5.49,5.49
1785,Biscoito Wafer Sabor Limão Aymoré 115G,3.49,3.49
1786,Danix Biscoito Recheado Choco Choco 130G,2.99,2.99
1787,Biscoito Doce Recheado Chocolate Bauducco 140G,2.99,2.99
1788,Biscoito Doce Vilma Amanteigado Coco Embalagem 300G,5.98,5.98
1789,Biscoito Integral Cereal Mix Banana e Canela Aymoré 135G,3.49,3.49
1790,Biscoito Vilmar Wafer Chocolate 115G,3.19,3.19
1791,Rosquinhas de Milho Verde Panco 500G,5.99,4.99
1792,Biscoito Cookie Original Toddy 38G,3.99,3.99
1793,Biscoito Recheado Golden Black Morango 42G,0.79,0.79
1794,Biscoito Wafer Bauducco Triplo Chocolate Pacote 140G,4.39,4.39
1795,Biscoito de Chocolate Wafer Aymoré 105G,3.49,3.49
1796,Biscoito Cookie Chocolate com Gotas de Chocolate Bauducco 100G,5.69,5.69
1797,Biscoito Leite Aymoré 345G,6.49,6.49
1798,Recheadinho Bauducco Chocolate 104G,3.98,3.98
1799,Biscoito Aymoré Wafer Choco Avelã 115G,3.49,3.49
1800,Biscoito Champagne Tradicional Porto Alegre 150G,7.98,7.98
1801,Biscoito Wafer Prestígio Nestlé 110G,4.29,4.29
1802,Biscoito Cookie Choco Xtreme Chocolate Toddy 47G,4.79,4.79
1803,Biscoito Wafer Panco Chocolate Pacote 140G,3.19,3.19
1804,Biscoito Doce Porto Alegre Champagne Pacote 300G,14.99,14.99
1805,Biscoito Maria Parati 370G,6.29,6.29
1806,Biscoito Doce Recheado Danix Chocolate Embalagem 140G,2.99,2.99
1807,Biscoito Recheado com Doce de Leite Glub 100G,2.2,2.2
1808,Biscoito Integral Cereale Cacau e Castanhas Bauducco 170G,4.98,4.98
1809,Biscoito Maria Aymoré 185G,2.99,2.99
1810,Biscoito Wafer Vilma 115G,3.19,3.19
1811,Biscoito Wafer de Limão Aymoré 105G,3.49,3.49
1812,Biscoito Recheado Prestígio 140G,4.29,4.29
1813,Biscoito Wafer Panco Limão Pacote 140G,3.19,3.19
1814,Biscoito Cereal Mix de Aveia e Mel Aymoré 135G,3.69,3.69
1815,Sequilho Krokero Leite Embalagem 300G,5.99,5.99
1816,Biscoito Doce Tica Sortido Pacote 500G,5.98,5.98
1817,Biscoito de Chocolate Eclipse Negresco Nestlé 100G,3.49,3.49
1818,Biscoito Oreo Golden Baunilha 90G,3.98,3.98
1819,Palito Brigadeiro Cory Embalagem 90G,3.29,3.29
1820,Rosquinha de Coco Flamboyant Embalagem 700 G,9.98,9.98
1821,Biscoito Doce Vilma Amanteigado Leite Embalagem 300G,5.98,5.98
1822,Biscoito Recheado Moça 140G,4.79,4.79
1823,Biscoito Cookie Baunilha com Gotas de Chocolate Toddy Chocoxtreme Pacote 47G,4.79,4.79
1824,Danix Biscoito Recheado Choco Shake 130G,2.99,2.99
1825,Biscoito Recheado de Morango Vilma 120G,2.75,2.75
1826,Biscoito Recheado Danix Chocolate Shake 130G,2.99,2.99
1827,Biscoito Formato Tortuguita Morango 90G,2.39,2.39
1828,Biscoito Formato Tortuguita Chocolate 90G,2.99,2.99
1829,Biscoito Doce Recheado Parati Bom Bola Chocolate e Morango Pacote 120G,2.15,2.15
1830,Biscoito Cereale Cacau Aveia & Mel Bauducco 170G,4.98,4.98
1831,Biscoito Divertix Recheio Brigadeiro Renata 112G,1.99,1.69
1832,Biscoito Wafer Panco Golden Black Baunilha Pacote 140G,3.19,3.19
1833,Biscoito Wafer Panco Chocolate com Morango Pacote 140G,3.19,3.19
1834,Biscoito Recheado Parati Bom de Bola Chocolate 120G,2.15,2.15
1835,Biscoito Tortuguita Wafer Morango 85G,2.59,2.59
1836,Biscoito Wafer Panco Abacaxi com Coco Pacote 140G,3.19,3.19
1837,Rosquinha de Chocolate Sagra 300G,4.79,4.79
1838,Biscoito de Chocolate Recheado Sabor Sorvete de Morango Negresco Nestlé 100G,3.49,3.49
1839,Biscoito Recheado Choco Choco Danix 130G,2.99,2.99
1840,Biscoito Recheado Nescau 140G,3.98,3.98
1841,Biscoito Waffer Sabor Morango Aymoré 105G,3.49,3.49
1842,Biscoito Recheado Danix Morango 130G,2.99,2.99
1843,Biscoito Wafer Panco Chocolate e Coco Pacote 140G,3.19,3.19
1844,Biscoito Recheado Chocolate Danix Embalagem 170G,2.99,2.99
1845,Palito Chocolate Ao Leite Cory Embalagem 90G,3.29,3.29
1846,Biscoito Wafer Visconti Morango Leve 144G Pague 120G Pacote 144G,3.25,2.68
1847,Palito Cory Chocolate Branco Embalagem 90G,3.29,3.29
1848,Biscoito Wafer Panco Floresta Negra Pacote 140G,3.19,3.19
1849,Biscoito Doce Recheado - Itamaraty Look Floresta Negra Embalagem 55G,3.49,3.49
1850,Biscoito Recheado Sabor Chocolate Oreo 90G,3.98,3.98
1851,Biscoito Doce Recheado Vilma Chocolate Embalagem 120G,2.75,2.75
1852,Rosquinha de Leite Aymoré 330G,6.79,6.79
1853,Biscoito Recheado Chocolate Danix 130G,2.99,2.99
1854,Biscoito Doce Recheado de Doce de Leite Glub Glub 115G,2.2,2.2
1855,Biscoito Doce Recheado Itamaraty Atrevidos Napolitano Embalagem 90G,2.69,2.69
1856,Biscoito Rosquinha de Leite Aymoré 350G,6.79,6.79
1857,Biscoito de Maizena Duo Aymoré 164G,2.99,2.99
1858,Biscoito Doce Recheado Danix Milk Chocolate Embalagem 140G,2.99,2.99
1859,Biscoito Wafer Morango Vilma Pacote 115G,3.19,3.19
1860,Rosquinha de Coco Krokero 800G,10.98,10.98
1861,Rosquinha Florzinha Só Mineiro 300G,8.69,8.69
1862,Biscoito Quero Mais Sô Mineiro 350G,8.69,8.69
1863,Biscoito Quebra Quebra Sô Mineiro 300G,8.69,8.69
1864,Biscoito Doce Vilma Rosquinha de Leite 330G,5.49,5.49
1865,Biscoito Amanteigado Sabor Leite Aymoré 248G,6.49,6.49
1866,Rosquinha Vilma Chocolate Embalagem 330G,6.49,6.49
1867,Beliscão Sô Mineiro 300G,8.69,8.69
1868,Biscoito So Mineiro Quero Mais 350G,8.69,8.69
1869,Rosquinha de Coalhada Sô Mineiro 300G,8.69,8.69
1870,"Biscoito Banana, Aveia e Mel Vittamax 500G",14.99,14.99
1871,Biscoito Doce Heleninha Rosquinha Sabor Coco 400G,7.49,7.49
1872,Sequilho Heleninha Laranja 400G,7.69,7.69
1873,Biscoito Gulosos Chocolate Branco 170Gr,2.99,2.99
1874,Biscoito Doce Heleninha Sequilho de Leite 400G,7.69,7.69
1875,Biscoito Rosquinha Sabor Coco Sullper 600G,7.99,7.99
1876,Rosquinha de Coco Vilma 700G,10.99,10.99
1877,Biscoito de Maizena Aymoré 170G,2.99,2.99
1878,Biscoito Salgado Cream Cracker Renata 360G,5.69,5.69
1879,Biscoito Deliciosos Salgadinhos Sabor Queijo Panco 500G,7.49,7.49
1880,Biscoito Salgado Vilma Cream Cracker Embalagem 360G,5.98,5.98
1881,Biscoito Aymoré Salpet Tradicional 100G,2.1,2.1
1882,Biscoito de Polvilho Tia Pare Sabor Queijo Embalagem 70G,2.99,2.99
1883,Biscoito Água e Sal Aymoré 345G,6.49,6.49
1884,Biscoito Cream Cracker Aymoré 164G,2.99,2.99
1885,Biscoito Salgado Levíssimo Água e Sal Bauducco 200G,2.99,2.99
1886,Biscoito de Água e Sal Aymoré 164G,2.99,2.99
1887,Biscoito Salgado Salkim Tradicional Pacote 90G,1.99,1.99
1888,Biscoito Salgado Integral Club Social Pacote 144G,4.98,4.98
1889,Biscoito Tia Paré Polvilho Cebola e Salsa 70G,2.99,2.99
1890,Biscoito Salgado Salkim Sabor Pizza Pacote 90G,1.99,1.99
1891,Biscoito Salgado de Presunto Club Social 144G,4.98,4.98
1892,Biscoito Aymoré Água e Sal 375G,6.49,6.49
1893,Biscoito Salgado Salkim Bacon Embalagem 90G,1.99,1.99
1894,Biscoito Aymoré Água e Sal 200G,2.99,2.99
1895,Biscoito Salgado Bauducco Levissimo Cracker Pacote 200G,3.99,3.99
1896,Biscoito Cream Cracker Parati Pacote 370G,6.49,6.49
1897,Biscoito Salgado Salkim Sabor Churrasco Pacote 90G,1.99,1.99
1898,Biscoito Torradinha Só Mineiro 150G,7.98,7.98
1899,Biscoito Papa Ovo Heleninha 180G,6.98,6.98
1900,Biscoito de Arroz Camil Integral 150Gr,6.49,6.49
1901,Biscoito Aymoré Cream Cracker 200G,2.99,2.99
1902,Biscoito Club Social Integral Tradicional Multipack 144G,4.98,4.98
1903,Biscoito Club Social Regular Presunto Multipack 141G,4.98,4.98
1904,Biscoito Água Sal Vilma Embalagem 200G,3.29,3.29
1905,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,3.29,3.29
1906,Palito Sô Mineiro Parmesão 100G,6.99,6.99
1907,Biscoito Cracker Sabor Manteiga Aymoré 164G,4.49,4.49
1908,Biscoito Povilho Heleninha Bolinha de Queijo 180G,6.98,6.98
1909,Biscoito Aymoré Cracker Manteiga 200G,4.49,4.49
1910,Polvilho Heleninha Palito Tradicional 180G,6.98,6.98
1911,Biscoito Casadinho Só Mineiro 300G,8.69,8.69
1912,Biscoito de Queijo Palito Bão de Forno 1Kg,19.98,19.98
1913,Biscoito Cream Cracker Manteiga Aymoré 345G,7.98,7.98
1914,Salgadinho Só Mineiro Pimentinha 150G,5.75,5.75
1915,Biscoito Palito de Parmesão Sô Mineiro 150G,8.99,8.99
1916,Biscoito Nazinha Papa-Ovo 140G,7.99,7.99
1917,Biscoito de Polvilho Queijo Nazinha 140G,6.49,6.49
1918,Biscoito de Polvilho Nazinha Tradicional 140G,6.49,6.49
1919,Biscoito Polvilho Heleninha Tradicional 100G,3.98,3.98
1920,Biscoito Papa Ovo Heleninha Pacote 150G,5.99,5.99
1921,Biscoito Salgado Vilma Cream Cracker Embalagem 150G,3.29,3.29
1922,Biscoito Sômineiro Torradinha Mais 200G,8.69,8.69
1923,Biscoito de Polvilho Tia Paré Natural Embalagem 70G,2.99,2.99
1924,Salgadinho Onda Requeijão Elma Cheetos 45G,2.99,2.99
1925,Batata Palha Tradicional Croques 100G,4.49,4.49
1926,Fandangos Presunto Elma Chips 37G,2.5,2.5
1927,Salginho Cebolitos Elma Chips 31G,2.99,2.99
1928,Salgadinho Fandangos Presunto 44G,2.5,2.5
1929,Doritos Queijo Nacho Elma Chips 53G,4.99,4.99
1930,Batata Palha Yoki Trad 105G,7.98,7.98
1931,Salgadinho de Lua Parmesão Cheetos 40G,2.99,2.99
1932,Batata Palha Yoki 100G Extra Fina,7.98,7.98
1933,Batata Palha Extrafina Elma Chips 100G,6.49,6.49
1934,Batata Ruffles Original 40G,3.99,3.99
1935,Batata Palha Elma Chips Extra Fina 100G,6.49,6.49
1936,Batata Palha Gourmet Croques 100G,5.69,5.69
1937,Salgadinho Costelinha com Limão Torcida Jr. Pacote 45G,2.29,2.29
1938,Salgadinho Sabor Churrasco Torcida Jr 38G,2.29,2.29
1939,Batata Palha Extra Fina Croques 120G,5.69,5.69
1940,Salgadinho Churrasco Torcida 45G,2.29,2.29
1941,Batata Palha Croques Embalagem 140G,5.99,5.99
1942,Salgadinho Fandangos Queijo 44G,2.5,2.5
1943,Pururuca Guigui Pele Suína Original Embalagem 60G,5.98,5.98
1944,Salgadinho de Milho Cheddar Wow Patas com Anitta Elma Chips Cheetos 61G,5.99,5.99
1945,Batata Palha Tradicional Pink 120G,6.49,6.49
1946,Batata Palha Croques Embalagem 300G,11.98,11.98
1947,Salgadinho Onda Requeijão Cheetos 122G,10.0,10.0
1948,Salgadinho de Trigo Pimenta Mexicana Torcida Jr. 45G,2.29,2.29
1949,Salgadinho de Milho Queijo Nacho Doritos 140G,13.99,13.99
1950,Salgadinho de Milho Queijo Nacho Doritos 210G,11.99,11.99
1951,Salgadinho de Trigo Churrasco Torcida Jr. 45G,2.29,2.29
1952,Salgadinho de Milho Doritos® Queijo Nacho 84G,9.0,9.0
1953,Salgadinho Batata Ruffles Churrasco Elma Chips 40G,3.99,3.99
1954,Batata Lays Clássica Embalagem 86G,8.99,8.99
1955,Salgadinho Pele Mega Chips 40G - Bacon,2.5,2.5
1956,Batata Lisa Mega Chips Embalagem 200G,11.99,11.99
1957,Salgadinho Fandangos Presunto 140G,11.99,11.99
1958,Salgadinho Gulão Sabor Churrasco Embalagem 120G,4.0,4.0
1959,Salgadinho Troféu Bacon Embalagem 40G,1.99,1.99
1960,Fandangos Queijo 37G,2.5,2.5
1961,Snack Panetini Presunto Defumado Eqlibri 40G,3.5,3.5
1962,Batata Palha Super Crock 100G,5.59,5.59
1963,Salgadinho Sweet Chili Doritos 53G,4.99,4.99
1964,Batata Croques Petisco Picanha Barbecue 45G,3.2,3.2
1965,Batata Ruffles Cebola e Salsa Elma Chips 40G,3.99,3.99
1966,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 75G,5.75,5.75
1967,Batata Palha Pink Embalagem 120G,6.49,6.49
1968,Salgadinho Troféu Churrasco Embalagem 40G,1.99,1.99
1969,Salgadinho de Milho Presunto Elmachips Fandangos 140G,11.99,11.99
1970,Salgadinho de Milho Fandangos Sabor Presunto 80G,5.75,5.75
1971,Salgadinho de Trigo Costelinha com Limão Torcida Jr 45G,2.29,2.29
1972,Batata Palha Super Crok 300G,12.98,12.98
1973,Salgadinho de Trigo Torcida Pimenta Mexicana 45G,2.29,2.29
1974,Snack Panetini Queijo Suave Eqlibri 40G,3.99,3.99
1975,Batata Frita Lisa Clássica Lays 80G,8.99,8.99
1976,Batata Palha Extra Fina Croques 275G,11.98,11.98
1977,Batata Palha Croques Extra Fina 65% Menos Sódio 120G,5.69,5.69
1978,Batata Lay's Sour Cream & Onion 96G,9.0,9.0
1979,Salgadinho Churras Pao de Alho Torcida 45G,2.29,2.29
1980,Batata Rufles Original 92G,9.0,9.0
1981,Salgadinho Gulão Sabor Frango Assado Embalagem 120G,4.0,4.0
1982,Salgadinho Torcida Churrasco Pacote 50G,2.29,2.29
1983,Batata Chips Croques Petisco Onion Cream Embalagem 45G,3.2,3.2
1984,Salgadinho Sabor Queijo Parmesão Gulão 120G,4.0,4.0
1985,Salgadinho Torcida Jr Costelinha com Limão Pacote 50G,2.29,2.29
1986,Salgadinho Torcida Lucky Pimenta Mexicana Pacote 50G,2.29,2.29
1987,Batata Palha Temperada Cebola e Salsa Croques 100G,5.69,5.69
1988,Salgadinho Panco Bisnack Churrasco Pacote 80G,2.2,2.2
1989,Salgadinho Gulão Cebola e Salsa Embalagem 120G,4.0,4.0
1990,Torresmo Frito de Minas 180G,15.98,15.98
1991,Batata Palha Yoki Extrafina Cebola Salsa 100G,7.98,7.98
1992,Salgadinho de Milho Cebola Elma Chips Cebolitos 110G,11.99,11.99
1993,Torradinha Panetini Queijo Suave Eqlibri 40G,3.99,3.99
1994,Batata Frita Lisa Peito de Peru Elma Chips 45G,5.5,5.5
1995,Batata Lays Sour 80Gr,9.0,9.0
1996,Batata Frita Lisa Clássica Lay's 45G,5.0,5.0
1997,Salgadinho Yokitos Conchinha Presunto Pacote 153G,8.98,8.98
1998,Batata Frita Ruffles 96G Cebola Salsa,8.99,8.99
1999,Batata Frita Frango Grelhado Sensações Elma Chips 45G,5.5,5.5
2000,Salgadinho Sabor Baconzitos Elma Chips 31G,2.99,2.99
2001,Batata Ruffles Sabor Cheetos Elma Chips 70G,9.99,9.99
2002,Batata Ruffles Elma Chips Original 92G,9.0,9.0
2003,Batata Chips Petisco Croques Embalagem 45G,3.2,3.2
2004,Batata Frita Lisa Creme de Cebola Lays 80G,9.0,9.0
2005,Salgadinhos Panco Bacon Embalagem 80G,2.2,2.2
