,Produto,Preço Base,Preço Final
377,Sabão em Barra Atlas Coco Pacote 200G,2.49,2.49
378,Cloro Santa Clara Super Forte Embalagem 5 Litros,17.98,17.98
379,Sabão Líquido Marina 2 Litros,18.99,18.99
380,Alvejante sem Cloro Multiuso Vanish 500Ml,13.99,13.99
381,Amaciante Marina Embalagem 2L,7.99,7.99
382,Amaciante Marina Flores Embalagem 2 Litros,7.99,7.99
383,Água Sanitária Classic Extra Forte Embalagem 1 Litro,4.19,4.19
384,Sabão em Barra Marina Coco Embalagem 200G,2.59,2.59
385,Sabão em Barra Marina Coco Embalagem 200G,2.59,2.59
386,Cloro Marina Galão 5L,15.98,15.98
387,Esponja de Aço Bombril Pacote 60G,2.98,2.98
388,Esponja de Aço Bombril Oferta Pacote 8Un,2.98,2.98
389,Esponja Santa Clara Oferta 4Un,4.98,4.98
390,Esponja Multiuso Limpeza Pesada Limppano Pacote 4Un,5.98,5.98
391,Esponja Multiuso Assolan 3Un,3.49,2.99
392,Esponja de Aço Assolam Ypê 45G,2.99,2.99
393,Esponja Bombril Embalagem 3Un,3.99,3.99
394,Esponja Multiuso Tinindo Leve 4 Pague 3,5.49,5.49
395,Esponja Multiuso Assolan Pertuto 1Un,1.49,1.49
396,Lã de Aço Assolan 8Un Oferta Pacote 60G,1.99,1.99
397,Balde Plástico Inplast 7L,7.98,7.98
398,Pano Multiuso Perfex Azul 5Un,9.98,7.99
399,Flanela Cristal 38X58cm,3.49,3.49
400,Esponja Wish Multiuso Embalagem 4 Un,4.99,4.99
401,Pano Multiuso Perfex Rosa 5Un,8.99,7.99
402,Esponja de Limpeza Extrema Scotch-Brite 4Un,6.99,6.99
403,Saco de Lixo Vare 50L 40Un,14.99,12.98
404,Flanela Pasqualini Branco 38X58cm 1 Unidade,3.49,3.49
405,Pano Multiuso Limppano Toalex Reutilizáveis Embalagem 50 Un,13.99,13.99
406,Escova para Roupas Condor Oval Madeira Embalagem 1 Un,3.98,3.98
407,Escova Sanitária Catuai com Suporte,10.98,10.98
408,Saco de Lixo Forte Reforçado 100L 20 Un,14.99,14.99
409,Rodinho Plasútil 16Cm Embalagem 1 Un,6.99,6.99
410,Saco de Lixo Forte 30L 55 Un,15.0,15.0
411,Esponja Inox Flash Limp Limpeza Pesada 1Un,3.98,3.98
412,Luva Multiuso Limppano Tam G Embalagem 1 Unidade,13.99,13.99
413,Saco de Lixo Vare 100L 20Un,14.99,12.98
414,Pano Prato Overlok Especial,3.99,3.99
415,Palha de Aço Açobom N2 Embalagem 22G,1.49,1.49
416,Esponja Multiuso Flash Limp Poliéster 1Un,3.98,3.98
417,Pano de Prato Cca Estampado 40Cm X 64Cm 1 Un,3.99,3.99
418,Pano de Prato J.A 44Cm X 75Cm 1 Un,3.99,3.99
419,Pa de Lixo Cabo Longo Nitronplast Embalagem 1 Un,9.98,9.98
420,Flanela Pasqualini 38X58,3.49,3.49
421,Cabo de Aço para Varal Bandeira Embalagem 20M,5.98,5.98
422,Saco de Lixo Vare 30L 40Un,14.98,12.98
423,Pano de Prato Cca Estampado Colorido 40Cm X 64Cm 1 Un,3.99,3.99
424,Palha de Aço Açobom N0 Embalagem 22G,1.99,1.99
425,Esponja de Limpeza Metálica Inox Limppano 1Un,5.99,5.99
426,Palha de Aço Gavião N1 Embalagem 1 Un,1.99,1.99
427,Flanela Rainha do Vale 38X58cm Embalagem 1Un,3.49,3.49
428,Vassoura Princezinha Nº5 1Un,29.98,29.98
429,"Bacia Lisa Santana Pequena 23Cm 1,4L",4.99,4.99
430,Escova para Lustrar Sapato Condor,14.99,14.99
431,Saco de Lixo Forte 50L 1 Rolo,14.99,14.99
432,Saco de Lixo 50L Lixo Forte 40Un,14.99,14.99
433,Rodo Princezinha Puxa e Seca Ferra 30Cm 1Un,16.98,16.98
434,Vassoura Princezinha Piaçava N4 Un,28.99,28.99
435,Esponja Dupla Face Multiuso Marina 1Un,1.99,1.99
436,Pano Chão Cru Têxtil União 55X82cm,5.99,5.99
437,Saco Cru Baianinha 55X80cm,5.99,5.99
438,Flanela Tmg Manatex Laranja 38Cmx58cm 1Un,3.49,3.49
439,Esponja Marina Dupla Face 3 Un,3.98,3.98
440,Saco de Lixo Lixo Forte Reforçado 60L 10 Un,5.98,5.98
441,Pano de Prato Manatex Estampado 43Cm X 63Cm 1 Un,3.99,3.99
442,Vassoura Purezitta com Pelo Sintético 1Un,14.99,14.99
443,Esponja Marina Embalagem 1Un,1.99,1.99
444,Saco de Lixo Reforçado 60L Saco Forte 30Un,22.99,22.99
445,Pano de Prato Flanelado Arauprata,3.99,3.99
446,Saco Alvejado Padrão 43X65cm Cca,5.99,5.99
447,Saco de Lixo Lixo Forte Reforçadão 100 Litros 20Un,22.99,22.99
448,Vassoura Purezitta Piaca1000 1Un,18.99,18.99
449,Escova Sanitária Purezitta 1Un,6.98,6.98
450,Escova Catuaí para Lavanderia,3.99,3.99
451,Rodo para Piá San Marino Puxa e Seca 1Un,5.49,5.49
452,Vassoura Purezitta Piaçava 1Un Ref 00001,23.99,23.99
453,Saco de Lixo Lixo Forte 100L 5 Un,4.49,4.49
454,Pano de Copa Camesa Felpudo 60X42cm 1Un,3.99,3.99
455,Saco de Lixo Lixo Forte 50L 10 Un,4.29,4.29
456,Flanela para Limpeza Medeiros 38X58cm,3.49,3.49
457,Saco de Pano Cru 56X80cm,5.99,5.99
458,Saco Alvejado Cca,5.99,5.99
459,Saco Alvejado 42Cmx66cm,5.99,5.99
460,Vassoura Purezitta Piaçava Nº5 1Un,24.99,24.99
461,Vassoura Purezitta Pop Star com Cabo 1Un,14.98,14.98
462,Saco de Lixo 30L Lixo Forte 10Un,3.98,3.98
463,Saco de Lixo Lixo Forte Reforçado 100L 5 Un,5.98,5.98
464,Saco Alvejado Charme 43X68cm Un,5.99,5.99
465,Saco para Lixo 100L Purezitta 5Un,6.99,6.99
466,Saco para Lixo 50L Purezitta 20Un,6.99,6.99
467,Vassoura Princezinha Nylon Reta 1Un Ref 27,14.99,14.99
468,Saco de Lixo Lixo Forte 15L 20 Un,3.99,3.99
469,Pá para Lixo Princezinha Plástica 1 Un,3.99,3.99
470,Pano de Prato Branco 36X62cm Mc Flanelas,3.99,3.99
471,Flanela Cca Colorida 38X58,3.49,3.49
472,Saco Cru Tal Tecelagem Und 55X80cm,5.99,5.99
473,Pano de Chão União Alvejado Caipira Unilever,5.99,5.99
474,Saco de Lixo Forte Reforcado com 5 Unidades 100 Litros,14.99,14.99
475,Açúcar Cristal Laçúcar 5Kg,17.99,17.99
476,Açúcar Refinado União 1Kg,5.98,5.98
477,Açúcar Cristal LAçúcar Embalagem 2Kg,7.69,7.69
478,Açúcar Cristal Laçúcar Embalagem 1Kg,3.98,3.98
479,Açucar União Demerara 1Kg,7.49,7.49
480,Abóbora Japonesa,2.98,2.98
481,Adoçante Sacarina Zero Cal 100Ml,6.49,6.49
482,Adoçante Sacarina Zero Cal 200Ml,11.98,11.98
483,Adoçante Líquido Sacarina Adocyl 100Ml,3.98,3.98
484,Adoçante de Sucralose Zero Cal 100Ml,10.99,10.99
485,Adoçante Líquido Adocyl Sacarina Embalagem 200Ml,6.79,6.79
486,Adoçante Stévia Zero Cal 80Ml,11.98,11.98
487,Açúcar Cristal União Orgânico Pacote 1Kg,9.49,9.49
488,Adoçante Líquido Assugrin Embalagem 100Ml,4.49,4.49
489,Adoçante Dietético Líquido Assugrin 200Ml,7.79,7.79
490,Adocante Linea Sucralose 25Ml,6.29,6.29
491,Adoçante Zero Cal Aspartame 100Ml,19.98,19.98
492,Açúcar Especial Viva 1Kg,11.98,11.98
493,Açúcar Mascavo Moedense 500G,7.99,7.99
494,Arroz Tipo 1 Camil 5Kg,23.99,23.99
495,Arroz Camil Agulhinha - 5Kg,23.99,23.99
496,Arroz Bianco Tipo 1 Sepé 5Kg,22.99,22.99
497,Arroz Branco Tipo 1 Tio Urbano 1Kg,4.98,4.98
498,Arroz Tipo 1 Super Ecco Pacote 2Kg,9.49,9.49
499,Arroz Tipo 1 Parboilizado Urbano 1Kg,4.98,4.98
500,Arroz Branco Tipo 1 Camil Pacote 1Kg,4.99,4.99
501,Arroz Tipo 1 Carrijo Embalagem 5Kg,18.98,18.98
502,Arroz Branco Tio Urbano Pacote 5Kg,21.99,21.99
503,Arroz Tipo 1 Camil Pacote 2Kg,9.98,9.98
504,Arroz Agulhinha Vare Embalagem 5Kg,21.98,21.98
505,Arroz Alegrete Tipo 1 Agulinha Pacote 5Kg,20.98,20.98
506,Arroz Tipo 1 Pilecco Nobre Pacote 5Kg,26.98,26.98
507,Arroz Tipo 2 Trivial Pacote 5Kg,19.98,19.98
508,Arroz Parboilizado Urbano 5Kg,21.99,21.99
509,Arroz Branco Tipo 1 Ouro Puro 5Kg,21.99,21.99
510,Arroz Tipo 1 Pilecco Nobre Pacote 2Kg,11.98,11.98
511,Arroz Branco Trivial Embalagem 5Kg,18.99,18.99
512,Arroz Integral Camil 1Kg,7.99,7.99
513,Arroz Arbóreo Tipo 1 Pilecco Nobre 1Kg,12.99,12.99
514,Arroz Tipo 1 Tio Urbano Embalagem 2Kg,9.98,9.98
515,Arroz Integral Tipo 1 Urbano 1Kg,6.49,6.49
516,Arroz Tipo 1 Pilecco Nobre Pacote 1Kg,5.98,5.98
517,Arroz Integral Pilecco Nobre Pacote 1Kg,7.98,7.98
518,Arroz Carnaroli Pileco Nobre 1Kg,19.98,19.98
519,Arroz Polido Integral a Vácuo Camil 1Kg,7.99,7.99
520,Arroz Integral Agulhinha Moedense 1Kg,11.39,11.39
521,Fubá Mimoso Fino Sinhá 1Kg,4.99,4.99
522,Farofa de Mandioca Yoki 400G,5.59,5.59
523,Farinha de Trigo Vilma Pacote 1Kg,7.49,7.49
524,Farinha de Trigo com Fermento Vilma 1Kg,7.98,7.98
525,Fubá de Milho Mimoso Yoki 500G,4.59,4.59
526,Trigo para Kibe Yoki 500G,5.49,5.49
527,Farofa Pronta Pink Temperada Bacon Embalagem 250G,3.49,2.99
528,Farinha de Milho Flocada Yoki Kimilho Flocão 500G,5.49,5.49
529,Amido de Milho Maizena Embalagem Leve 500G Pague 380G,10.99,10.99
530,Tapioca Pink 500G,5.49,5.49
531,Farinha de Mandioca Zumbi Torradinha 1Kg,6.98,6.98
532,Farinha de Rosca Pink Embalagem 500G,7.49,7.49
533,Amido de Milho Maizena Tradicional 200G,4.49,4.49
534,Farinha de Mandioca Zumbizinha 1Kg,5.98,5.98
535,Tapioka Granulada Yoki 500G,9.98,9.98
536,Fubá Pré Cozido Yoki 500G,5.98,5.98
537,Farinha de Mandioca Pink Branca Embalagem 1Kg,7.99,7.99
538,Farinha de Mandioca Pink Torrada Fina Embalagem 1Kg,7.29,7.29
539,Polvilho Doce Marinez Embalagem 1Kg,11.98,11.98
540,Farofa de Milho Pronta Yoki 500G,9.98,9.98
541,Amido de Milho Kimimo 200G,3.69,3.69
542,Farinha de Rosca Yoki 500G,10.98,10.98
543,Fubá Pink Embalagem 1Kg,5.98,5.98
544,Polvilho Azedo Marinez Embalagem 1Kg,11.98,11.98
545,Farinha de Milho Pink Pacote 500G,4.49,4.49
546,Amido Milho Maizena 500G,10.99,10.99
547,Farinha de Arroz Urbano 1Kg,6.99,6.99
548,Farofa Pronta Tradicional Pink Embalagem 500G,6.98,6.98
549,Farinha de Milho Amarela Yoki 500G,7.99,7.99
550,Farofa Pronta Temperada Picanha Pink 250G,3.49,2.99
551,Farinha de Mandioca Torrada Zumbi Embalagem 1Kg,6.98,6.98
552,Farinha de Milho Kimilho Yoki 500G,6.29,6.29
553,Fubá de Milho Yoki Pré Cozido Pacote 1Kg,10.99,10.99
554,Farofa de Mandioca Sabor Carne Seca Pinduca Alimentos 250G,7.49,7.49
555,Farofa Pronta Tradicional Pink Embalagem 250G,3.49,2.99
556,Farinha de Aveia Vivamais 500G,7.98,7.98
557,Farofa Pronta com Bacon Mr Brasil 250G,7.49,7.49
558,Soja Moedense Proteína Texturizada 350G,8.49,8.49
559,Fubá Mimoso Zumbizinha 1Kg,3.99,3.99
560,Farinha de Trigo Integral Moedense 500G,6.39,6.39
561,Proteina de Soja Natural Viva Mais 300G,7.69,7.69
562,Flocos de Milho Natural Viva Mais Pacote 200G,7.99,7.99
563,Flocos de Milho com Chocolate Viva Mais 200G,7.99,7.99
564,Farinha de Linhaça Dourada Moedense 200G,7.69,7.69
565,Feijão Carioca Vare Embalagem 1Kg,6.99,6.99
566,Feijão Carioca Quero Mais 1Kg,7.99,7.99
567,Feijão Carioca Pink Tipo 1 Embalagem 1Kg,9.98,9.98
568,Feijão Preto Pink Premium Embalagem 1Kg,6.99,6.99
569,Feijão Preto Tipo 1 Zumbi 1Kg,6.29,6.29
570,Feijão Carioca Urbano Pacote 1Kg,9.98,9.98
571,Feijão Carioca Premium Tipo 1 Zumbi 1Kg,7.49,7.49
572,Feijão Carioca Apetite Premium Embalagem 1Kg,10.98,10.98
573,Feijão Roxo Pink Embalagem 1Kg,12.98,12.98
574,Feijão Preto Quero Mais Embalagem 1Kg,6.99,6.99
575,Feijão Fradinho Pink Embalagem 500G,6.98,6.98
576,Milho para Pipoca Tipo 1 Yoki Premium 500G,10.98,10.98
577,Milho para Pipoca Yoki 500G,5.29,5.29
578,Milho para Pipoca Pink Embalagem 500G,5.69,3.79
579,Canjica Branca Pacha Embalagem 500G,6.99,6.99
580,Grão de Bico Pink Embalagem 500G,9.98,9.98
581,Milho para Pipoca Pink Embalagem 500G,5.29,5.29
582,Pipoca para Micro-Ondas Natural com Sal,2.98,2.98
583,Pipoca de Microondas Popcorn Manteiga de Cinema Yoki 100G,2.98,2.98
584,Canjiquinha Yoki Xerém 500G,6.29,6.29
585,Canjica Branca Yoki 500G,6.39,6.39
586,Trigo para Quibe Pink Embalagem 500G,5.49,5.49
587,Pipoca de Microondas Yoki Popcorn Cobertura de Caramelo Pacote 160G,4.99,4.99
588,Pipoca de Microondas Yoki com Cobertura de Chocolate 160G,4.99,4.99
589,Pipoca para Microondas Pink Bacon Embalagem 100G,3.29,2.68
590,Pipoca de Micro-Ondas Sabor Bacon Yoki 100G,2.98,2.98
591,Pipoca de Micro-Ondas Sabor Natural Yoki 100G,2.98,2.98
592,Canjiquinha Pink Amarela 500G,3.98,3.98
593,Pipoca para Microondas Pink Natural Embalagem 100G,3.29,2.68
594,Pipoca para Microondas Pink Queijo Embalagem 100G,3.29,2.68
595,Pipoca para Micro-Ondas Pink Manteiga 100G,3.29,2.68
596,Pipoca de Microondas Yoki Pop & Pronto Manteiga Embalagem 75G,2.98,2.98
597,Semente de Chia Viva Mais 150G,8.49,8.49
598,Semente Linhaça Dourada Viva Mais 200G,6.99,6.99
599,Semente Linhaça Moedense 200G,5.29,5.29
600,Canjiquinha Zumbizinha 500G,2.49,2.49
601,Pipoca para Microondas Yoki Bacon Embalagem 75G,2.98,2.98
602,Soja em Grão Moedense 500G,8.49,8.49
603,Amendoim Crocante Natural Kg,29.98,29.98
604,Macarrão Vilma Linguine 500G,5.49,5.49
605,Macarrão Sêmolado Galo Parafuso Pacote 500G,2.99,2.99
606,Macarrão Instantâneo Galinha Caipira Nissin Lámen 85G,2.99,2.99
607,Macarrão Massa Ovos Vilma Espaguete 3,5.49,5.49
608,Macarrão Massa Ovos Vilma Espaguete 8 500G,5.49,5.49
609,Macarrão Instantâneo Nissin Lámen Galinha 85G,2.99,2.99
610,Macarrão Parafuso com Ovos Vilma 500G,5.49,5.49
611,Macarrão Massa Ovos Vilma Penne 500G,5.49,5.49
612,Macarrão de Sêmola Ninho Yara 500G,6.19,6.19
613,Macarrão Espaguete Yara Sêmola N8 Embalagem 500G,4.49,4.49
614,Macarrão Instantâneo Talharim Bolonhesa Nissin Miojo Pacote 109G,4.29,4.29
615,Macarrão Massa Ovos Ninho Nº3 Vilma Embalagem 500G,7.98,7.98
616,Macarrão Parafuso Yara Sêmola Embalagem 500G,4.49,4.49
617,Macarrão de Sêmola Parafuso Galo Pacote 500G,2.99,2.99
618,Macarrão Instantâneo Nissin Lámen Carne 85G,2.99,2.99
619,Macarrão Instantâneo Express Galinha Caipira Renata 85G,1.19,1.19
620,Macarrão Instantâneo Nissin Lámen Picanha 85G,2.99,2.99
621,Macarrão de Sêmola Galo Linguine Pacote 500G,2.99,2.99
622,Macarrão Instantâneo Renata Express Galinha Pacote 85G,1.19,1.19
623,Massa Caracol Yara Sêmola 500 Gramas,4.49,4.49
624,Macarrão de Sêmola Galo Pena Pacote 500G,2.99,2.99
625,Macarrão Penne Yara Sêmola Embalagem 500G,4.49,4.49
626,Macarrão Sêmola Yara Pai Nosso 500G,4.49,4.49
627,Macarrao Instantaneo Renata 85G Express Carne,1.19,1.19
628,Macarrão Instantâneo Bacon Santa Amália Pacote 85G,2.19,1.59
629,Macarrão com Ovos Renata Espaguete N8 Pacote 500G,4.49,3.48
630,Macarrão Instantâneo Panco Lámen Tradicional Galinha Capira 85G,1.79,1.79
631,Macarrão Santa Amália Ovos Tagliarini 500G,7.99,6.59
632,Macarrão Parafuso Santa Amália com Ovos Pacote 500G,4.99,4.99
633,Macarrão Vilma C/ Ovos Ave Maria 500G,5.49,5.49
634,Macarrão Santa Amália com Ovos Linguine Pacote 500G,4.99,4.99
635,Macarrão Instantâneo Nissin Bacon 85G,2.99,2.99
636,Macarrão Ninho Vilma com Ovos N1 Embalagem 500G,7.98,7.98
637,Macarrão Instantâneo Sabor Calabresa Santa Amália Pacote 85G,2.19,1.59
638,Macarrão Espaguete Yara N10 Embalagem 500G,4.49,4.49
639,Macarrão Instantâneo Nissin Talharim Bolonhesa 99G,4.29,4.29
640,Macarrão com Ovos Parafuso Renata 500G,4.49,3.48
641,Macarrão Instantâneo Panco Carne com Tomate 85G,1.79,1.79
642,Macarrão Santa Amália com Ovos Fettuccine N3 Pacote 500G,7.99,6.59
643,Macarrão Espaguetinho Santa Amália Pacote 500G,4.99,4.99
644,Macarrão Instantâneo Santa Amália Galinha Caipira Pacote 85G,2.19,1.59
645,Macarrão Instantâneo Nissin Lámen Carne Tomate 85G,2.99,2.99
646,Macarrão Instantâneo Panco Lámen Galinha Tradicional 85G,1.79,1.79
647,Macarrão Instantâneo Nissin Turma da Mônica Carne 85G,2.99,2.99
648,Macarrão Parafuso Integral Vilma 500G,7.49,7.49
649,Macarrão Espaguete Galo Sêmola N9 Pacote 500G,2.99,2.99
650,Macarrão Instantâneo Vilma Carne 80G,1.79,1.79
651,Macarrão Massa Ovos Vilma Pai Nosso 500G,5.49,5.49
652,Macarrão Espaguete Santa Amália com Ovos N8 Pacote 500G,4.99,4.99
653,Macarrão Instantâneo Panco Lámen Tradicional Carne 85G,1.79,1.79
654,Macarrão Instantâneo Santa Amália Lámen Carne 85G,2.19,1.59
655,Macarrão Instantâneo Vilma Galinha 85G,1.79,1.79
656,Lasanha Pré Cozida Galo Pacote 200G,3.98,3.98
657,Macarrão Instantâneo Renata Carne Tomate Pacote 85G,1.19,1.19
658,Macarrão Vilma Gnocchi com Ovos Embalagem 500G,5.49,5.49
659,Macarrão Integral Espaguete 8 Vilma 500G,7.49,7.49
660,Macarrão Espaguete N8 Semolão Vilma 1Kg,8.49,8.49
661,Macarrão Ave Maria Yara Embalagem 500G,4.49,4.49
662,Macarrão Instantâneo Santa Amália Galinha Pacote 85G,2.19,1.59
663,Macarrão Instantâneo Cup Noodles Galinha Caipira 69G,5.59,5.59
664,Macarrão Instantâneo Santa Amália Carne Pacote 85G,2.19,1.59
665,Macarrão Santa Amália com Ovos Boca de Leão Pacote 500G,4.99,4.99
666,Macarrão Parafusinho Santa Amália com Ovos Pacote 500G,4.99,4.99
667,Macarrão Santa Amália com Ovos Ave Maria Pacote 500G,4.99,4.99
668,Macarrão Pena com Ovos Renata Pacote 500G,4.49,3.48
669,Macarrão Renata Ovos Furadinho N°5 500G,4.49,3.48
670,Macarrão Instantâneo Cup Noodles Bolonhesa 72G,5.59,5.59
671,Macarrão Instantâneo de Costela Cup Noodles 68G,5.59,5.59
672,Macarrão Santa Amália com Ovos Cabelo de Anjo Pacote 500G,7.99,6.59
673,Macarrão Santa Amália com Ovos Fidelinho Nº10 Pacote 500G,4.99,4.99
674,Macarrão Santa Amália com Ovos Furadinho Pacote 500G,4.99,4.99
675,Macarrão Renata com Ovos Fidelinho N10 Pacote 500G,4.49,3.48
676,Macarrão de Sêmola Galo Padre Nosso Pacote 500G,2.99,2.99
677,Massa para Lasanha com Ovos Santa Amália 200G,5.99,5.99
678,Macarrão Instantâneo Nissin Talharim Bolonhesa 99G,4.29,4.29
679,Macarrão Serpentinni Vilma com Ovos Embalagem 500G,5.49,5.49
680,Macarrão com Ovos Renata Espaguetinho N9 Pacote 500G,4.49,3.48
681,Macarrão com Ovos Renata Linguine Pacote 500G,4.49,3.48
682,Macarrão Instantâneo Cup Noodles Carne Defumada Nissin 69G,5.59,5.59
683,Macarrão Santa Amália com Ovos Padre Nosso Pacote 500G,4.99,4.99
684,Macarrão Penne Integral Vilma Embalagem 500G,6.98,6.98
685,Macarrão Instantâneo Panco Cremoso Feijão com Bacon 88G,1.79,1.79
686,Macarrão Instantâneo Cup Noodles Galinha Caipira Nissin 69G,5.59,5.59
687,Macarrão Instantâneo Nissin Lámen Hot Carne Desfiada 85G,2.99,2.99
688,Massa para Lasanha Santa Amália Embalagem 500G,12.98,12.98
689,Macarrão Caracol Vilma com Ovos Pacote 500G,5.49,5.49
690,Massa para Lasanha com Ovos Vilma 500G,11.99,11.99
691,Macarrão Instantâneo Cup Noodles Costela Churrasco 68G,5.59,5.59
692,Macarrão Santa Amália com Ovos Argolão Pacote 500G,4.99,4.99
693,Massa para Lasanha Santa Amália com Ovos Pacote 500G,12.99,12.99
694,Macarrão com Ovos Renata Padre Nosso Pacote 500G,4.49,3.48
695,Macarrão com Ovos Santa Amália Caracol Pacote 500G,4.99,4.99
696,Massa Lasanha Ovos Vilma Ondulada 250G,5.99,5.99
697,Macarrão Instantâneo Amo Carne 63G,1.59,1.59
698,Macarrão Instantâneo Amo Galinha 60G,1.59,1.59
699,Macarrão Instantâneo Amo Galinha Caipira 63G,1.59,1.59
700,Óleo de Soja Liza 900Ml,7.99,7.99
701,Vinagre de Álcool Belmont Pet 750Ml,2.99,2.99
702,Vinagre de Álcool Toscano Garrafa 750Ml,3.29,3.29
703,Azeite de Oliva Gallo Único 250Ml,23.99,23.99
704,Azeite de Oliva Gallo Clássico 250Ml,22.99,22.99
705,Azeite Português Oliva Andorinha 500Ml,29.98,29.98
706,Azeite de Oliva Cocinero Extra Virgem Embalagem 500Ml,31.98,31.98
707,Vinagre de Maçã Toscano Embalagem 750Ml,7.98,7.98
708,Óleo de Girassol Soya Embalagem 900Ml,17.98,17.98
709,Azeite de Oliva Carbonell Tipo Único 500Ml,29.98,29.98
710,Vinagre de Álcool Tinto Belmont Agrin Pet 750Ml,2.99,2.99
711,Azeite de Oliva Extra Virgem Gomes da Costa 500Ml,29.98,29.98
712,Vinagre de Álcool Toscano Colorido Embalagem 750Ml,3.29,3.29
713,Azeite Extra Virgem Portuguesinho Embalagem 500Ml,16.98,16.98
714,Óleo de Milho Sinhá 900Ml,18.98,18.98
715,Vinagre de Maça Belmont Pet 750Ml,7.49,7.49
716,Óleo de Milho Soya Embalagem 900Ml,16.99,16.99
717,Vinagre Branco de Álcool Belmont Agrin Pet 750Ml,2.99,2.99
718,Vinagre de Vinho Tinto Toscano Embalagem 750Ml,6.98,6.98
719,Azeite de Oliva Cocinero Extra Virgem Vidro 500Ml,31.98,31.98
720,Vinagre Toscano com Alho Embalagem 750Ml,6.49,6.49
721,Vinagre de Álcool Dicasa 750Ml,2.49,2.49
722,Ovo Vermelho Perfa 12Un,11.99,11.99
723,Ovo Branco Perfa 12Un,9.49,9.49
724,Ovos Tipo Grande Vermelhos Inagro Cartela com 12Un,11.99,11.99
725,Ovos Vermelho Perfa Pente Cartela com 20 Unidades,17.98,17.98
726,Ovos Branco Faper com 20Un,13.98,13.98
727,Ovo Vermelho Perfa Pente 20Un,17.98,17.98
728,Ovos Vermelhos Rancho da Lua 12 Unidaes,11.99,11.99
729,Ovo Branco Jumbo Perfa 20Un,13.98,13.98
730,Ovos Inagro Supergema Vermelho 12Un,11.99,11.99
731,Ovos Vermelhos Kigema 12 Unidades,11.99,11.99
732,Ovo Branco Pequeno Perfa 20Un,13.98,13.98
733,Sal Refinado Galo de Mossoró 1Kg,2.49,2.49
734,Sal Grosso para Churrasco Pacha Embalagem 1Kg,2.99,2.99
735,Sal Temperado Pacha Embalagem 500G,5.98,5.98
736,Sal Grosso Kitano Churrascos e Grelhados Pacote 1Kg,5.49,5.49
737,Sal para Churrasco Pindufoods 400G,14.99,13.9
738,Tempero de Churrasco Ajinomoto 500G,9.33,9.33
739,Tempero Aji-Sal 100G,5.93,5.93
740,Sal para Churrasco Pindualhos com Ervas Finas Embalagem 400G,14.99,13.9
741,Sal Refinado Zumbi 1Kg,1.99,1.99
742,Banana Caturra,4.98,4.98
743,Banana Prata,3.98,3.98
744,Laranja Pera do Rio Kg,3.49,3.49
745,Abacaxi,3.98,3.98
746,Abacate,7.98,7.98
747,Manga Palmer,2.98,2.98
748,Pera Williams,9.99,9.99
749,Goiaba Vermelha,5.98,5.98
750,Mexerica Carioca,1.98,1.98
751,Melancia,1.98,1.98
752,Maracujá Azedo,9.99,9.99
753,Melão Amarelo,4.98,4.98
754,Limão Galego,3.98,3.98
755,Uva Passa Escura La Violetera sem Semente Pacote 200G,7.98,7.98
756,Uva Passa Escura La Violetera sem Semente Sachê 100G,4.69,4.69
757,Uva Passa Preta sem Sementes Tozzi 70G,2.99,2.99
758,Ameixa Seca La Violetera sem Caroço Pacote 100G,9.98,9.98
759,Coco Seco,9.99,9.99
760,Coco Verde,2.98,2.98
761,Frutas Cristalizadas,24.99,24.99
762,Damasco Secos Moedense Pote 200G,20.98,20.98
763,Mamão Havaí Gold,6.98,6.98
764,Uva Passas sem Semente Cia do Tempero 100G,4.49,4.49
765,Horti Kiwi Kg,19.99,19.99
766,Cenoura,2.98,2.98
767,Batata Inglesa,5.98,5.98
768,Tomate Longa Vida,7.98,7.98
769,Alho Roxo,19.98,19.98
770,Chuchu,2.98,2.98
771,Beterraba,1.98,1.98
772,Pimentão,6.98,6.98
773,Cebola Amarela,7.98,7.98
774,Abobrinha Italiana Kg,3.98,3.98
775,Pepino,4.98,4.98
776,Batata Doce Roxa,3.98,3.98
777,Mandioca,4.98,4.98
778,Inhame,8.99,8.99
779,Quiabo a Bdj,4.98,4.98
780,Abóbora Moranga,2.98,2.98
781,Batata Doce Branca,4.98,4.98
782,Cebolinha,1.8,1.8
783,Salsinha,1.8,1.8
784,Gengibre,9.98,9.98
785,Alface,2.5,2.5
786,Couve a Unid,1.99,1.99
787,Repolho,1.98,1.98
788,Brócolis Bandeja Unidade,5.98,5.98
789,Filé de Peito de Frango Açougue,20.98,20.98
790,Coxa de Frango Pifpaf 1Kg,10.99,10.99
791,Frango Congelado Filé de Peito Nat 1Kg,25.99,25.99
792,Filezinho Sassami Sadia 1Kg,24.99,24.99
793,Asa de Frango Açougue Kg,15.99,15.99
794,Fígado de Frango Seara Congelado Bandeja 1Kg,7.98,7.98
795,Peito de Frango Cozido e Desfiado Congelado Nat 400G,16.98,13.99
796,Moela de Frango Congelada Real Alimentos 800G,8.69,6.99
797,Meio da Asa Real 800G,13.99,12.98
798,Frango Congelado Pif Paf Filé de Peito Desfiado Embalagem 400G,18.99,18.99
799,Moela de Frango Avivar 1Kg,13.98,13.98
