,Produto,Preço Base,Preço Final
1623,Bebida Láctea Kids de Morango Itambé 200Ml,1.49,1.49
1624,Aveia em Flocos Finos Quaker 165G,4.99,4.99
1625,Aveia em Flocos Regulares Quaker Caixa 165G,4.99,4.99
1626,Aveia em Flocos Yoki Caixa 170G,3.99,3.99
1627,Cereal Matinal Tradicional Nescau 210G,7.99,7.99
1628,Mingau Nutribom Multicereais Sachê 230G,4.99,4.99
1629,Farinha Láctea Italac 180G,5.49,5.49
1630,Cereal Infantil Neston 3 Cereais 400G,12.99,12.99
1631,Sucrilhos Cornsugar Alcafoods 60G,1.49,1.49
1632,Barra de Cereal Nuts Bar Zero Castanhas e Sementes Embalagem 25G,3.99,3.99
1633,Mingau de Milho Nutribom 230G,4.99,4.99
1634,Cereal Matinal Alcafoods Choco Boll Caixa 200G,5.99,5.99
1635,Barra de Cereal Nuts Bar Goji e Cranberry Embalagem 25G,3.98,3.98
1636,Cereal Sabor Chocolate Chocoboll Embalagem Econômica 510G,12.99,12.99
1637,Barra Supino Banana e Ameixa Zero 24G,2.99,2.99
1638,Cereal Infantil Arroz e Aveia Mucilon 230G,5.49,5.49
1639,Mingau Aveia e Arroz Nutribom 230G,4.99,4.99
1640,Cereal Matinal Alcafoods Corn Flakes sem Açúcar Caixa 200G,6.99,6.99
1641,Cereal Matinal Alcafoods Cornsugar Special Embalagem 730G,16.99,16.99
1642,Mingau de Arroz Nutribom Sachê 230G,4.99,4.99
1643,Cereal Alcafoods Choco Corn Caixa 300G,7.99,7.99
1644,Cereal Alcafoods Chocolate Boll 60G,1.49,1.49
1645,Cereal Fruit Rings Special 60G,1.49,1.49
1646,Cereal Chococorn Alcafoods Barra 66G,1.49,1.49
1647,Granola Contemper Mel 300G,9.99,9.99
1648,Farelo de Aveia Contenper 250G,8.99,8.99
1649,Cereal Barra Alcafoods Coco 22G,0.79,0.79
1650,Cereal Contemper Aveia Floco Finos 500G,9.99,9.99
1651,Cafe Fino Grao 500G + Forte,14.99,14.99
1652,Café Fino Grão Extra Forte 500G,15.99,15.99
1653,Café Fino Grão Tradicional 500G,15.99,15.99
1654,Café 3 Corações Extra Forte 500G,16.99,16.99
1655,Café 3 Corações Tradicional Pacote 500G,16.99,16.99
1656,Café Melitta Tradicional Sachê 500G,15.99,15.99
1657,Café Tradicional 3 Corações 250G,8.99,8.99
1658,Café Melitta Extraforte Pouch 500G,15.99,15.99
1659,Café Fino Grão + Forte 250G,7.99,7.99
1660,Café Torrado e Moído Extraforte Melitta 250G,7.99,7.99
1661,Café Barão Tradicional 250G,6.99,6.99
1662,Café Solúvel 3 Corações Descafeinado Refil 50G,6.99,6.99
1663,Café Extra Forte 3 Corações 250G,8.99,8.99
1664,Café Fino Grão Tradicional 250G,7.99,7.99
1665,Café Torrado e Moído Super Forte 500G,4.99,4.99
1666,Café Moído Monlevade Extra Forte 500G,13.99,13.99
1667,Café Moído Monlevade Tradicional 500G,13.99,13.99
1668,Café Moído Monlevade Tradicional 250G,6.99,6.99
1669,Chá de Camomila Chá Leão com 10Un,3.99,3.99
1670,Chá Matte Leão Natural Sachê,4.99,4.99
1671,Chá de Erva Doce Chá Leão 10Un,3.99,3.99
1672,Chá Matte Original Leão 250G,8.99,8.99
1673,Chá de Camomila Chá Leão Caixa 25G com 25Un,6.99,6.99
1674,Chá de Hortelã Leão com 10Un,3.99,3.99
1675,Chá de Capim Cidreira Leão 25G,6.99,6.99
1676,Chá Matte Leão Original 10Un,4.99,4.99
1677,Chá Matte Leão Original Granel 100G,4.99,4.99
1678,Chá Leão Erva Doce Sachê 25Un,5.99,5.99
1679,Chá Matte Leão Limão Sachê 25Un,5.99,5.99
1680,Chá Matte Leão com Canela Sachê 25Un,4.99,4.99
1681,Chá Leão Morango Sachê 10Un,6.99,6.99
1682,Chá Preto Leão Natural Sachê 10Un,2.99,2.99
1683,Chá Leão Maçã Sachê 10Un,6.99,6.99
1684,Chá Verde Leão Fuze Maçã Verde Sachê 10 Un,6.99,6.99
1685,Mel Natural Moedense Embalagem 500G,19.99,19.99
1686,Torrada Tradicional Bauducco Pacote 142G,4.99,4.99
1687,Torrada Bauducco Integral 160G,4.99,4.99
1688,Torrada Bauducco Integral 142G,4.99,4.99
1689,Torrada Integral Visconti Embalagem 120G,3.59,3.59
1690,Torrada Integral Visconti Pacote 120G,3.59,3.59
1691,Nuggets Tradicional Sadia 300G,12.99,12.99
1692,Quibe com Catupiry Forno Mania 500G,12.99,12.99
1693,Coxinha de Frango Catupiry Forno Mania 500G,12.99,12.99
1694,Chicken de Frango Empanado Baita 1Kg,25.99,25.99
1695,Empanado de Frango Tekitos Seara 1Kg,29.99,29.99
1696,Iscas de Frango Sadia Picante Sachê 300G,19.99,19.99
1697,Nuggets de Frango Sadia Presunto Congelado Caixa 300G,12.99,12.99
1698,Hambúrguer Brasa Picanha Embalagem 56G,1.79,1.79
1699,Hamburguer de Frango Mar e Mar 90G,1.99,1.99
1700,Hambúrgue Picanha Bovina 56G,1.59,1.59
1701,Hambúrguer Bovino Sabor Picanha Tropeira 90G,5.69,5.69
1702,Pão de Alho Tradicional com Queijo Baguete Zinho 300G,12.99,9.99
1703,Pão de Alho Picante Zinho 300G,12.99,9.99
1704,Pão Queijo Tia Tânia Tradicional 1Kg,16.49,16.49
1705,Hot Pocket X-Cheddar Sadia 145G,7.99,7.99
1706,Lasanha Congelada Sadia Quatro Queijos Embalagem 350G,9.99,9.99
1707,Meu Menu Perdigão Penne Ao Molho Parisiense 350G,8.99,8.99
1708,Meu Menu Perdigão Fettucine com Peru e Brócolis 350G,9.99,9.99
1709,Lasanha Congelada Pif Paf Calabresa Embalagem 600G,10.99,10.99
1710,Lasanha Congelada Perdigão Frango e Bacon Embalagem 600G,15.99,15.99
1711,Lasanha Sadia Bolonhesa Embalagem 1Kg,24.99,24.99
1712,Nhoque de Batata Gramado 500G,10.99,10.99
1713,Geladinho Gula Fruts 55Ml 10Un,2.99,2.99
1714,"Sorvete Premiatto Sundae Chocolate Pote 1,8 Litro",24.99,24.99
1715,"Sorvete Gellak Flocos Pote 1,5 Litro",19.99,19.99
1716,"Sorvete Premiatto Sundae Frutas Vermelhas Pote 1,8 Litro",24.99,24.99
1717,Sorvete Kibon Chicabon 1.5L,25.99,25.99
1718,Sorvete Cremosíssimo 4 em 1 Napolitano + Flocos Kibon 2L,32.99,32.99
1719,Sorvete Snickers Kibon 800Ml,26.99,26.99
1720,"Sorvete Sabor Sensação Morango Nestlé 1,5L",24.99,24.99
1721,Sorvete Kibon Premium Tablito Pote 800Ml,25.99,25.99
1722,"Pote Cremosíssimo Creme Kibon 1,5L",26.99,26.99
1723,Sorvete Chambinho de Morango Nestlé Pote 1L,25.99,25.99
1724,"Sorvete Laka de Chocolate Branco Lacta Pote 1,5L",25.99,25.99
1725,"Sorvete Gellak Napolitano Pote 1,5 Litro",19.99,19.99
1726,"Sorvete Premiatto Sundae Açaí Pote 1,8 Litro",24.99,24.99
1727,Sorvete Brigadeiro Gellak 2L,21.99,21.99
1728,Batata Pré Frita Congelada Easy Fries Embalagem 2Kg,19.99,19.99
1729,Batata Frita Sadia Congelada 400G,6.99,6.99
1730,Anéis de Cebola Bem Brasil 450G,12.99,12.99
1731,Mandioca Petisquete Demarchi 300G,5.49,5.49
1732,Ração Úmida Pedigree Sabor Frango Ao Molho e Salsa 100G,3.99,3.99
1733,Snacks de Frango Quatree 60G,3.99,3.99
1734,Petisco para Cães Colosso Bifitos Sabor Churrasco 65G,5.99,5.99
1735,Ração para Gatos Qualidy Cat Delícias do Mar 85G,2.99,2.99
1736,Ração Úmida para Gatos Adultos Carne Ao Molho Friskies 85G,2.98,2.98
1737,Colosso Patê Gatos Carne Lt 280 G,5.99,5.99
1738,Alpiste Tipua 500G,6.99,6.99
1739,Girasol Tipua 500G,5.99,5.99
1740,Óleo de Silicone Indy Embalagem 100Ml,13.99,13.99
1741,Boneca Belinha Wellkids,5.99,5.99
1742,Carvão Vegetal Tio Zé 3Kg,10.99,10.99
1743,Carvão Tryumpho 3Kg,10.99,10.99
1744,Palito P/ Churrasco Bambu Mota 50 Un.,3.99,3.99
1745,Isqueiro Mini Bic,3.99,3.99
1746,Carvão Vegetal Premium Brasa Certa 3Kg,10.99,10.99
1747,Vela São Domingos 7 Dias Super Fina Embalagem 245G,12.99,12.99
1748,Lâmpada Led Bulbo Bivolt 15W 6500K Embalagem 1Un,14.99,14.99
1749,Pilha Rayovac Alcalina Pequena Aa Embalagem 4 Un,5.98,5.98
1750,Loctite Precisão Super Bonder 5G,8.99,8.99
1751,Velas São Domingos N5 F Pacote 8 Un,3.99,3.99
1752,Durepoxi 100G Loctite,8.99,8.99
1753,Velas São Domingos N7 Embalagem 8Un,6.99,6.99
1754,Vela Mariana 35G,10.99,10.99
1755,Loctite Super Bonder Power Flex Gel 2G,5.99,5.99
1756,Vela São Domingos Votiva Fina Branca 245G,12.99,12.99
1757,Cola Instantâneo Three Bond Embalagem 2G,2.99,2.99
1758,Pilha Rayovac Amarelinha Média C Embalagem 2 Un,9.99,9.99
1759,Cola Durepoxi 100G,8.99,8.99
1760,Cola Instantânea Super Bonder Precisão Super Cola Loctite Embalagem 5G,8.99,8.99
1761,Bateria Duracell Alcalina 9V,19.99,19.99
1762,Lâmpada Ultra Led Bulbo Bivolt 12W A65 6500K 1Un,14.99,14.99
1763,"Fita Dupla Face Espuma Adere 12Mm X 1,5Mt",5.99,5.99
1764,Vela Brasileira 7 Dias Irmã Dulce 170G,8.49,8.49
1765,Vela de Aniversário com Glitter Nº6 Branca Romana Festas,4.99,4.99
1766,Adesivo Instantâneo Three Bond Super Gel 5G,2.99,2.99
1767,Chuveiro Nova Kibanho 3 Temperaturas 5200W Fame 127V,64.99,64.99
1768,Vela de Aniversário com Glitter Nº7 Branca Romana Festas,4.99,4.99
1769,Vela de Aniversário com Glitter Nº6 Azul Romana Festas,4.99,4.99
1770,Vela de Aniversário com Glitter Nº0 Azul Romana Festas,4.99,4.99
1771,Vela Interrogação Azul Romana 1Un,4.99,4.99
1772,Vela de Aniversário Glitter Nº9 Super Rosa Romana,4.99,4.99
1773,Vela de Aniversário com Glitter Nº8 Branca Romana Festas,5.99,5.99
1774,Vela de Aniversário Nº8 Super Glitter Azul Romana,4.99,4.99
1775,Fósforo Fiat Lux Pinheiro 40Un,3.99,3.99
1776,Palito Roliço de Dente Gina 200Un,1.99,1.99
1777,Peneira Plástica Km 15Cm 1Un,6.99,6.99
1778,Copo Americano Nadir Unidade 190Ml Ref. 2010,1.59,1.59
1779,Copos Nadir Figueiredo Embalagem 6 Un,16.99,16.99
1780,Bacia Mb com Tampa Unidade 500Ml Ref 1076,5.99,4.99
1781,Coador Fritzke 19Cm Embalagem 1 Un,7.99,7.99
1782,Pote Retangular com Trava Classic Unidade 920Ml,10.99,10.99
1783,Porta Filtro de Café Melitta 103 Embalagem 1 Un,9.98,9.98
1784,Suporte para Filtro Melitta 103 Unidade,9.98,9.98
1785,Saleiro Ercaplas Embalagem 1 Un,2.49,2.49
1786,Pote Mb Classic Retangular com Trava Ref 673 Unidade 8L,14.99,14.99
1787,Copo Nadir Joinville Ref 7741 Unidade 300Ml,7.49,7.49
1788,Porta Filtro Coa Fácil N°103 Embalagem 1 Un,3.99,3.99
1789,"Caixa Organizadora Quadrada Mini Tiffany Plásticos Mb 1,05L",5.99,4.99
1790,"Pote Hermético Redondo Color Alves Plastic 1,5L",16.99,16.99
1791,Copo Chopp Vidro Ref 420910 Mypa 380Ml Un,22.99,22.99
1792,Concha de Inox Premiere Fratelli,9.98,9.98
1793,Fósforo Extra Longofiat Lux 50 Palitos,4.99,4.99
1794,Flanela Medeiros 39X55cm,5.99,5.99
1795,Caixa Organizadora Quadrada com Abas Azul Mb 550Ml,5.99,4.99
1796,Caixa Organizadora Quadrada Mini com Abas Transparente Plásticos Mb 550Ml,5.99,4.99
1797,Caixa Organizadora Quadrada com Abas Vermelha Mb 550Ml,5.99,4.99
1798,Papel Toalha Social Clean Pacote 2 Un,4.99,4.99
1799,Toalha de Papel Snob Decorado Pacote 2 Un,5.99,5.99
1800,Toalha de Papel Snob Multiuso Pacote 2 Rolos,5.99,5.99
1801,Protetor para Fogão Globopack 27X27 Embalagem 8Un,2.99,2.99
1802,Copo Descartável Copobras 200Ml Embalagem 100 Un,8.99,8.99
1803,Guardanapo de Papel Santepel 24X22cm Pacote 50 Unidades,2.99,2.99
1804,Filtro de Papel Brigitta 103 30Un,3.49,3.49
1805,Copo Descartável Branco 200Ml Copobras 100Un,8.99,8.99
1806,Saco para Freezer Boreda 27X40cm 5Kg 50Un,5.99,5.99
1807,Filtro de Papel 3 Corações 103 Caixa 30Un,4.99,4.99
1808,Palito de Dente Roliço Gina 100Un,0.99,0.99
1809,Filtro de Papel 3 Corações 103 Caixa 30 Un,4.99,4.99
1810,Copo Descartável Copobras 300Ml Pacote 100 Un,12.99,12.99
1811,Filtro de Papel 102 Melitta Embalagem 30Un,3.99,3.99
1812,Filtro de Papel Melitta 102 Original Caixa 30 Un,3.99,3.99
1813,Saco Plástico para Freezer Boreda 20X33cm2kg 50Un,4.99,4.99
1814,Toalha de Papel Snob Multiuso Pacote 2 Rolos,5.99,5.99
1815,Papel Aluminio 45Cm Boreda,4.99,4.99
1816,Guardanapo de Papel Santepel 33X30cm Pacote 50 Unidades,3.69,3.69
1817,Filtro Permanente Coa Fácil 103,3.99,3.99
1818,Copo Descartável Copobras 300Ml Transparente Pacote 50 Un,12.99,12.99
1819,"Papel Manteiga Boreda 30Cmx7,5M Embalagem 1 Unidade",4.99,4.99
1820,Copo Descartável Chopp 300Ml Copobras 100Un,12.99,12.99
1821,Filtro para Café Coa Fácil Permanente 102/103 Embalagem 1 Un,3.49,3.49
1822,Copo Plástico Descartável Branco 300Ml Copobras Pacote 100 Un,12.99,12.99
1823,Sacola Ecológica Romapack Retornável 1Un Ref 104,7.99,7.99
1824,Filtro Permanente Coa Fácil para Café 102 1 Unidade,3.49,3.49
1825,Papel Alumínio Boreda 45Cm X 4M Embalagem 1 Unidade,4.99,4.99
1826,"Filme de Pvc Boreda Assados e Churrasco 45Cm X 7,5M 1 Un",9.99,9.99
1827,Garfo Plástico Descartável Refeição Plazapel Pacote 50 Un,4.99,4.99
1828,Copo Plástico Descartável Copobras 300Ml Embalagem 100 Un,12.99,12.99
1829,Prato Plástico Descartavel Branco Romana 18Cm 10Un,2.99,2.99
1830,Balão Romana Sortidos 10Un,3.99,3.99
1831,Prato Descartável Branco Romana 15Cm 10Un,2.49,2.49
1832,Colher para Refeição Romana Festa Cristal Grande Descartável 10Un,2.99,2.99
1833,Prato Descartável Romana Festa Branco Fundo 15Cm 10 Unidades,2.99,2.99
1834,Balão Romana Liso Preto 50Un,9.99,9.99
1835,Filtro de Papel Monlevade 103 30Un,5.99,5.99
1836,Garfo para Refeição Cristal Grande Descartável Romana 10Un,2.99,2.99
1837,Pulverizador Guarany Bomba Inseticida 370Ml,12.99,12.99
1838,Cola Tenaz Branca Pritt 110G,7.99,7.99
1839,Prendedor Rde Oupa Coa Fácil Plástico 12Un,3.99,3.99
1840,Fixador de Corante para Roupas Guarany Pó Embalagem 40G,4.99,4.99
1841,"Caixa Organizadora Quadrada com Abas Min Plásricos Mb 1,05L",5.99,4.99
1842,Caixa Organizadora Retangular Mini com Abas Shi Vermelho 1125 Plásticos Mb 550Ml,5.99,4.99
1843,Caixa Organizadora Mini com Abas Colors Plásticos Mb 550Ml 1Un,5.99,4.99
