,Produto,Preço Base,Preço Final
1573,Fio Dental Predent Tradicional Embalagem 100M,3.49,3.49
1574,Creme Dental Colgate Total 12 Clean Mint 140G,14.99,14.99
1575,Creme Dental Colgate Máxima Proteção Anticáries Neutraçucar 70G,6.99,6.99
1576,Enxaguante Bucal Icefresh Menta Plus Leve 500Ml Pague 350Ml,15.99,15.99
1577,Escova Dental Inova Kids Transformes Macia 1Un,6.49,6.49
1578,Creme Dental Sorriso Fresh Plus Menthol Impact 90G,5.49,5.49
1579,Creme Dental Colgate Tandy Morangostoso 50G,7.49,7.49
1580,Escova Dental Colgate Classic Clean 1Un,4.99,4.99
1581,Escova Dental Inova Kids 3D Coelho Macia Sanifill,4.99,4.99
1582,Antisséptico Bucal Cepacol Tradicional 500Ml,15.99,15.99
1583,Fio Dental Colgate Total Menta 50M,14.99,14.99
1584,Creme Dental Sensodyne Original para Dentes Sensíveis Gsk 50G,12.99,12.99
1585,Escova Dental Oral-B Classic 123 Limpeza Embalagem 1 Un,5.29,5.29
1586,Antisséptico Bucal Cepacol Tradicional Embalagem 250Ml,11.49,11.49
1587,Antisséptico Bucal Cepacol Flúor Embalagem Leve 500Ml Pague 350Ml,15.99,15.99
1588,Escova Dental Colgate Classic Clean 1Un,4.99,4.99
1589,Enxaguante Bucal Colgate Plax Classic 250Ml,18.99,18.99
1590,Escova Dental Flex Turbo Média Inova,3.5,3.5
1591,Escova Dental Inova Flex Turbo Macia Embalagem 1 Un,3.5,3.5
1592,Creme Dental Sorriso Tripla Vitaminas 70G,3.69,3.69
1593,Creme Dental Sorriso Fresh Plus Hortelã Explosion 90G,5.49,5.49
1594,Creme Dental Boni Sofia Uva 50G,6.99,6.99
1595,Escova Dental Inova Kids My Little Pony 6 Anos Macia 1Un,6.99,6.99
1596,Porta Escova de Dente com Tampa Jaguar Ref.1616 Embalagem 1 Un,9.99,9.99
1597,Creme Dental Sorriso Super Refrescante 90G,4.49,4.49
1598,Antisséptico Bucal Oral-B Menta 250Ml,18.99,18.99
1599,Creme Dental Menta Hit Sorriso Fresh 90G,5.49,5.49
1600,Escova Dental Sorriso Original 1Un,3.99,3.99
1601,Escova Dental Tripla 123 Sorriso,8.99,8.99
1602,Escova Dent Green Cool Macia,4.69,4.69
1603,Creme Dental Sorriso Dentes Brancos 90G 12Un + Fresh 90G 3Un,3.99,3.99
1604,Escova Dental Inova Mynt Embalagem Leve 3Un Pague 2Un,8.99,8.99
1605,Escova Dental Sorriso Kolynos Original Macia Embalagem 1 Unidade,3.99,3.99
1606,Escova Dental Expert Macia Dentil,5.29,5.29
1607,Escova Dental Inova Confort Plus Macia Embalagem 1 Unidade,3.5,3.5
1608,Escova Dental Inova Max Clean Média Embalagem 1 Unidade,3.5,3.5
1609,Escova Dental Tek Macia Embalagem 1 Un,4.99,4.99
1610,Escova Dental Inova Intense Média Embalagem 1 Unidade,3.5,3.5
1611,Escova Dental Inova Kids Pinguim Macia Embalagem 1 Un,4.5,4.5
1612,Escova Dental Evolution Média Inova,3.5,3.5
1613,Escova Dental Inova Ultra White Média 1 Unidade,3.99,3.99
1614,Escova de Dente Inova Media Adulto,3.5,3.5
1615,Escova Dental com Capa Bob Zoom Inova 1Un,9.49,9.49
1616,Escova Dental Inova Comfort Plus Média Embalagem 1 Un,3.5,3.5
1617,Fio Dental Predent Própolis Embalagem 100M,3.49,3.49
1618,Escova Dental Inova Surf Capa Dura,3.99,3.99
1619,Kit Escova Dental Inova Comfort Plus Leve 3 Pague 2,8.99,8.99
1620,Escova Dental Inova White Power Macia Embalagem 1 Un,3.99,3.99
1621,Escova Dental Inova Fresh Média Embalagem 1 Un,3.5,3.5
1622,Escova Dental Infantil Donnie Super Wings Frescor,5.99,5.99
1623,Fio Dental Predent For Woman 100 Metros 1Un,4.99,4.99
1624,Kit de Escova Dental Inova Comfort Plus 2 Unidades,6.99,6.99
1625,Fio Dental Tradicional Hillo 50M,4.19,4.19
1626,Acetona Farmax Removedor de Esmaltes Embalagem 100Ml,3.29,3.29
1627,Alicate de Cutícula Mundial 522 Classic 1 Un,23.99,23.99
1628,Removedor de Esmalte sem Acetona Farmax 100Ml,3.59,3.59
1629,Tenys Pé Baruel Original Embalagem 100G,12.99,12.99
1630,Esmalte Risqué Cintilante Platino Blister 8Ml,4.99,4.99
1631,Removedor À Base de Acetona Ideal Embalagem 100Ml,3.99,3.99
1632,Removedor Esmalte Base Only Acetona Embalagem 100Ml,3.49,3.49
1633,Removedor sem Acetona Farmax Aroma Argan Embalagem 100Ml,3.59,3.59
1634,Esmalte Cremoso Preto Sépia Risqué 8Ml,4.99,4.99
1635,Esmalte Risqué Incolor Embalagem 8Ml,4.99,4.99
1636,Esmalte Risqué Cremoso Nude Embalagem 8Ml,4.99,4.99
1637,Esmalte Risqué Cintilante Pérola Embalagem 8Ml,4.99,4.99
1638,Esmalte Risqué Cintilante Cristal Embalagem 8Ml,4.99,4.99
1639,Esmalte Risqué Narutal Incolor Embalagem 8Ml,4.99,4.99
1640,Esmalte Risqué Lagrimas de Venus Embalagem 8Ml,4.99,4.99
1641,Esmalte Risqué Seda Base Embalagem 8Ml,4.99,4.99
1642,Esmalte Risqué Cremoso Rosé Bombom Embalagem 8Ml,4.99,4.99
1643,Amolecedor de Cutículas Ideal com Óleo de Algodão Embalagem 100Ml,5.99,5.99
1644,Esmalte Risqué Cremoso Energia Blister 8Ml,4.99,4.99
1645,Esmalte Risqué Metalico Maça do Amor Embalagem 8Ml,4.99,4.99
1646,Esmalte Risqué Creme Astral Embalagem 8Ml,4.99,4.99
1647,Esmalte Risqué Gabriela Cremoso Embalagem 8Ml,4.99,4.99
1648,Esmalte Cremoso Risqué Niasi Preto Sepia Embalagem 8Ml,4.99,4.99
1649,Esmalte Risqué Renda Embalagem 8Ml,4.99,4.99
1650,Esmalte Risqué Óleo Secante Embalagem 8Ml,4.99,4.99
1651,Esmalte Risqué Cremoso Malicia Embalagem 8Ml,4.99,4.99
1652,Esmalte Risqué Metalico Rubi Embalagem 8Ml,4.99,4.99
1653,Esmalte Risqué Cremoso Tamara Embalagem 8Ml,4.99,4.99
1654,Esmalte Risqué Cremoso Classic Embalagem 8Ml,4.99,4.99
1655,Esmalte Risqué Metalico Sufle de Goiaba Embalagem 8Ml,4.99,4.99
1656,Esmalte Risqué Cremoso Classic Embalagem 8Ml,4.99,4.99
1657,Lixa Tilim Pé Eva Luxo Unidade,4.49,4.49
1658,Lixa de Unha Tamanho Grande Darma,0.5,0.5
1659,Lixa Pura Arte Pequena Mini Pop 100 Unidades,0.49,0.49
1660,Esmalte Risqué Efeito Gliter Mil Purpurinas 8Ml,4.99,4.99
1661,Esmalte Risqué Technology Cobertura Brilhante Embalagem 8Ml,5.99,5.99
1662,Amendoim Anchieta Vermelho 500G,13.99,13.99
1663,Amendoim Pachá Embalagem 500G,14.99,14.99
1664,Amendoim Doce Yoki Pralinê Pacote 150G,6.99,6.99
1665,Amendoim Torrado Anchieta Embalagem 500G,9.99,9.99
1666,Amendoim Torrado Pachá 500G,9.49,9.49
1667,Amendoim Branco Anchieta 500G,9.99,9.99
1668,Amendoim Branco Pacha Embalagem 500G,10.99,10.99
1669,Amendoim Torrado Pink Embalagem 500G,10.99,10.99
1670,Amendoim Japonês Yoki Pacote 150G,6.49,6.49
1671,Amendoim Pacha Torrado e Moído 500G,9.49,9.49
1672,Amendoim Crocante Pacha Salsa e Cebola Embalagem 500G,13.99,13.99
1673,Amendoim Torrado e Salgado Pachá 500G,13.99,13.99
1674,Amendoim Crocante Pacha Pimenta Embalagem 500G,13.99,13.99
1675,Amendoim Pachazitos Salsa e Cebola 50G,2.19,2.19
1676,Amendoim Crocante Pachazitos Salgado 50G,2.19,2.19
1677,Amendoim Pachazitos Salgado 500G,13.99,13.99
1678,Biscoito Rosquinha Coco Mabel Pacote 700G,7.99,7.99
1679,Biscoito Marilan Maizena 200G,2.79,2.79
1680,Biscoito Aymoré Tortini Trufa 90G,1.79,1.79
1681,Biscoito Recheado de Chocolate Passatempo 130G,2.39,2.39
1682,Aymoré Biscoito Amanteigado Leite com Gotas 330G,5.29,5.29
1683,Biscoito Wafer Bauducco Chocolate Pacote 140G,3.29,3.29
1684,Biscoito Aymoré Tortini Chocolate 90G,1.79,1.79
1685,Biscoito Doce Aymoré Maizena 200G,2.59,2.59
1686,Biscoito Marilan Amanteigado Chocolate 330G,4.99,4.99
1687,Biscoito Aymoré Tortini Morango 90G,1.79,1.79
1688,Choco Biscuit Ao Leite Bauducco 80G,6.99,6.99
1689,Aymoré Biscoito Recheado Brigadeiro 120G,1.69,1.69
1690,Biscoito Maisena Marilan 350G,5.39,5.39
1691,Wafer Bauducco 140G Choco C Avela,3.29,3.29
1692,Cookies Bauducco Maxi Chocolate 96G,4.99,4.99
1693,Biscoito Wafer Maxi Chocolate Bauducco 117G,3.29,3.29
1694,Biscoito Wafer Bauducco Morango 140G,3.29,3.29
1695,Biscoito Rosquinha Leite Mabel Pacote 700G,7.99,7.99
1696,Biscoito Cookies Bauducco Original 100G,4.99,4.99
1697,Aymoré Biscoito Recheado Chocolate 120G,1.69,1.69
1698,Biscoito Wafer de Chocolate Visconti 120G,2.29,2.29
1699,Biscoito Doce Aymoré Maria 200G,2.59,2.59
1700,Biscoito Marilan Coco 400G,6.49,6.49
1701,Biscoito Doce Maizena Aymoré 375G,5.49,5.49
1702,Aymoré Biscoito Amanteigado Chocolate 330G,5.29,5.29
1703,Biscoito Doce Recheado Nestlé Negresco Pacote 140G,2.89,2.89
1704,Biscoito Aymoré Rosquinha Coco 400G,5.69,5.69
1705,Biscoito Doce Aymoré Maizena Duo 200G,2.59,2.59
1706,Biscoito Recheado Original Oreo 90G,3.49,3.49
1707,Biscoito Wafer Visconti Morango Pacote 120G,2.29,2.29
1708,Biscoito Marilan Leite 400G,6.49,6.49
1709,Danix Biscoito Recheado Morango 130G,2.19,2.19
1710,Biscoito Recheado Visconti Chocolate Pacote 125G,1.69,1.69
1711,Aymoré Biscoito Amanteigado Coco 330G,5.29,5.29
1712,Rosquinha Vilma Coco Embalagem 800G,7.99,7.99
1713,Biscoito Recheado Danix Chocolate 130G,2.19,2.19
1714,Biscoito Doce Recheado Morango Visconti Pacote 125G,1.69,1.69
1715,Biscoito Rosquinha Marilan Coco 400G,6.99,6.99
1716,Biscoito Recheado Renata Divertix Chocolate 112G,1.59,1.59
1717,Biscoito Maria Marilan 400G,4.99,4.99
1718,Recheadinho Bauducco Goiabinha 112G,2.79,2.79
1719,Aymoré Biscoito Amanteigado Leite 330G,5.29,5.29
1720,Cookies Visconti Original Embalagem 60G,1.69,1.69
1721,Biscoito Wafer Sabor Limão Aymoré 115G,2.49,2.49
1722,Bisc Nestle Negresco Rech 140G Trad,2.89,2.89
1723,Biscoito Doce Recheado Bauducco Moran 140G,1.99,1.99
1724,Biscoito Doce Recheado Hipopó Embalagem 110G,1.49,1.49
1725,Biscoito Doce Aymoré Coco 200G,3.29,3.29
1726,Biscoito Doce Recheado Hipopo Morango Embalagem 110G,1.49,1.49
1727,Biscoito Cookie Chocolate com Gotas de Chocolate Bauducco 100G,4.99,4.99
1728,Biscoito Wafer Aymoré Chocolate 115G,2.49,2.49
1729,Biscoito Doce Recheado Chocolate Bauducco 140G,1.99,1.99
1730,Biscoito Doce Bauducco Maizena Embalagem 170G,2.29,2.29
1731,Cookies de Chocolate Visconti Embalagem 60G,1.69,1.69
1732,Recheadinho Bauducco Chocolate 104G,2.79,2.79
1733,Biscoito Rosquinha Marilan Leite 400G,2.99,2.99
1734,Biscoito Aymoré Wafer Choco Avelã 115G,2.49,2.49
1735,Aymoré Biscoito Recheado Morango 120G,1.69,1.69
1736,Biscoito de Maisena Vilma Embalagem 200G,1.99,1.99
1737,Biscoito Doce Recheado Vilma Limão Embalagem 120G,1.99,1.99
1738,Biscoito Aymoré Wafer Especial Chocolate Branco 80G,2.39,2.39
1739,Biscoito Doce Krokan Leite Embalagem 800G,8.59,8.59
1740,Biscoito Aymoré Integral Banana Canela 200G,3.69,3.69
1741,Biscoito Marilan Amanteigado Coco 330G,4.69,4.69
1742,Biscoito Aymoré Wafer Especial Chocolate 80G,2.39,2.39
1743,Danix Biscoito Recheado Choco Shake 130G,2.19,2.19
1744,Biscoito Integral Cereale Cacau e Castanhas Bauducco 170G,3.49,3.49
1745,Biscoito Doce Recheado Vilma Chocolate Embalagem 120G,1.99,1.99
1746,Biscoito Recheado Tortuguita Chocolate 130G,1.99,1.99
1747,Biscoito Recheado Pit Stop Chocolate 124G,3.99,3.99
1748,Danix Biscoito Leite 86G,1.59,1.59
1749,Biscoito Recheado Tortuguita Brigadeiro 130G,1.99,1.99
1750,Biscoito Recheado Tortuguita Baunilha 130G,1.99,1.99
1751,Aymoré Biscoito Recheado Choco Creme 120G,1.69,1.69
1752,Biscoito Tortuguita Wafer Morango 85G,1.99,1.99
1753,Biscoito Recheado Milkshake de Morango Oreo 90G,3.49,3.49
1754,Biscoito Vilmar Wafer Chocolate 115G,2.39,2.39
1755,Biscoito Recheado Tortuguita Morango 130G,1.99,1.99
1756,Biscoito Cereale Cacau Aveia & Mel Bauducco 170G,3.99,3.99
1757,Biscoito Marilan Tortinhas Chocolate 160G,3.49,3.49
1758,Biscoito Recheado Sabor Chocolate Oreo 90G,3.49,3.49
1759,Biscoito Doce Champagne Flamboyant Embalagem 360G,8.99,8.99
1760,Biscoito Integral Cereal Mix Aveia e Mel Aymoré Pacote 200G,3.69,3.69
1761,Biscoito Marilan Manteiga 400G,6.29,6.29
1762,Biscoito Recheado de Morango Vilma 120G,1.99,1.99
1763,Biscoito Wafer Vilma 115G,2.39,2.39
1764,Biscoito Wafer Itamaraty Look Cookies & Cream Embalagem 55G,2.99,2.99
1765,Biscoito Cereale Maçã & Uva Passa Ao Leite Bauducco 141G,3.49,3.49
1766,Biscoito Cookie Toddy Baunilha e Chocolate 60G,2.29,2.29
1767,Rosquinha de Leite Aymoré 330G,5.69,5.69
1768,Sequilho Vale do Prata Coco Embalagem 350G,5.49,5.49
1769,Biscoito Aymoré Integral Chocolate e Avelã 200G,3.69,3.69
1770,Biscoito Aymoré Wafer Especial Limão 80G,2.39,2.39
1771,Biscoito Doce Krokero Sortido Coco 800G,8.59,8.59
1772,Biscoito de Polvilho Tradicional Vale do Prata Embalagem 170G,5.49,5.49
1773,Biscoito Wafer Morango Vilma Pacote 115G,2.39,2.39
1774,Biscoito Santa Luzia Polvilho Escaldado 120G,4.39,4.39
1775,Biscoito Duda Gomes 320G Rosca Coco,7.99,7.99
1776,Biscoito Doce Petisco Rosquinha Sabor Coco 800G,6.99,6.99
1777,Rosquinha Duda Gomes Churros 320G,7.99,7.99
1778,Rosquinha Vilma Chocolate Embalagem 330G,4.59,4.59
1779,Sequilho Vale do Prata Leite Embalagem 350G,5.49,5.49
1780,Rosquinha Duda Gomes Leite 320G,7.99,7.99
1781,Biscoito Aymoré Salpet Tradicional 200G,2.79,2.79
1782,Biscoito Club Social Regular Original Multipack 144G,3.98,3.98
1783,Biscoito Marilan Cream Cracker Manteiga 350G,6.49,6.49
1784,Biscoito Marilan Cream Cracker 350G,6.49,6.49
1785,Biscoito Aymoré Cream Cracker 200G,2.59,2.59
1786,Biscoito Aymoré Salpet Tradicional 100G,1.59,1.59
1787,Biscoito Aymoré Água e Sal 375G,5.49,5.49
1788,Biscoito Salgado Levíssimo Água e Sal Bauducco 200G,2.89,2.89
1789,Biscoito Cream Cracker Marilan 200G,2.99,2.99
1790,Biscoito Club Social Presunto Embalagem 141G,3.98,3.98
1791,Biscoito Aymoré Água e Sal 200G,2.59,2.59
1792,Biscoito de Polvilho Vale do Prata Papa-Ovo Embalagem 90G,3.59,3.59
1793,Biscoito Água Sal Vilma Embalagem 200G,1.99,1.99
1794,Biscoito Salgado Salkim Tradicional Pacote 90G,1.19,1.19
1795,Biscoito Salgado Bauducco Levissimo Cracker Pacote 200G,2.89,2.89
1796,Biscoito Aymoré Cream Cracker 375G,5.49,5.49
1797,"Biscoito Salgado Petisco Deliciosos 1,8Kg",12.99,12.99
1798,Biscoito Original Pit Stop 162G,3.99,3.99
1799,Biscoito Aymoré Água 200G,3.79,3.79
1800,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,1.99,1.99
1801,Biscoito de Polvilho Vale do Prata Tradicional 90G,2.99,2.99
1802,Biscoito Pit Stop Recheado Salsa e Cebola 105G,3.89,3.89
1803,Biscoito Salgado Salkim Bacon Embalagem 90G,1.19,1.19
1804,Biscoito Pit Stop Pão Na Chapa 162G,3.99,3.99
1805,Biscoito Pit Stop Recheado Misto Quente 105G,4.29,4.29
1806,Biscoito Pit Stop Pizza 162G,3.99,3.99
1807,Biscoito Integral Pit Stop Recheado Peito de Peru 105G,4.19,4.19
1808,Biscoito Salgado Salkim Sabor Churrasco Pacote 90G,1.19,1.19
1809,Biscoito Pit Stop Presunto 162G,3.99,3.99
1810,Biscoito Pit Stop Queijo 162G,3.99,3.99
1811,Biscoito de Polvilho Vale do Prata Papa Ovo Embalagem 170G,6.29,6.29
1812,Biscoito Aymoré Cracker Manteiga 200G,3.69,3.69
1813,Biscoito Marilan Cream Cracker Integral 420G,7.99,7.99
1814,Biscoito Salgado Salkim Sabor Pizza Pacote 90G,1.19,1.19
1815,"Biscoito Club Social Queijo Embalagem 23,5G",3.98,3.98
1816,Biscoito Marilan Pit Stop Integral 162G,4.29,4.29
1817,Biscoito Aymoré Cracker Manteiga 375G,6.49,6.49
1818,Biscoito de Polvilho Vale do Prata Queijo Embalagem 200G,6.29,6.29
1819,Biscoito Polvilho Santa Luzia Sabor Queijo 250G,6.49,6.49
1820,Biscoito de Polvilho Garotinho Sabor Queijo Embalagem 100G,3.99,3.99
1821,Biscoito Polvilho Santa Luzia Sabor Parmesão 100G,4.39,4.39
1822,Biscoito Polvilho Santa Luzia 150G,4.99,4.99
1823,Biscoito Quebra Quebra Duda Gomes 320G,7.99,7.99
1824,Biscoito Broinha de Queijo Duda Gomes 320G,7.99,7.99
1825,Salgadinho Fandangos Presunto 37G,2.29,2.29
1826,Salgadinho Cheetos Onda Requeijão Elma Chips 37G,2.39,2.39
1827,Salgadinho de Batata Original Pringles 114G,9.99,9.99
1828,Batata Palha Anchieta 300G,9.99,9.99
1829,Salgadinho Batata Ruffles Sal 37G,3.39,3.39
1830,Pururuca Guigui Pele Suína Original Embalagem 60G,5.49,5.49
1831,Salgadinho Baconzitos 30G,2.49,2.49
1832,Salgadinho Doritos Queijo Nacho 48G,4.49,4.49
1833,Salgadinho Costelinha com Limão Torcida Jr. Pacote 45G,1.99,1.99
1834,Salgadinho Pele Mega Chips 40G - Bacon,2.5,2.5
1835,Batata de Creme e Cebola Pringles 120G,9.99,9.99
1836,Pururuca Pacha Listrada Embalagem 400G,5.99,5.99
1837,Salgadinho Gulão Sabor Churrasco Embalagem 120G,3.5,3.5
1838,Pururuca Pacha Queijo Embalagem 400G,5.99,5.99
1839,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 140G,9.99,9.99
1840,Batata Palha Super Crock 100G,3.99,3.99
1841,Batata Palha Super Crok 300G,9.99,9.99
1842,Doritos Queijo 84Gr,8.79,8.79
1843,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 75G,5.49,5.49
1844,Salgadinho de Milho Presunto Elmachips Fandangos 140G,9.99,9.99
1845,Batata Pringles Churrasco 120G,9.99,9.99
1846,Salgadinho Doritos Queijo Nacho 300G,19.99,19.99
1847,Salgadinho de Milho Queijo Nacho Doritos 300G,19.99,19.99
1848,Salgadinho de Milho Fandangos Sabor Presunto 80G,4.99,4.99
1849,Salgadinho de Milho Cebola Elma Chips Cebolitos 110G,9.99,9.99
1850,Cheetos Lua 37G,2.39,2.39
1851,Batata Palha Anchieta Tradicional 100G,3.69,3.69
1852,Salgadinho Cebolitos 31G,2.25,2.25
1853,Batata Frita Lisa Peito de Peru Elma Chips 45G,5.99,5.99
1854,Salgadinho Gulão Cebola e Salsa Embalagem 120G,3.5,3.5
1855,Torresmo Frito de Minas 180G,12.99,12.99
1856,Batata Frita Frango Grelhado Sensações Elma Chips 45G,5.99,5.99
1857,Batata Palha Mega Chips Extra Fina Embalagem 100G,5.49,5.49
1858,Batata Ruffles Original 145G,13.99,13.99
1859,Salgadinho Gulão Requeijão Embalagem 120G,3.5,3.5
1860,Batata Ruffles Cebola e Salsa 92G,8.89,8.89
1861,Batata Frita Ruffles Churrasco 92G,8.89,8.89
1862,Batata Ruffles Elma Chips Original 92G,8.89,8.89
1863,Salgadinhos Gulão Presunto Embalagem 120G,3.5,3.5
1864,Batata Palha Mega Chipas Tradicional 120G,5.49,5.49
1865,Salgadinho Doritos Sweet Chilli 48G,4.49,4.49
1866,Batata Chips Max Chips 40Gr Lisa,1.99,1.99
1867,Batata Palha Batatex Tradicional 120G,3.99,3.99
1868,Pipoca Doce Aritana Embalagem 100G,2.8,2.8
1869,Batata Palha Anchieta Extra Fina 100G,3.69,3.69
1870,Pipoca Doce Aritana Embalagem 40G,0.99,0.99
1871,Batata Palha Anchieta Extra Fina 300G,9.99,9.99
1872,Salgadinho Batata Lisa Max Chips Embalagem 80 G,3.59,3.59
1873,Banana Frita Aritana 50G,3.99,3.99
1874,Apresuntado Pif Paf Fatiado Pacote 180G,5.99,5.99
1875,Salame Fatiado Aurora 100G,10.49,10.49
1876,Mortadela Ouro Tradicionalmente Defumada Fatiada Perdigão 200G,6.99,6.99
1877,Mortadela Tradicional Fatiada Perdigão 200G,5.99,5.99
1878,Mortadela Defumada em Fatias Soltíssimo Sadia 200G,5.99,5.99
1879,Mortadela de Frango Pif Paf Embalagem 400G,4.99,4.99
1880,Mortadela Tipo Bologna Fatiada Aurora 200G,5.99,5.99
1881,Mortadela Perdigão Ouro Fatiada Embalagem 200G,6.99,6.99
1882,Mortadela Tubular Aurora 400G,5.49,5.49
1883,Mortadela Defumada Aurora Fatiada Embalagem 200G,7.49,7.49
1884,Mortadela Pif Paf Tradição 400G,4.99,4.99
1885,Margarina Cremosa com Sal Qmix Qualy 500G,8.99,8.99
1886,Margarina Delícia com Sal 500G,6.49,6.49
1887,Margarina sem Sal Qualy 500G,8.99,8.99
1888,Margarina Cremosa com Sal Doriana 500G,7.49,7.49
1889,Margarina com Sal Claybom 500G,5.99,5.99
1890,Margarina com Sal Qualy 1Kg,17.99,17.99
1891,Requeijão Nestlé Tradicional 200G,8.49,8.49
1892,Manteiga com Sal Itambé Primeira Qualidade Pote 500G,17.99,17.99
1893,Manteiga de Primeira Qualidade com Sal Itambé 200G,9.99,9.99
1894,Requeijão Poços de Caldas Tradicional Copo 200G,8.59,8.59
1895,Margarina Delícia com Sal 1Kg,13.99,13.99
1896,Requeijão Cremoso Itambé Copo 220G,8.99,8.99
1897,Margarina com Sal Qualy 250G,4.99,4.99
1898,Manteiga Cotochés com Sal 500G,22.99,22.99
1899,Margarina com Sal Delícia 250G,3.99,3.99
1900,Margarina Delícia Supreme com Sal 500G,7.99,7.99
1901,Banha Refinada Aurora 1Kg Aproximadamente,15.99,15.99
1902,Requeijão Cremoso Itambé Tradicional Pote 420G,14.99,14.99
1903,Requeijão Itambé Nolac Cremoso Light Zero Lactose Copo 220G,10.99,10.99
1904,Margarina Qualy Aéra com Sal 500G,8.99,8.99
1905,Manteiga Serra Morena com Sal 500G,17.99,17.99
1906,Requeijão Cotoches Tradicional Copo 200G,7.99,7.99
1907,Margarina com Sal Claybom 250G,3.29,3.29
1908,Requeijão Trevinho Light 200G,7.39,7.39
1909,Requeijão Cremoso Light Itambé 220G,10.79,10.79
1910,Requeijão Trevinho Tradicional 200G,9.29,9.29
1911,Requeijão Cremoso Itambé Ervas Finas Copo 250G,9.99,9.99
1912,Margarina Qualy Aéra com Sal 250G,4.99,4.99
1913,Manteiga Serra Morena 200G,7.99,7.99
1914,Manteiga Saldanha Embalagem 200G,8.59,8.59
1915,Massa para Pastel Joselito Grande Embalagem 500G,6.99,6.99
1916,Massa para Pastel Joselito Média Embalagem 500G,6.99,6.99
1917,Massa Fresca para Pastel Joselito Pequena Embalagem 500G,6.99,6.99
1918,Massa Fresca para Lasanha Joselito Embalagem 500G,7.69,7.69
1919,Massa Pastel Italianinho Rolo 1Kg,11.99,11.99
1920,Massa Fresca para Pastel Joselito Rolo 500G,6.99,6.99
1921,Massa Pastel Italianinho Média 500G,5.99,5.99
1922,Massa para Lasanha Italianinho 500G,6.49,6.49
1923,Massa Pastel Italianinho Pequena 500G,5.99,5.99
1924,Massa Pastel Italianinho Grande 500G,5.99,5.99
1925,Queijo Ralado Santa Amália Pacote 50G,4.99,4.99
1926,Queijo Prato Itambé Fatiado 150G,6.99,6.99
1927,Queijo Canastra Minas Artesanal,34.99,34.99
1928,Queijo Ralado Santa Amália 100G,8.89,8.89
1929,Queijo Parmesão Ralado Itambé 50G,4.59,4.59
1930,Queijo Ralado Grosso Sta Amália 50G,4.99,4.99
1931,Queijo Parmesão Ralado Pachá 50G,4.99,4.99
1932,Queijo Minas Padrao Serra Morena,49.99,49.99
1933,Sardinha Coqueiro com Óleo 125G,5.49,5.49
1934,Sardinhas com Óleo Gomes da Costa 125G,4.89,4.89
1935,Atum Sólido em Óleo Coqueiro 120G,10.99,10.99
1936,Atum Ralado em Óleo Gomes da Costa 170G,6.79,6.79
1937,Sardinha Coqueiro com Molho de Tomate Lata 125G,4.99,4.99
1938,Atum Sólido Natural Coqueiro Embalagem 130G,10.49,10.49
1939,Atum Coqueiro Ralado Ao Natural 120G,7.89,7.89
1940,Sardinha Coqueiro com Tomate Embalagem 125G,5.49,5.49
1941,Atum Ralado em Óleo Coqueiro Embalagem 120G,7.89,7.89
1942,Sardinhas com Molho de Tomate Gomes da Costa 125G,4.89,4.89
1943,Sardinhas com Limão Gomes da Costa 125G,4.89,4.89
1944,Sardinha Coqueiro Ao Óleo e Limão Lata 125G,5.49,5.49
1945,Atum Ralado Ao Molho de Tomate Gomes da Costa 170G,6.89,6.89
1946,Sardinhas com Molho de Tomate Picante Gomes da Costa 125G,4.89,4.89
1947,Sardinhas com Molho de Tomate Gomes da Costa 250G,8.99,8.99
1948,Milho Knorr 170G,2.99,2.99
1949,Milho Verde Predilecta 170G,2.89,2.89
1950,Milho Verde em Conserva Predilecta 170G,2.69,2.69
1951,Milho Verde Fugini Ao Vapor 170G,2.89,2.89
1952,Milho Verde Minas Mais 170G,2.59,2.59
1953,Milho Verde Minas Mais 170G,2.49,2.49
1954,Ervilha Predilecta 170G,2.69,2.69
1955,Palmito Picado Anchieta 300G,8.99,8.99
1956,Dueto Milho e Ervilha Predilecta 170G,2.79,2.79
1957,Azeitonas Verdes com Caroço Tozzi Embalagem 70G,2.29,2.29
1958,Azeitona Verde S/Caroco Violetera 160G,6.39,6.39
1959,Ervilha Predilecta Lata 200G,2.09,2.09
1960,Azeitona Verde La Violetera Fatiada Sachê 160G,5.99,5.99
1961,Milho Verde Olé Vidro 170G,3.99,3.99
1962,Cogumelo em Conserva Tozzi Fatiado Embalagem 100G,8.29,8.29
1963,Salsicha Anglo Lata 180G,4.49,4.49
1964,Ervilha Predilecta Sachê 170G,1.49,1.49
1965,Azeitona Verde Anchieta com Caroço 800G,13.99,13.99
1966,Azeitona Verde Saborosas Embalagem 500G,11.99,11.99
1967,Azeitonas Verdes Anchieta com Caroço Vidro 200G,7.99,7.99
1968,Azeitonas Verdes Amo Recheada Sachê 150G,4.49,4.49
1969,Azeitona Verde Anchieta 80G,2.49,2.49
1970,Azeitona Verde Anchieta Embalagem 100G,5.29,5.29
1971,Azeitona sem Caroço Amo 150G,4.49,4.49
1972,Azeitonas Amo Fatiada Sachê 150G,4.49,4.49
1973,Pimenta Malagueta Sayonara Embalagem 40G,5.79,5.79
