,Produto,Preço Base,Preço Final
1580,Salgadinho Batata Ruffles Churrasco Elma Chips 40G,3.99,3.99
1581,Palitinho de Trigo Salgado Stiksy Elma Chips 120G,6.99,6.99
1582,Salgadinho Troféu Bacon Embalagem 40G,1.99,1.99
1583,Fandangos Queijo 37G,1.99,1.99
1584,Snack Panetini Presunto Defumado Eqlibri 40G,3.29,3.29
1585,Salgadinho Sweet Chili Doritos 53G,4.99,4.99
1586,Batata Croques Petisco Picanha Barbecue 45G,3.29,3.29
1587,Batata Ruffles Cebola e Salsa Elma Chips 40G,3.99,3.99
1588,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 75G,5.99,5.99
1589,Torresmo Pronto Kallas Embalagem 100G,8.89,8.89
1590,Salgadinho de Milho Fandangos Sabor Presunto 80G,5.99,5.99
1591,Batata Ondulada Pratic Leve Sabor Cebola e Salsa Embalagem 45G,3.49,3.49
1592,Snack Panetini Queijo Suave Eqlibri 40G,3.29,3.29
1593,Batata Frita Lisa Clássica Lays 80G,8.99,8.99
1594,Batata Chips Croques Petisco Onion Cream Embalagem 45G,3.29,3.29
1595,Batata Lisa Rústica Pratic Leve 80G,5.99,5.99
1596,Batata Palha Temperada Cebola e Salsa Croques 100G,5.39,5.39
1597,Batata Palha Yoki Extrafina Cebola Salsa 100G,7.49,7.49
1598,Batata Ondulada Pratic Leve Sabor Churrasco Pacote 45G,3.49,3.49
1599,Batata Frita Lisa Sensações Premium Sabor Frango Grelhado Lay's 40G,5.49,5.49
1600,Batata Frita Lisa Clássica Lay's 45G,4.99,4.99
1601,Salgadinho Troféu Queijo Embalagem 40G,1.99,1.99
1602,Salgadinho Sabor Baconzitos Elma Chips 31G,2.99,2.99
1603,Batata Ruffles Elma Chips Original 92G,8.99,8.99
1604,Batata Chips Petisco Croques Embalagem 45G,3.29,3.29
1605,Batata Chips Lisa Sabor Frango Grelhado Croques 45G,3.29,3.29
1606,Batata Palha Visconti Extra Fina Pacote 120G,9.29,9.29
1607,Batata Yoki Palha Extra Fina Hotdog 100Gr,7.49,7.49
1608,Batata Croques Petisco Lemon Spare Ribs Embalagem 45G,3.29,3.29
1609,Batata Ruffles Cebola e Salsa 92G,8.99,8.99
1610,Batata Sensações Sabor Peito de Peru Lay's 40G,5.49,5.49
1611,Batata Frita Ruffles Churrasco 92G,8.99,8.99
1612,Batata Ondulada Pratic Leve Bacon Embalagem 45G,3.49,3.49
1613,Pipoca Pronta Sal Marinho Yoki 58G,7.49,7.49
1614,Salgadinho Snack Pratic Leve Bacon 50G,2.99,2.99
1615,Batata Frita Lay's Creme de Cebola Elma Chips 45G,4.99,4.99
1616,Salgadinha Sabor Pimentinha Heleninha 400G,13.99,13.99
1617,Salgadinho Heleninha Bacon 400G,13.99,13.99
1618,Torresmo Sabor Quero Mais 80 G,7.59,7.59
1619,Salgadinho Helenitos de Queijo 80G,1.69,1.69
1620,Mortadela Defumada Seara,26.99,26.99
1621,Mortadela Ouro Perdigão,29.99,29.99
1622,Salame Fatiado Aurora 100G,10.99,10.99
1623,Mortadela Aurora Defumada,21.99,21.99
1624,Presunto Kg,29.99,29.99
1625,Mortadela Aurora Bolonha Tradicional Kg,19.99,12.99
1626,Mortadela de Frango Avivar 400G,4.99,4.99
1627,Apresuntado Peca/Pedaço Kg,17.99,17.99
1628,Margarina Cremosa com Sal Qmix Qualy 500G,8.99,8.99
1629,Margarina com Sal Delícia 500G,8.89,8.89
1630,Requeijão Cremoso Porto Alegre 400G,14.99,14.99
1631,Margarina com Sal Claybom 500G,7.69,7.69
1632,Manteiga Cotochés com Sal Embalagem 200G,11.49,11.49
1633,Manteiga de Primeira Qualidade com Sal Itambé 200G,10.99,10.99
1634,Manteiga Porto Alegre com Sal Pote 200G,10.99,10.99
1635,Margarina com Sal Delícia 1Kg,16.99,16.99
1636,Requeijão Cremoso Lightporto Alegre 400G,14.99,14.99
1637,Manteiga com Sal Itambé Primeira Qualidade Pote 500G,27.99,27.99
1638,Creme de Cottage Porto Alegre Embalagem 200G,7.59,6.99
1639,Margarina Sabor Manteiga com Sal Delicata 500G,6.99,6.99
1640,Margarina com Sal Qualy 250G,6.49,6.49
1641,Manteiga Cotochés com Sal 500G,27.99,27.99
1642,Requeijão Cremoso Itambé Tradicional Pote 420G,15.99,15.99
1643,Creme Becel Original com Sal 500G,9.89,9.89
1644,Requeijão Cremoso Itambé Copo 220G,9.99,9.99
1645,Manteiga e Margarina Suaçuí 500G,19.99,19.99
1646,Margarina com Sal Delícia 250G,4.99,4.99
1647,Manteiga Extra com Sal Itambé 200G,10.99,10.99
1648,Manteiga Extra sem Sal Itambé 200G,10.99,10.99
1649,Margarina Qualy com Sal Light Zero Lactose 500G,11.99,11.99
1650,Requeijão Itambé Nolac Cremoso Light Zero Lactose Copo 220G,11.49,11.49
1651,Requeijão Light Itambé 400G,15.99,15.99
1652,Margarina Cremosa com Sal Doriana 250G,5.29,5.29
1653,Margarina com Sal Claybom 250G,4.29,4.29
1654,Requeijão Cremoso Light Itambé 220G,11.29,11.29
1655,Margarina Qualy Cremosa com Sal Pote 250G,6.39,6.39
1656,Margarina Qualy Light Sem Sal Pote 500G,11.99,11.99
1657,Massa Fresca de Pastel Médio Nutritex 500G,6.99,6.99
1658,Massa de Pastel Pequena Nutritex 500G,6.99,6.99
1659,Massa Fresca para Pastel Nutritex Grande Embalagem 500G,6.99,6.99
1660,Massa Pastel Italianinho Grande 500G,6.29,6.29
1661,Massa Pastel Italianinho Pequena 500G,6.29,6.29
1662,Massa Pastel Italianinho Média 500G,6.29,6.29
1663,Queijo Mussarela Suacui Kg,54.99,54.99
1664,Queijo Prato President Fatiado 150G,9.89,9.89
1665,Queijo Cremoso Porto Alegre 150G,5.99,5.99
1666,Queijo Artesanal Cerrado Kg,49.9,49.9
1667,Queijo Minas Padrão Itambé,48.99,48.99
1668,Sardinha Coqueiro com Óleo 125G,6.59,6.59
1669,Sardinhas com Óleo Gomes da Costa 125G,5.79,5.79
1670,Sardinha Coqueiro com Tomate Embalagem 125G,6.59,6.59
1671,Atum Ralado em Óleo 88 105G,6.99,6.99
1672,Sardinhas com Molho de Tomate Gomes da Costa 125G,5.79,5.79
1673,Feijoada Anglo a Brasileira Lata 310G,8.69,8.69
1674,Sardinhas com Óleo Gomes da Costa 250G,12.49,12.49
1675,Feijoada Anglo Á Brasileira Lata 830G,19.99,19.99
1676,Atum Sólido em Óleo Gomes da Costa 170G,11.49,11.49
1677,Milho Verde Conserva Fugini Sachê 170G,3.39,3.39
1678,Ervilha Fugini Sachê 170G,2.69,2.69
1679,Milho Verde Predilecta 170G,3.89,3.89
1680,Milho Verde em Conserva Predilecta 170G,3.89,3.89
1681,Milho Knorr 170G,4.39,4.39
1682,Milho Verde Minas Mais 170G,3.99,3.99
1683,Ervilha Quero Lata 170G,3.89,3.89
1684,Milho Verde Fugini Ao Vapor 170G,3.59,3.59
1685,Dueto Milho e Ervilha Sachê Fugini 170G,3.89,3.89
1686,Milho Verde Minas Mais 170G,3.79,3.79
1687,Milho Verde Bonduelle Tradicional Lata 170G,4.99,4.99
1688,Pimenta Malagueta Pirata Vermelha em Conserva Pet 30G,5.89,5.89
1689,Azeitona La Violetera Fatiada 160G,8.49,8.49
1690,Milho Verde Bonare 200G,3.89,3.89
1691,Azeitona Verde S/Caroco Violetera 160G,6.99,6.99
1692,Cogumelo Fatiado Vale Fértil Sachet 100G,7.19,7.19
1693,Seleta de Legumes Predilecta 170G,4.39,4.39
1694,Azeitona Verde La Violetera Fatiada Sachê 160G,7.49,7.49
1695,Pimenta Malagueta Pirata Vermelha Vidro 90G,12.99,12.99
1696,Azeitona Verde Vale Fértil sem Caroço Vidro 160G,11.89,11.89
1697,Ervilha Bonduelle Tradicional Lata 170G,3.49,3.49
1698,Ervilha Olé 300G,3.69,3.69
1699,Palmito de Açaí Bras Palm Lata 220G,14.99,14.99
1700,Azeitonas Verdes com Caroço Tozzi Vidro 500G,13.99,13.99
1701,Milho Verde Olé Vidro 170G,4.39,4.39
1702,Palmito Braspalm Vidro 300G,18.69,18.69
1703,Seleta Fugini Ao Vapor Lata 170G,4.69,4.69
1704,Azeitona Verde La Violetera Fatiada Vidro 300G,16.39,16.39
1705,Dueto Fugini Ao Vapor Lata 170G,4.29,4.29
1706,Alcaparras em Conserva Vale Fértil 160G,7.99,7.99
1707,Azeitonas Verdes Tozzi sem Caroço 80G,3.59,3.59
1708,Azeitona Verde Fatiada La Violetera Sachê 100G,4.59,4.59
1709,Azeitonas Verdes Tio Paco Recheadas Vidro 200G,7.99,7.99
1710,Azeitona Verde S/Caroco Tio Paco 160G,9.99,9.99
1711,Azeitona Verde Vale Fértil Sachê 500G,14.99,14.99
1712,Azeitona Verde Fat Tio Paco,8.59,8.59
1713,Azeitona Verde com Caroço Gran Olivo Pote 500G,13.99,13.99
1714,Azeitona Verde Tio Paco 200G,6.89,6.89
1715,Palmito de Açaí Picado Braspalm 270G,12.69,12.69
1716,Azeitona Verde Saborosas Embalagem 500G,14.99,14.99
1717,Azeitona Verde Vale Fértil com Pimentão Sachê 150G,7.99,7.99
1718,Azeitona Verde com Caroço La Violetera Sachê 200G,6.49,6.49
1719,Tomate Seco Tozzi Pote 90G,12.89,12.89
1720,Azeitonas Verdes Pramesa com Caroço Sachê 150G,4.99,4.99
1721,Palmito Açaí Braspalm Embalagem 120G,10.89,10.89
1722,Azeitona Fontini Embalagem 500G,13.79,13.79
1723,Pimenta Biquinho Pirata Embalagem 160G,9.79,9.79
1724,Maionese Tradicional Hellmann's 500G,9.99,9.99
1725,Maionese Tradicional Hellmann's 250G,6.89,6.89
1726,Mostarda Hellmann's Yellow Mustard 170G,7.99,7.99
1727,Mostarda Tradicional Heinz 255G,12.99,12.99
1728,Maionese Soya Pote 500G,5.69,5.69
1729,Maionese Hellmann's Tradicional 400G,9.49,9.49
1730,Molho Inglês Pirata Embalagem 500Ml,9.99,9.99
1731,Maionese Liza Pote 500G,6.79,6.79
1732,Maionese Quero Sachê 200G,1.99,1.99
1733,Ketchup Tradicional Heinz 397G,14.99,14.99
1734,Catchup Colonial Tradicional Embalagem 400G,5.49,5.49
1735,Maionese Fugini Sachê 200G,1.89,1.89
1736,Maionese Light Hellmann's 250G,7.39,7.39
1737,Ketchup Tradicional Arisco 370G,6.49,6.49
1738,Catchup Picante Colonial 400G,5.49,5.49
1739,Molho de Alho Pirata Embalagem 150Ml,3.99,3.99
1740,Maionese Tradicional Arisco 500G,6.89,6.89
1741,Maionese Predilecta 200G,2.29,2.29
1742,Mostarda Arisco Tradicional 200G,5.89,5.89
1743,Molho para Carnes Pirata 500Ml,9.99,9.99
1744,Ketchup Picante Hellmann's 380G,9.79,9.79
1745,Molho 3 em 1 Hellmann's 370G,12.19,12.19
1746,Molho de Pimenta Pirata Pet 150Ml,3.99,3.99
1747,Molho de Madeira Predilecta 300G,3.89,3.89
1748,Molho de Pimenta Pirata Extra Forte Pet 150Ml,3.99,3.99
1749,Molho de Pimenta Pirata Embalagem 500Ml,9.99,9.99
1750,Maionese Verde Hellmann's 500G,11.49,11.49
1751,Molho de Pimenta Knorr 150Ml,6.79,5.99
1752,Maionese Chipotle Hellmann's 500G,11.49,11.49
1753,Molho de Alho Pirata Embalagem 500Ml,9.99,9.99
1754,Molho de Alho Pirata com Pimenta Pet 150Ml,3.99,3.99
1755,Molho Inglês Pirata Embalagem 150Ml,3.99,3.99
1756,Ketchup Picante Heinz 397G,14.99,14.99
1757,Molho de Pimenta Pirata Picante Pet 150Ml,5.49,5.49
1758,Molho Barbecue Alho Defumado Hellmann's 400G,15.99,15.99
1759,Molho para Salada Kenko Yogurte 236Ml,6.49,6.49
1760,Molho para Carne Pirata 150Ml,3.99,3.99
1761,Molho Pimenta Malagueta Macerada Pai 900Ml,6.29,6.29
1762,Molho Shoyu Pirata Embalagem 500Ml,9.99,9.99
1763,Molho Barbecue Pai 150Ml,2.69,2.69
1764,Molho de Pimenta Malagueta Pai 900Ml,6.29,6.29
1765,Molho Pimenta Malagueta Extra Forte Pai 900Ml,6.29,6.29
1766,Molho Ingles Pai 900Ml,6.29,6.29
1767,Molho de Alho Pirata Embalagem 900Ml,15.99,15.99
1768,Molho Pirata P/Carne 900Ml,15.99,15.99
1769,Molho Shoyu Pirata Embalagem 150Ml,3.99,3.99
1770,Molho Shoyu Pirata Embalagem 900Ml,15.99,15.99
1771,Molho para Carnes Pai 900Ml,6.29,6.29
1772,Molho de Tomate Fugini Tradicional Sachê 300G,1.79,1.39
1773,Extrato Elefante Tomate 310G,5.99,5.99
1774,Molho de Tomate Etti 300G,1.79,1.79
1775,Molho de Tomate Tradicional Pomarola 300G,2.69,2.69
1776,Molho de Tomate Tradicional Predilecta 300G,1.89,1.89
1777,Molho de Tomate Peneirado Fugini 300G,1.89,1.89
1778,Extrato Tomate Concentrado Fugini 300G,2.69,2.49
1779,Molho de Tomate Tradicional Salsaretti 300G,2.19,2.19
1780,Molho de Tomate Sachê Minas Mais 300G,1.79,1.79
1781,Molho de Tomate Tradicional Stella D'oro 300G,1.59,1.59
1782,Molho de Tomate Tradicional Tarantella 300G,2.29,2.29
1783,Extrato de Tomate Fugini Tradicional Sachê 190G,2.19,2.19
1784,Extrato de Tomate Colonial Embalagem 860G,10.99,10.99
1785,Extrato de Tomate Colonial Lata 350G,4.39,4.39
1786,Extrato de Tomate Elefante 130G,2.99,2.99
1787,Passata Pomodori Mastroiani Embalagem 680G,23.49,23.49
1788,Extrato de Tomate Elefante Lata 850G,14.29,14.29
1789,Tomate Pelado Predilecta 240G,7.89,7.89
1790,Extrato de Tomate Colonial Copo 190G,3.49,3.49
1791,Extrato de Tomate Olé Copo 190G,2.89,2.89
1792,Extrato de Tomate Colonial Copo 260G,5.39,5.39
1793,Extrato de Tomate Olé Decorado Copo 260G,5.49,5.49
1794,Extrato de Tomate Olé Copo 260G,3.59,3.59
1795,Extrato Tomate Predilecta 300G,2.99,2.99
1796,Molho de Tomate Bolonhesa Salsaretti 300G,3.99,3.99
1797,Molho de Tomate Tradicional Bonare 340G,1.99,1.99
1798,Creme de Cebola Kitano Sachê 65G,8.99,8.99
1799,Sopão Galinha com Macarrão e Legumes Kitano 196G,9.99,9.99
1800,Sopão de Carne Kitano 196G,9.99,9.99
1801,Sopa Mandioquinha com Cebola e Salsa Vono 17G,4.99,4.99
1802,Creme de Cebola Vono Menos Sódio 58G,7.99,7.99
1803,Colorífico Sinhá 100G,1.49,1.49
1804,Tempero para Carnes Sazón Pacote 60G,5.29,5.29
1805,Caldo de Galinha Knorr 12Un,3.39,3.39
1806,Orégano Kitano Pacote 15G,4.89,4.89
1807,Colorífico Sinhá 500G,4.59,4.59
1808,Caldo de Galinha Knorr 57G,2.19,2.19
1809,Bicarbonato de Sódio Kitano Pacote 30G,1.99,1.99
1810,Bicarbonato de Sódio Pirata Embalagem 80G,2.89,2.89
1811,Especiarias Kitano Orégano Pacote 10G,3.89,3.89
1812,Especiarias Kitano Folha de Louro Pacote 4G,2.99,2.99
1813,Chimichurri Especiarias Kitano 12G,5.79,5.79
1814,Colorífico Kitano Pacote 80G,2.99,2.99
1815,Cominho em Pó Especiarias Kitano 8G,1.99,1.99
1816,Especiarias Kitano Manjericão Desidratado Pacote 7G,2.49,2.49
1817,Especiarias Kitano Bicarbonato de Sódio Pacote 80G,3.99,3.99
1818,Temp Sazon 60G Legumes,5.29,5.29
1819,Alho Pirata Desidratado 20G,2.59,2.59
1820,Especiarias Kitano Colorífico Pacote 20G,1.89,1.89
1821,Tempero Pronto Pirata Alho Sal Pote 500G,6.59,6.59
1822,Especiarias Páprica Doce Pacote Kitano12g,3.29,3.29
1823,Especiarias Kitano Cravo da Índia Pacote 8G,4.99,4.99
1824,Canela da China em Pó Kitano 8G,1.99,1.99
1825,Tomilho Kitano Embalagem 10G,2.99,2.99
1826,Especiarias Kitano Gengibre Moído Embalagem 15G,4.89,4.89
1827,Canela da China em Casca Kitano Pacote 20G,5.99,5.99
1828,Especiarias Kitano Pimenta do Reino Moída Pacote 15G,3.99,3.99
1829,Especiarias Kitano Canela da China em Pó Pote 35G,6.99,6.99
1830,Especiarias Kitano Salsa Desidratada Pacote 8G,3.29,3.29
1831,Caldo de Bacon Knorr 57G,2.19,2.19
1832,Tempero Completo Pirata Pote 500G,6.59,6.59
1833,Cebolinha Desidratada Kitano Pacote 5G,3.49,3.49
1834,Massa de Alho Pirata Embalagem 500G,6.59,6.59
1835,Especiarias Kitano Cebola/Alho e Salsa Pacote 40G,5.69,5.69
1836,Especiarias Kitano Louro em Pó Pacote 12G,4.99,4.99
1837,Especiarias Kitano Alecrim Desidratado Pacote 6G,2.99,2.99
1838,Especiarias Kitano Açafrão da Terra Cúrcuma Moída Pacote 50G,8.99,8.99
1839,Especiarias Kitano Coentro em Pó Pacote 10G,2.99,2.99
1840,Caldo de Carne Knorr 12Un,3.39,3.39
1841,Tempero para Feijão Sazón 60G,5.29,5.29
1842,Caldo de Carne Knorr 57G,2.19,2.19
1843,Especiarias Kitano Pimenta Do Reino Preta em Grão Pacote 15G,3.79,3.79
1844,Tempero Pronto Alho Sal Pirata 1Kg,11.49,11.49
1845,Curry Kitano 50G,6.99,6.99
1846,Paprica Defumada Reseva Kitano 36G,19.99,19.99
1847,Caldo de Costela Knorr 57G,2.19,2.19
1848,Camomila Kitano Pacote 10G,4.49,4.49
1849,Tempero Baiano Kitano 40G,5.89,5.89
1850,Especiarias Kitano Noz Moscada Pacote 8G,5.99,5.99
1851,Tempero Pronto Pirata Alho Sal 300G,4.39,4.39
1852,"Tempero Caldo de Legumes Sazon Ajinomoto 32,5G",2.49,2.49
1853,Erva Doce Kitano 8G,2.79,2.79
1854,Tempero Meu Assado Caipira Knorr 23G,6.49,5.79
1855,Especiarias Kitano Tempero para Churrasco Pacote 12G,3.49,3.49
1856,Pimenta Calabresa Flocos Kitano Embalagem 13G,3.99,3.99
1857,Tempero Pronto Kitano Mais Sabor Carne Sachê 60G,4.39,4.39
1858,Tempero Kitano Mais Sabor 60G. Aves,4.39,4.39
1859,Tempero em Pó Caipira Meu Assado Knorr 23G,6.49,5.79
1860,Temp Maggi Fondor 120G,7.99,7.99
1861,Especiarias Kitano Canela da China em Casca Pacote 8G,2.79,2.79
1862,Tempero Pronto Mais Sabor Nordestino Kitano 60G,4.39,4.39
1863,Especiarias Kitano Pimenta do Reino Preta Moída Pacote 50G,8.49,8.49
1864,Tempero Completo Pirata sem Pimenta Pote 500G,6.59,6.59
1865,Tempero Mais Sabor Kitano Massas Embalagem 60G,4.39,4.39
1866,Especiarias Kitano Pimenta do Reino Branca Moída 15G,4.49,4.49
1867,Tempero Pronto Kitano Mais Sabor Feijão Sachê 60G,4.39,4.39
1868,Tempero Pronto Kitano Mais Sabor Saladas Sachê 60G,4.39,4.39
1869,Caldo Arisco Galinha Caipira 57G,1.99,1.99
1870,Tempero Completo Pirata com Pimenta Embalagem 300G,4.39,4.39
1871,Tempero Pronto Kitano Mais Sabor Legumes Sachê 60G,4.39,4.39
1872,Massa de Alho Pirata 300G,4.39,4.39
1873,Cebola Granulada Kitano Pacote 20G,3.99,3.99
1874,Tempero Sazón Arroz 60G,5.29,5.29
1875,Pimenta Preta Kitano 45G,24.99,24.99
1876,Caldo Arisco Galinha 114G,3.19,3.19
1877,Caldo Arisco Carne 57G,1.99,1.99
1878,Tempero Pronto Kitano Toque de Chefe Aves/Peixes/Legumes e Saladas Embalagem 120G,7.99,7.99
1879,Tempero Arisco Carnes 50G,4.48,4.48
1880,Tempero Pronto Kitano Mais Sabor Arroz Branco Sachê 60G,4.39,4.39
1881,"Tempero Pronto Kitano Toque de Chef para Grelhados, Bifes, Churrasco e Assados Pote 120G",7.99,7.99
1882,Tempero Pronto Pirata sem Pimenta 300G,4.39,4.39
1883,Tempero Pronto Kitano para Churrasco Pacote 500G,8.49,8.49
1884,Amaciente de Carne Toque de Chef Kitano 120G,8.49,8.49
1885,Tempero Completo Pirata Pote 1Kg,11.49,11.49
1886,Massa de Alho Pirata Pote 1Kg,11.49,11.49
1887,"Tempero Pronto Pirata Carne, Legumes e Arroz 60G",3.29,3.29
1888,Mix de Pimenta Reserva Kitano 45G,24.99,24.99
1889,Tempero Arisco Aves 50G,4.48,4.48
1890,Orégano Pirata 5G,1.59,1.59
1891,Noz Moscada Pirata 2Un,4.79,4.79
1892,Cominho Moído Pirata 10G,2.19,2.19
1893,Colorífico Pirata Embalagem 150G,3.99,3.99
1894,Pimenta do Reino Preta Moída Pirata 30G,8.39,8.39
1895,Açafrão Pirata 20G,1.99,1.99
1896,Pirata Louro Folha 6G,2.89,2.89
1897,Coentro Moído Pirata 10G,1.99,1.99
1898,Colorau Pirata 30G,1.79,1.79
1899,Curry Pirata 30G,6.79,6.79
1900,Canela em Casca Pirata 10G,2.89,2.89
1901,Canela em Pó Tubo Pirata 40G,6.99,6.99
1902,Colorífico Pirata Embalagem 500G,9.99,9.99
1903,Pimenta do Reino em Pó Tempero Forte 90G,24.79,24.79
1904,Erva Doce Pirata 10G,2.89,2.89
1905,Especiarias Pirata Bicarbonato de Sódio Embalagem 1Kg,18.99,18.99
1906,Pirata Canela Moída 10G,2.39,2.39
1907,Cravo da Índia Pirata 10G,4.49,4.49
1908,Salsa Desidratada Pirata 5G,0.99,0.99
1909,Caldo de Carne Santa Amalia 19G,0.65,0.65
1910,Pimenta do Reino Preta em Grãos Pirata 10G,1.89,1.89
1911,Alecrim Pirata 6G,2.99,2.99
1912,Cúrcuma em Pó Viver Bem 100G,7.4,7.4
1913,Pirata Pimenta do Reino Preta Moída 10G,1.99,1.99
1914,Bicarbonato de Sódio Pirata 30G,1.99,1.99
1915,Leite Fermentado Desnatado Adoçado Yakult Pote 80G 6Un,10.99,10.99
1916,Leite Fermentado Chamyto Nestlé 75G com 6Un,6.99,6.99
1917,"Iogurte Porto Alegre Morango 1,25 Litro",12.99,10.98
1918,Iogurte Trevinho Morango 540G,4.39,4.39
1919,Iogurte Natural Integral Nestlé 170G,3.29,3.29
1920,Iogurte Polpa Morango Itambé Bandeja 540G 6Un,6.39,4.69
1921,Iogurte Itambé Polpa de Coco Bandeja 540G,6.39,4.69
1922,"Iogurte Líquido Porto Alegre Sal Frutas Garrafa 1,25 Litro",12.99,10.98
1923,Bebida Láctea Itambé Polpa Frutas e Cereais Bandeja 540G,6.39,4.69
1924,Leite Fermentado Trevinho 480G 6Un,5.49,5.49
1925,Iogurte Ninho Polpa 540G Trisabor,8.99,8.99
1926,Petit Suisse Chambinho Morango 320G,8.99,8.99
1927,Iogurte Trevinho Morango e Frutas 540G,4.39,4.39
1928,Iogurte Grego Batavo Pote Tradicional 500G,7.89,7.89
1929,Sobremesa Chandelle Chocolate Nestlé 360G,15.99,15.99
1930,Sobremesa Láctea Itambé Kids Chocolate 320G,7.59,7.59
1931,Iogurte Apreciare Triple Morango Zero Lactose e Açúcar Bandeja 540G,6.39,6.39
1932,Sobremesa Chambinho Chocolate 320G,9.99,9.99
1933,Iogurte Grego Tradicional + Morango Bandeja 540G Nestlé com 6Un Leve Mais Pague Menos,10.99,10.99
1934,Leite Fermentado Itambé 6Un Pote 450G,5.79,5.79
1935,Leite Fermentado Trevinho 900G,8.59,8.59
1936,Iogurte Kids Cereal Sabor Morango Itambé 120G,4.59,4.59
1937,Iogurte Trevinho Frutas Garrafa 180G,2.49,2.49
1938,Iogurte Grego Apreciare Tradicional Morango 100G,2.19,2.19
1939,Iogurte de Mamão Maçã Banana Cereais e Morango Neston Nestlé 510G,8.69,8.69
1940,Iogurte Trevinho Morango 180G,2.49,2.49
1941,Sobremesa Láctea Chocolate Branco Chandelle Nestlé 360G com 4Un Leve Mais Pague Menos,15.99,15.99
1942,Bebida Láctea Pulsi Coco 900G,6.49,6.49
1943,Queijo Petit Suisse Morango + Banana Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,7.59,7.59
1944,Bebida Láctea Pulsi Salada de Frutas 180G,1.59,1.59
1945,Iogurte Morango Nestlé 170G,3.29,3.29
1946,Bebida Láctea Itambé Goody Coco Embalagem 170G,1.89,1.79
1947,Iogurte Trevinho Coco 180G,2.49,2.49
1948,Leite Fermentado Desnatado Itambé 850G,9.49,9.49
1949,Iogurte Itambé Natural Mel Copo 170G,2.99,2.99
1950,Iogurte Itambé Coco Garrafa 170G,2.59,2.59
1951,Bebida Láctea Pulsi Salada de Frutas 900G,6.49,6.49
1952,Iogurte Trevinho Ameixa Zero Lactose Açúcar Gordura 180G,2.49,2.49
1953,Iogurte Trevinho Light Morango 180G,2.49,2.49
1954,Iogurte Chamyto Vitamina de Frutas 100G,3.49,3.49
1955,Bebida Láctea Itambé Morango e Coco Bandeja 540G,6.39,4.69
1956,Bebida Láctea Pulsi Coco Garrafa 180G,1.59,1.59
1957,Iogurte Sabor Coco Porto Alegre 1250G,12.99,12.99
1958,Iogurte Yoguedes Morango e Coco Bandeja 540G,3.29,3.29
1959,Iogurte Yoguedes Morango Bandeja 540G,3.29,3.29
1960,Iogurte Yoguedes Sabores 5 Unidades,3.29,3.29
1961,Leite em Pó Nutril Integral Embalagem 400G,21.49,21.49
1962,Leite em Pó Integral Itambé 400G,19.39,19.39
1963,Composto Lácteo Ótimo Piracanjuba Pacote 400G,13.99,13.99
1964,Leite em Pó Integral Piracanjuba 400G,17.39,17.39
1965,Leite em Pó Camponesa Integral Embalagem 400G,22.99,22.99
1966,Leite em Pó Instantâneo Itambé Fortificado Integral 400G,19.99,19.99
1967,Leite em Pó Integral Itambé Fortificado 400G,19.99,19.99
1968,Leite em Pó Instantâneo Itambé Semidesnatado Lata 300G,19.99,19.99
1969,Leite em Pó Itambé Desnatado Embalagem 300G,25.89,25.89
1970,Leite sem Lactose Itambé Nolac Semidesnatado Caixa 1L,6.49,6.49
1971,Leite Desnatado Itambé Nolac Zero Lactose Caixa 1L,7.99,7.99
1972,Leite Integral Ita Longa Vida 1 Litro,4.99,4.99
1973,Leite Uht Integral Cemil 1L,6.79,6.79
1974,Leite Uht Integral Cotochés 1L,6.39,6.39
1975,Leite Longa Vida Uht Semidesnatado Itambé Caixa 1L,5.99,5.99
1976,Leite Integral Itambé Nolac Zero Lactose Caixa 1L,7.99,7.99
1977,Leite Integral Longa Vida Itambé Natural Milk Caixa 1L,9.99,9.99
1978,Leite em Pó Desnatado Instantâneo Itambé 400G,22.49,22.49
1979,Leite Molico Uht Desnatado Nestlé 1L,8.39,5.49
1980,Leite Integral Dez Vitaminas Itambé 1L,9.99,9.99
1981,Leite Longa Vida Desnatado Itambé Zero Embalagem 1L,8.99,8.99
1982,Chiclete Arcor Huevitos 25G,2.39,2.39
1983,Bala Butter Toffees Chocolate 100G,4.99,4.99
1984,Trident Hortelã 8G com 5Un,1.99,1.99
1985,Bala Erlan Sortida 500G,6.99,6.99
1986,Bala Butter Toffees Coco 100G,4.99,4.99
1987,Goma de Mascar Trident Tutti Frutti Embalagem 8G,1.99,1.99
1988,Bala Gelatina Melancia Haribo 80G,5.99,5.99
1989,Goma de Mascar Xfresh Intense Trident Envelope 8G,1.99,1.99
1990,Goma de Mascar Menta sem Açúcar Trident 8G,1.99,1.99
1991,Haribo Bala de Gelatina Ursinhos de Ouro 100G,5.99,5.99
1992,Haribo Bala de Gelatina Wummis 100G,5.99,5.99
1993,Marshmallows Haribo Cables Pink 80G,5.99,5.99
1994,Haribo Bala de Gelatina Letrinhas 90G,5.99,5.99
1995,Haribo Bala de Gelatina Dentinhos 100G,5.99,5.99
1996,Haribo Bala de Gelatina Aviões 90G,5.99,5.99
1997,Haribo Bala de Gelatina Sweet Bananas 100G,5.99,5.99
1998,Haribo Bala de Gelatina Wummis Zourr 100G,5.99,5.99
