,Produto,Preço Base,Preço Final
1676,Mistura para Bolo Vilma Chocolate Suave Pacote 400G,5.49,5.49
1677,Mistura para Bolo Vilma Baunilha Embalagem 400G,5.49,5.49
1678,Mistura Bolo Santa Amália Chocolate 400Gr,5.49,5.49
1679,Fermento em Pó Royal 100G,4.89,4.89
1680,Fermento Químico Dr Oetker em Pó Pote 100G,4.49,4.49
1681,Fermento Biológioco Instantâneo Fleischmann 10G,2.99,2.99
1682,Fermento em Pó Royal 250G,9.99,9.99
1683,Fermento em Pó Químico Itaiquara 100G,4.59,4.59
1684,Fermento Biológico Dr Oetker Embalagem 10G,2.5,2.5
1685,Fermento Químico Dr Oetker em Pó Pote 200G,7.99,7.99
1686,Fermento Biológico Instantâneo Seco Itaiquara Embalagem 10G,1.89,1.89
1687,Pão de Forma Tradicional Visconti 400G,6.29,6.29
1688,Pão de Forma Bauducco Tradicional 400G,6.99,6.99
1689,Pão de Forma Bauducco Integral 400G,8.59,8.59
1690,Pão de Forma Tradicional Seven Boys Pacote 450G,7.99,7.99
1691,Pão de Forma Vale do Sol Tradicional Embalagem 450G,4.48,4.48
1692,Pão de Forma Integral Baldini 400G,8.49,8.49
1693,Tortilha Wickbold Original 9 Unidades 270G,12.99,12.99
1694,Tortilha Wickbold Integral 9 Unidades 270G,11.49,11.49
1695,Bisnaguinha Tradicional Sandubidu 240G,4.99,4.99
1696,Pão Sovado Campos Gerais 500G,8.49,8.49
1697,Pão de Forma Baldini com Uva Passas Embalagem 350G,8.49,8.49
1698,Pão Integral Vale do Sol com Malte Embalagem 400G,10.49,10.49
1699,Pão Integral Leve Vale do Sol 400G,10.49,10.49
1700,Pão Integral Vale do Sol Frutas Cristalizadas Embalagem 400G,10.49,10.49
1701,Bisnaguinha Super Pão 300G,5.89,5.89
1702,Pão de Hot Dog Vida Nova 400G,8.99,8.99
1703,Pao de Forma Super Pao 500G,5.49,5.49
1704,Pão Toquinho P/ Hambúrguer 500G,7.99,7.99
1705,Pão de Forma Vida Nova Tradicional 450G,6.49,6.49
1706,Pão de Forma Super Pão Integral 450G,6.89,6.89
1707,Pão de Hambúrguer Vida Nova 600G,8.99,8.99
1708,E-Commerce Toquinho Pão Toquinho P/ Hot Dog 400G 400G,7.99,7.99
1709,Pão Sovado Vida Nova Embalagem 500G,8.99,8.99
1710,Pão Super Hot Dog 450G,8.49,8.49
1711,Achocolatado Nescau 550G,15.49,15.49
1712,Achocolatado em Pó Nescau Nestlé 730G,19.99,19.99
1713,Achocolatado em Pó Original Toddy 400G,9.99,9.99
1714,Achocolatado em Pó Original Toddy 370G,10.49,10.49
1715,Achocolatado em Pó Nescau 200G,4.99,4.99
1716,Achocolatado em Pó Chocolatto 3 Corações 700G,13.99,13.99
1717,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,5.49,5.49
1718,Achocolatado Chocomil 1L,7.29,7.29
1719,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.99,2.99
1720,Achocolatado em Pó Original Toddy 200G,6.49,6.49
1721,Bebida Láctea Uht Vitamil Cemil Caixa 1L,7.29,7.29
1722,Achocolatado em Pó Original Toddy 750G,16.98,16.98
1723,Vitamina em Pó Instantânea Sabor Morango Pera e Banana Neston 400G,16.99,16.99
1724,Bebida Láctea Uht Chocolate Toddynho Levinho Caixa 200Ml,2.99,2.99
1725,Achocolatado em Pó Vilma 700G,10.99,10.99
1726,Aveia em Flocos Finos Quaker 165G,6.49,6.49
1727,Aveia em Flocos Regulares Quaker Caixa 165G,6.89,6.89
1728,Farinha Láctea Tradicional Nestlé 400G,13.99,13.99
1729,Cereal Infantil Multicereais Mucilon Nestlé 360G,10.99,10.99
1730,Cereal Matinal Snow Flakes Nestlé 230G,10.99,10.99
1731,Cereal Infantil Multicereais Mucilon 180G,6.49,6.49
1732,Farinha de Aveia Integral Quaker 165G,5.89,5.89
1733,Barra Cereal Trio 20G Avelã com Chocolate,2.99,2.99
1734,Cereal Matinal Nescau Duo 210G,10.99,10.99
1735,Cereal Neston 3 Cereais 210G,7.99,7.99
1736,Barra de Cereal Trio Light Coco Chocolate Embalagem 20G,2.99,2.99
1737,Barra de Cereal Nutry Aveia Banana e Mel Embalagem 22G,1.69,1.69
1738,"Vitamina Neston para Preparo Instantâneo Sabor Maçã, Banana e Mamão Nestlé 400G",16.99,16.99
1739,Cereal Matinal Mucilon Arroz e Aveia Oferta Sachê 230G,5.99,5.99
1740,Barra Cereal Morango com Chocolate Trio,2.99,2.99
1741,Cereal Infantil de Milho Mucilon Nestlé 180G,6.49,6.49
1742,Barra de Cereal Trio Banana Aveia e Mel,2.99,2.99
1743,Cereal Infantil Arroz Mucilon 230G,6.39,6.39
1744,Sensah Amendoim Flormel 30G,4.99,4.99
1745,Barra de Nuts Castanhas e Frutas Zero Sódio Banana Brasil 25G,4.99,4.99
1746,Granola Moedense Tradicional 400 G,14.99,14.99
1747,Aveia em Flocos Moedense Médios 500G,9.99,9.99
1748,Bolinhas de Milho Sabor Chocolate Moedense Pacote 200G,6.89,6.89
1749,Aveia em Flocos Moedense Finos 500G,9.89,9.89
1750,Aveia Flocos Pacha 500G,8.99,8.99
1751,Granola Moedense Light 400Gq,14.99,14.99
1752,Café Fino Grão Tradicional 500G,16.98,16.98
1753,Café Fino Grão Extra Forte 500G,16.98,16.98
1754,Café 3 Corações Extra Forte 500G,17.99,17.99
1755,Cafe Fino Grao 500G + Forte,15.99,15.99
1756,Café 3 Corações Tradicional Pacote 500G,17.99,17.99
1757,Café Torrado e Moído Fort Pacote 500G,16.99,16.99
1758,Café Barão Tradicional 500G,16.98,16.98
1759,Café Fino Grão Tradicional 250G,8.99,8.99
1760,Capuccino 3 Corações Classic 200G,13.79,13.79
1761,Café Melitta Tradicional Sachê 500G,19.99,19.99
1762,Café Tradicional 3 Corações 250G,9.89,9.89
1763,Café Torrado e Moído Extraforte Barão Pacote 500G,16.98,16.98
1764,Café Pilão Pouch Tradicional Embalagem 500G,18.99,18.99
1765,Café 3 Corações Fort 250G,7.99,7.99
1766,Café Fino Grão Extra Forte 250G,8.99,8.99
1767,Café Solúvel 3 Corações Tradicional Refil 50G,6.99,6.99
1768,Café Barão Extraforte 250G,9.99,9.99
1769,Café Barão Tradicional 250G,9.99,9.99
1770,Café Fino Grão + Forte 250G,7.99,7.99
1771,Café em Pó Campos Altos 100% Arábica 500G,26.99,26.99
1772,Café Torrado e Moído Campos Altos 250G,13.99,13.99
1773,Chá Matte Leão Caixa 250G,9.49,9.49
1774,Chá de Camomila Chá Leão com 10Un,3.99,3.99
1775,Chá de Erva Doce Chá Leão 10Un,3.59,3.59
1776,Chá Dr Oetker Camomila Caixa 10G,5.49,5.49
1777,Chá Dr Oetker Capim Cidreira 10G,5.49,5.49
1778,Chá Erva Doce Nacional Dr. Oetker 20G,6.99,6.99
1779,Chá Matte Leão Original Granel 100G,4.99,4.99
1780,"Chá Misto Dr. Oetker Hibisco, Chá Verde, Canela, Pimenta, Morango e Mirtilo Embalagem 10G",6.99,6.99
1781,Chá Preto Leão Natural Sachê 10Un,2.99,2.99
1782,Chá Dr Oetker Maçã e Canela 10G,10.99,10.99
1783,Chá Dr Oetker Mate Tostado Pacote 15G,3.99,3.99
1784,Cha de Fora Bovino Kg,39.99,39.99
1785,Extrato de Própolis Moedense Embalagem 20Ml,14.99,14.99
1786,Mel Natural Moedense Embalagem 280G,17.99,17.99
1787,Geléia de Mocotó Campinas Amendoim 400G,14.99,14.99
1788,Nutella Creme de Avelã 1 Unidade 350G,26.99,26.99
1789,Nutella Creme de Avelã 1 Unidade 140G,12.99,12.99
1790,Nutella Creme de Avelã 1 Unidade 650G,49.9,49.9
1791,Torrada Tradicional Bauducco 142G,5.99,5.99
1792,Torrada Lev Magic Toast Original 150G,5.89,5.89
1793,Torrada Lev Magic Toast Light 144G,5.89,5.89
1794,Torrada Lev Magic Toast Multicereais 150G,5.89,5.89
1795,Torrada Lev Magic Toast Integral Marilan 150G,5.89,5.89
1796,Steak Empanado de Frango Perdigão 100G,2.99,2.99
1797,Empanado de Frango Tradicional Perdigão Mini Chicken Pacote 275G,12.99,12.99
1798,Tirinhas de Frango Pif Paf Empanadas Embalagem 300G,9.49,9.49
1799,Empanado Pif Paf Pafitos de Frango Embalagem 300G,8.99,8.99
1800,Steak de Frango Sadia Embalagem 100G,2.99,2.99
1801,Empanado Pif Paf Steak Frango Embalagem 100G,2.99,2.99
1802,Hambúrguer Brasa Picanha Embalagem 56G,1.69,1.69
1803,Hambúrguer de Frango Pif Paf Embalagem 56G,1.39,1.39
1804,Hambúrguer Bovino Brasa Burguer Picanha 90G,2.49,2.49
1805,Hambúrguer Pif Paf Bovino 90G,2.69,2.69
1806,Hambúrguer Bovino Brasa Picanha Embalagem 120Gramas,2.99,2.99
1807,Pão de Queijo Pif Paf Tradicional Pacote 400G,6.95,6.95
1808,Pão de Alho Tradicional Shamara Embalagem 280G,9.99,9.99
1809,Pão Queijo Vó Joana 1Kg,19.99,19.99
1810,Pão de Queijo Frigolemos 1Kg,17.99,17.99
1811,Pão de Queijo Tradicional Vovó Joana 2Kg,29.99,29.99
1812,Pão de Queijo Forno Mineiro Tradicional 400G,8.99,5.99
1813,Pão de Alho Italianinho Tradicional 380G,13.99,13.99
1814,Lasanha Congelada Pif Paf Bolonhesa Embalagem 600G,13.99,13.99
1815,Lasanha Perdigão Bolonhesa Embalagem 600G,14.99,14.99
1816,Lasanha Sadia Bolonhesa Embalagem 600G,16.99,16.99
1817,Lasanha Perdigão Calabresa Embalagem 600G,14.99,14.99
1818,Nhoque de Batata Gramado 500G,12.99,12.99
1819,Pastel Português Carne Marieta 400G,9.99,9.99
1820,"Sorvete Premiatto Sundae Chocolate Pote 1,8 Litro",28.99,28.99
1821,"Sorvete Premiatto Sundae Leite Pote 1,8 Litro",28.99,28.99
1822,"Sorvete Premiatto Sundae Frutas Vermelhas Pote 1,8 Litro",28.99,28.99
1823,"Sorvete Gellak Napolitano Pote 1,5 Litro",22.99,22.99
1824,Sorvete Gellak Tri Chocolates Pote 2 Litros,24.99,24.99
1825,Creme de Açaí com Guaraná Paneiro 1L,14.99,14.99
1826,"Sorvete Gellak Paçoquinha 1,5L",24.99,24.99
1827,"Guaraná Puro Açaí 1,5L",33.9,33.9
1828,Sorvete Gellak Abacaxi Pote 2 Litros,24.99,24.99
1829,Sorvete Gellak Napolitano Pote 2 Litros,24.99,24.99
1830,Sorvete Gellak Carioca Pote 2 Litros,24.99,24.99
1831,Batata Palito Congelada Tradicional Bem Brasil 2Kg,29.9,29.9
1832,Ervilha Congelada Pif Paf Embalagem 300G,6.99,6.99
1833,Batata Frita Sadia Congelada 400G,8.99,8.99
1834,"Batata Rust Sadia Pre Frita Cong 1,05Kg",22.99,22.99
1835,Mandioca Petisquete Demarchi 300G,8.99,8.99
1836,Batata Palito Congelada Frigolemos 400G,8.49,8.49
1837,Alimento Ração Úmida Pedigree Sachê Carne Ao Molho para Cães Adultos de Raças Pequenas 100G,3.49,3.49
1838,Ração Úmida Sachê Carne Ao Molho para Cães Adultos Sênior 7+ Anos Pedigree 100G,3.49,3.49
1839,"Ração para Cães Matsuda Pet Vittamax Clássic Adulto Carne Pacote 2,3Kg",29.9,29.9
1840,Ração Úmida Pedigree Sabor Frango Ao Molho e Salsa 100G,3.49,3.49
1841,Ração para Cães Adultos Raças Médias e Grandes Sabor Carne e Vegetais Pedigree 1Kg,29.9,29.9
1842,Alimento Ração Úmida Pedigree Sachê Frango Ao Molho para Cães Filhotes 100G,3.49,3.49
1843,Butox Pulverização Intervet 20 Ml,6.59,6.59
1844,Alimento Ração Úmida Frango Ao Molho para Gatos Adultos Whiskas 85G,3.49,3.49
1845,Ração Úmida Kitekat Sachê Carne Ao Molho para Gatos Adultos 70G,2.99,2.99
1846,Alimento para Gatos Ração Úmida Carne Ao Molho Adultos Whiskas 85G,3.49,3.49
1847,Ração Úmida Kitekat Sachê Peixe Ao Molho para Gatos Adultos 70G,2.99,2.99
1848,Alimento Ração Úmida Sachê de Salmão Ao Molho para Gatos Adultos Whiskas 85G,3.49,3.49
1849,Ração Úmida Kitekat Sachê Frango Ao Molho para Gatos Adultos 70G,2.99,2.99
1850,Ração Úmida para Gatos de Peixe Papa Cats 280G,5.99,5.99
1851,Alpiste Pachá Embalagem 500G,8.99,8.99
1852,Alimento para Pássaros Pachá Painço Embalagem 500G,9.49,9.49
1853,Ração Pachá para Canário 200G,2.99,2.99
1854,Ração Pacha Calopsitas 500G,7.99,7.99
1855,Ração para Papagaio Pachá 500G,11.99,11.99
1856,Areia Higienica Praticat 4Kg,8.99,8.99
1857,Desengripante Lub Fast 300Ml,10.99,10.99
1858,Velas São Domingos N7 Embalagem 8Un,6.99,6.99
1859,Fósforo Fiat Lux Pinheiro 40Un,4.29,4.29
1860,Palito Roliço de Dente Gina 200Un,1.6,1.6
1861,Fósforo de Cozinha Fiat Lux 200 Palitos,3.59,3.59
1862,Fósforo de Segurança Gaboardi 40 Palitos Caixa com 10Un,3.89,3.89
1863,Toalha de Papel Folha Dupla Multiuso Stylus 22Cm X 20Cm Pacote 2 Unidades,4.99,4.99
1864,Papel Toalha Snack 20X20cm 50 Toalhas Pacote 2 Rolos,5.49,5.49
1865,Toalha de Papel Snob 100 Folhas,5.99,5.99
1866,Filtro de Papel Melitta 103 Caixa 30 Un,4.89,4.89
1867,Toalha de Papel Snob Decorado Pacote 2 Un,5.99,5.99
1868,Guardanapo de Papel Bob 20X23cm Embalagem 50 Un,2.29,2.29
1869,Toalha de Papel Elegante 2 Rolos 100Un,5.99,5.99
1870,Guardanapo de Papel Santepel 24X22cm Pacote 50 Unidades,1.99,1.99
1871,Filtro de Papel 3 Corações 103 Caixa 30 Un,4.99,4.99
1872,"Papel Alumínio Boreda Rolo 7,5M X 30Cm",6.49,6.49
1873,Papel Aluminio 45Cm Boreda,8.99,8.99
1874,Filtro de Papel Melitta 102 Original Caixa 30 Un,4.59,4.59
1875,Guardanapo de Papel Santepel 33X30cm Pacote 50 Unidades,3.89,3.89
1876,Papel Alumínio Boreda Embalagem 4M X 30Cm,3.99,3.99
1877,Lápis Escrever Cis Preto N 2,1.0,1.0
1878,Lj Linha P/Costura Drima Ref 0000B (Branca),4.99,4.99
1879,"Manteiga de Cacau Liver Embalagem 3,5G",2.99,2.99
1880,Água Micellar 10 em 1 Isacare 200Ml,15.99,15.99
1881,Água Oxigenada Volume 10 Farmax Embalagem 100Ml,3.89,3.89
