,Produto,Preço Base,Preço Final
381,Mist Crepioca Kodilar 250G,11.99,11.99
382,Farofa Temperada Preciosa Tradicional Embalagem 400G,5.99,5.99
383,Farofa Pronta Temperada Picanha Pink 250G,4.49,4.49
384,Farinha de Milho Anchieta Biju 500G,3.99,3.99
385,Fubá de Milho Pachá Mimosa Embalagem 500G,2.69,2.69
386,Fécula de Mandioca Pacha Embalagem 1Kg,9.99,9.99
387,Farofa Temperada Preciosa Apimentada Embalagem 400G,5.99,5.99
388,Farinha de Mandioca Torrada Zumbi Embalagem 1Kg,6.99,6.99
389,Farinha de Linhaça Viver Bem Embalagem 200G,6.99,6.99
390,Mandioquinha Baroa Terra Boa 500G,10.99,10.99
391,Farinha de Mandioca Anchieta Branca 500G,3.99,3.99
392,Processado Terra Boa Mandioca 700G,9.98,9.98
393,Proteína de Soja Texturizada Viver Bem Natura 300G,9.99,9.99
394,Fubá Mimoso Anchieta 500G,2.49,2.49
395,Farinha de Rosca Anchieta Embalagem 500G,6.99,6.99
396,Proteína de Soja Caramelo Viver Bem Embalagem 300G,9.99,9.99
397,Psyllium Viver Bem 100G,18.99,18.99
398,Feijão Carioca Pink Tipo 1 Embalagem 1Kg,10.49,10.49
399,Feijão Preto Pink Premium Embalagem 1Kg,8.99,8.99
400,Feijão Carioca Galante 1Kg,10.99,10.99
401,Feijão Carioca Mais 1Kg,6.99,6.99
402,Feijão Carioca Premium Tipo 1 Zumbi 1Kg,7.99,7.99
403,Feijão Vermelho Anchieta 1Kg,10.99,10.99
404,Feijão Roxo Pink Embalagem 1Kg,13.99,13.99
405,Feijão Preto Galante 1Kg,8.49,8.49
406,Feijão Branco Pachá Embalagem 500G,7.99,7.99
407,Feijão Jalo Pacha Embalagem 1Kg,15.49,15.49
408,Milho Pipoca Pacha Premium 500G,4.49,4.49
409,Milho para Pipoca Pink Embalagem 500G,4.99,4.99
410,Canjica Branca Pacha Embalagem 500G,6.49,6.49
411,Lentilha Pink Embalagem 500G,10.49,10.49
412,Canjica Branca Codil 500G,5.49,5.49
413,Semente de Linhaça Dourada Viver Bem Embalagem 200G,9.49,9.49
414,Pipoca Kerus Embalagem 80G,1.99,1.99
415,Grão de Bico Anchieta Embalagem 500G,7.49,7.49
416,Pipoca para Micro-Ondas Natural com Sal,2.99,2.99
417,Pipoca de Microondas Temperada com Toque de Chef Yoki 100G,2.49,2.49
418,Pipoca de Microondas Popcorn Manteiga de Cinema Yoki 100G,2.49,2.49
419,Pipoca de Microondas Yoki Popcorn Manteiga 100G,2.99,2.99
420,Milho Pipoca Anchieta Premium 500G,4.49,4.49
421,Trigo para Quibe Pink Embalagem 500G,5.49,5.49
422,Pipoca de Microondas Yoki Popcorn Cobertura de Caramelo Pacote 160G,2.99,2.99
423,Pipoca de Microondas Yoki com Cobertura de Chocolate 160G,2.99,2.99
424,Pipoca de Micro-Ondas Sabor Bacon Yoki 100G,2.99,2.99
425,Pipoca de Micro-Ondas Sabor Natural Yoki 100G,2.99,2.99
426,Trigo para Quibe Anchieta 500G,5.99,5.99
427,Canjiquinha Pink Amarela 500G,3.99,3.99
428,Gergelim Viver Bem Embalagem 200G,11.99,11.99
429,Semente de Chia Viver Bem 300G,9.49,9.49
430,Canjiquinha Big Jo 500G,2.59,2.59
431,Macarrão com Ovos Don Sapore Espaguete 500G,2.99,2.99
432,Macarrão Pena Don Sapore com Ovos Embalagem 500G,3.29,3.29
433,Macarrão Parafuso Santa Amália Sêmola Pacote 500G,4.79,4.79
434,Macarrão Vilma Espaguete 9 500G,4.99,4.99
435,Macarrão com Ovos Don Sapore Parafuso 500G,2.99,2.99
436,Macarrão Vilma Linguine 500G,4.99,4.99
437,Macarrão Instantâneo Galinha Caipira Nissin Lámen 85G,2.39,2.39
438,Macarrão Instantâneo Nissin Turma da Mônica Tomate Suave 85G,2.39,2.39
439,Macarrão Espaguete Sêmola Amália Nº8 Pacote 500G,4.79,4.79
440,Macarrão Massa Ovos Vilma Espaguete 8 500G,4.99,4.99
441,Macarrão Instantâneo Nissin Lámen Galinha 85G,2.39,2.39
442,Macarrão Parafuso com Ovos Vilma 500G,4.99,4.99
443,Macarrão Santa Amália Sêmola Ninho N3 Pacote 500G,6.79,6.79
444,Macarrão Parafuso Vilma Sêmola 500G,4.79,4.79
445,Macarrão Massa Ovos Vilma Penne 500G,4.99,4.99
446,Macarrão Penne Santa Amália Sêmola Pacote 500G,4.79,4.79
447,Macarrão Espaguete Vilma Sêmola Pacote 500G,4.79,4.79
448,Macarrão Massa Ovos Ninho Nº3 Vilma Embalagem 500G,7.99,7.99
449,Macarrão Instantâneo Nissin Lámen Carne 85G,2.39,2.39
450,Macarrão com Ovos Barilla Espaguete N8 500G,5.49,5.49
451,Macarrão Instantâneo Nissin Lámen Legumes 85G,2.39,2.39
452,Macarrão Espaguete Vilma Ovos N10 Embalagem 500G,4.99,4.99
453,Macarrão Santa Amália Ovos Tagliarini 500G,7.89,7.89
454,Macarrão Pena com Ovos Santa Amália 500G,4.99,4.99
455,Macarrão Parafuso Santa Amália com Ovos Pacote 500G,4.99,4.99
456,Macarrão com Ovos Barilla Penne 500G,5.49,5.49
457,Macarrão Ninho Vilma com Ovos N1 Embalagem 500G,7.49,7.49
458,Macarrão Instantâneo Nissin Talharim Bolonhesa 99G,3.49,3.49
459,Macarrão Instantâneo Nissin Turma da Mônica Carne 85G,2.39,2.39
460,Macarrão Parafuso Integral Vilma 500G,6.99,6.99
461,Macarrão Santa Amália com Ovos Gravata Pacote 500G,7.49,7.49
462,Macarrão Espaguete Vilma Grano Duro Embalagem 500G,8.99,8.99
463,Macarrão Espaguete Santa Amália com Ovos N8 Pacote 500G,4.99,4.99
464,Macarrão Instantâneo Nissin Espaguete 500G,8.49,8.49
465,Macarrão Instantâneo Cheddar Cup Noodles 69G,5.49,5.49
466,Macarrão Instantâneo Cup Noodles Galinha Caipira 69G,5.49,5.49
467,Macarrão de Sêmola Ninho 1 Tagliarinni Santa Amália 500G,5.99,5.99
468,Macarrão com Ovos Barilla Parafuso 500G,5.49,5.49
469,Macarrão Vilma Letrinhas com Ovos Embalagem 500G,4.99,4.99
470,Macarrão Instantâneo Nissin Lámen Bacon Embalagem 80G,2.39,2.39
471,Macarrão Instantâneo Nissin Lámen Hot Mexicano 85G,2.39,2.39
472,Macarrão Santa Amália com Ovos Ave Maria Pacote 500G,4.99,4.99
473,Macarrão Instantâneo Cup Noodles Bolonhesa 72G,5.49,5.49
474,Macarrão Vilma Pai Nosso Sêmola Pacote 500G,4.79,4.79
475,Macarrão Instantâneo Cup Noodles Carne Defumada Nissin 69G,5.49,5.49
476,Macarrão Santa Amália com Ovos Padre Nosso Pacote 500G,4.99,4.99
477,Macarrão Instantâneo Cup Noodles Galinha Picante 68G,5.49,5.49
478,Macarrão Penne Integral Vilma Embalagem 500G,6.99,6.99
479,Macarrão Pappardelle Vilma com Ovos Embalagem 500G,7.99,7.99
480,Macarrão Instantâneo Nissin Talharim Carne com Tomate 99G,3.49,3.49
481,Macarrão Caracol Vilma com Ovos Pacote 500G,4.99,4.99
482,Massa para Lasanha com Ovos Vilma 500G,10.99,10.99
483,Massa para Lasanha Santa Amália com Ovos Pacote 500G,11.49,11.49
484,Macarrão Ninho Vilma N3 Sêmola Pacote 500G,7.49,7.49
485,Macarrão Penne Sêmola Vilma Pacote 500G,4.79,4.79
486,Macarrão Parafuso Vilma Tricolor Embalagem 500G,7.99,7.99
487,Macarrão Vilma Ovos Pai Nosso 500G,4.99,4.99
488,Óleo de Soja Concordia 900Ml,9.99,9.99
489,Vinagre Álcool Castelo 750Ml,2.29,2.29
490,Azeite Blend Extra Virgem Lisboa 500Ml,22.99,22.99
491,Azeite Português Extra Virgem Andorinha Vidro 500Ml,30.99,30.99
492,Óleo de Girassol Sinhá 900Ml,17.99,17.99
493,Óleo de Soja Refinado Abc Pet 900Ml,7.69,7.69
494,Óleo de Girassol Salada 900Ml,17.99,17.99
495,Vinagre de Álcool Toscano Garrafa 750Ml,2.99,2.99
496,Azeite Português Extra Virgem Andorinha 250Ml,19.99,19.99
497,Azeite de Oliva Gallo Único 250Ml,18.99,18.99
498,Azeite de Oliva Gallo Clássico 250Ml,20.99,20.99
499,Azeite de Oliva Extra Virgem Gallo 500Ml,33.99,33.99
500,Vinagre de Maçã Castelo 750Ml,8.49,8.49
501,Azeite Gallo Tipo Único 500Ml,32.99,32.99
502,Azeite de Oliva Extra Virgem Carbonell 500Ml,31.99,31.99
503,Azeite Extra Virgem Alma Lusa 500Ml,24.99,24.99
504,Vinagre de Maçã Toscano Embalagem 750Ml,6.49,6.49
505,Azeite Borges Extra Virgem Vidro 250Ml,19.99,19.99
506,Azeite Extra Virgem Andorinha Seleção Frasco 500Ml,36.99,36.99
507,Vinagre Vinho Tinto Castelo 750Ml,7.99,7.99
508,Vinagre de Álcool Toscano Colorido Embalagem 750Ml,2.99,2.99
509,Vinagre de Álcool Colorido Castelo 750Ml,2.29,2.29
510,Óleo de Coco Extra Virgem Copra 500Ml,59.99,59.99
511,Óleo Composto Tradicional Olivia 500Ml,17.99,17.99
512,Óleo de Coco Extra Virgem Copra 200Ml,34.99,34.99
513,Oleo de Coco Ext Virgem 200Ml Coco Show Copra,19.99,19.99
514,Oleo de Coco Ext Virg 500Ml Coco Show Copra,35.99,35.99
515,Azeite Borges Extra Virgem 500Ml,33.99,33.99
516,Vinagre de Álcool Castelo Ervas Finas Pet 750Ml,6.29,6.29
517,Vinagre de Maçã Nova Esperanca 750Ml,16.99,16.99
518,Ovo Branco Perfa Grande 30Un,19.99,19.99
519,Ovo Vermelho Caipira Orgânico Tipo Grande Fazenda da Toca Estojo 10 Unidades,7.99,7.99
520,Ovo Vermelho Tipo Grande Libertas Galinhas Livres Estojo 10 Unidades,15.99,15.99
521,Sal Refinado Cisne Pacote 1Kg,3.19,3.19
522,Sal Grosso Cisne para Churrasco 1Kg,3.29,3.29
523,Sal Refinado Tryumpho Iodado Embalagem 1Kg,1.69,1.69
524,Sal Rosa do Himalaia Viver Bem Embalagem 200G,5.99,5.99
525,Sal Light Magro 500G,13.99,13.99
526,Tempero de Churrasco Ajinomoto 500G,7.64,7.64
527,Tempero Aji-Sal 100G,6.2,6.2
528,Tempero Aji-Sal Churrasco 1Kg,13.59,13.59
529,Laranja Pera do Rio Kg,3.99,3.99
530,Maçã Fuji,12.99,12.99
531,Melancia,2.69,2.69
532,Melão Amarelo,6.69,6.69
533,Maçã Verde,19.99,19.99
534,Damasco Seco Turco,89.99,89.99
535,Cereja Marraschino,99.99,99.99
536,Coco Verde 1 Uni,2.99,2.99
537,Salada de Frutas Natural Benassi com 270G,11.99,11.99
538,Cebola Nacional Kg,7.99,7.99
539,Cenoura 2ª Kg,3.99,3.99
540,Tomate Italiano,6.99,6.99
541,Tomate Longa Vida,6.99,6.99
542,Abobrinha Kg,3.99,3.99
543,Pimentão Verde,8.99,8.99
544,Pimentão Misto,19.99,19.99
545,Alho Graudo,32.99,32.99
546,Gengibre,6.99,6.99
547,Repolho Verde Kg,3.49,3.49
548,Filé de Peito de Frango a Granel,21.99,21.99
549,Sobrecoxa com Osso Nat 1Kg,14.99,14.99
550,Coxinha da Asa de Frango Açougue,16.99,16.99
551,Coxa com Sobrecoxa de Frango Açougue,12.99,12.99
552,Filé de Peito de Frango Sadia 1Kg Iqf,25.99,25.99
553,Peito de Frango com Osso Kg,15.99,15.99
554,Filezinho Sassami Sadia 1Kg,27.99,27.99
555,Coxinha da Asa Sadia 1Kg,18.99,18.99
556,Moela de Frango,14.99,14.99
557,Frango Congelado Pif Paf Filé de Peito Desfiado Embalagem 400G,14.99,14.99
558,Peito Frango Tropeira Desfiado 400G,16.99,16.99
559,Frango Passarinho Macedo Congelado 1Kg,9.99,9.99
560,Frango a Passarinho Sadia 1Kg Temperado,16.99,16.99
561,Frango Padaria Seara Kg / Cerveja,29.99,29.99
562,Frango Inteiro Seara Assa Fácil,13.99,13.99
563,Peito Frango Defumado Seara Base Kg,24.99,24.99
564,Coração de Frango Resfriado Kgs,27.99,27.99
565,Meio Asa Temperada,15.49,15.49
566,Pescoço de Peru Rezende Congelado Kg,20.99,20.99
567,Acém Bovino,31.99,31.99
568,Músculo Bovino Açougue,32.89,32.89
569,Patinho Bovino,39.99,39.99
570,Miolo de Alcatra Kg,44.99,44.99
571,Costela Minga Kg,24.99,24.99
572,Picanha Fatiada Kg,37.99,37.99
573,Picanha Plena Chef Kg/Peca,89.99,89.99
574,Contra Filé Bovino sem Noix,47.99,47.99
575,Chá de Fora Coxão Duro,35.99,35.99
576,Picanha Kg,52.99,52.99
577,Chá de Dentro Coxão Mole,39.99,39.99
578,Dobradinha Kg,14.99,14.99
579,Contra Filé Porcionado Açougue,55.99,55.99
580,Coração Alcatra Maturatta Kg,55.99,55.99
581,Picanha Friboi Kg,54.99,54.99
582,Filé Mignon com Cordão,65.99,65.99
583,Salame Peperoni Frimesa Fatiado,79.99,79.99
584,Fraldinha Porcionada o Kgr,32.99,32.99
585,Paleta sem Musculo Bovina Kg,31.99,31.99
586,Maminha Alcatra Porcionada Kg,38.99,38.99
587,Bacon em Cubos Tropeira 200G,8.99,8.99
588,Bacon Sadia,29.99,29.99
589,Bacon Rezende,32.99,32.99
590,Jerked Suíno Seara 400G,7.99,7.99
591,Pe Salgado Bandeja,29.99,29.99
592,Bacon Seara Gourmet em Fatias 250G,20.99,20.99
593,Costelinha Defumada Adeel Kg,39.99,39.99
594,Camarão sem Cabeça 40/55 Pescados Seara 200G,18.99,18.99
595,Salsicha Aurora,9.99,9.99
596,Salsicha Seara,12.99,12.99
597,Linguiça Calabresa Seara Kg,19.99,19.99
598,Salsicha Pif Paf,12.99,12.99
599,Salsicha Hot Dog Sadia 500G,12.99,12.99
600,Salsicha Avivar,9.99,9.99
601,Linguiça Calabresa Seara 400G,14.99,14.99
602,Linguiça Suína Seara,14.99,14.99
603,Linguiça Calabresa Fininha Defumada Perdigão 240G,5.99,5.99
604,Linguiça Tropeira Tipo Calabresa Cozida e Defumada,13.99,13.99
605,Linguiça Sadia Calabresa Pacote 500G,10.99,10.99
606,Linguiça Seara Fininha Defumada 215G,5.99,5.99
607,Linguiça de Frango Seara,19.99,19.99
608,Salsicha Hot Dog Seara 500G,10.99,10.99
609,Linguiça Frango Sadia Kg,15.99,15.99
610,Linguiça Cuiabana Seara Gourmet 500G,14.99,14.99
611,Linguiça Paio Cozida Defumada Tropeira Embalagem 400G,12.99,12.99
612,Linguiça de Carne Suína Cozida Defumada Tropeira 350G,20.99,20.99
613,Salsicha Longuette Seara 500G,12.99,12.99
614,Salsicha Carioca Lata 180G,5.99,5.99
615,Salsicha Frango Seara 500G,11.99,11.99
616,Linguiça Seara Fininha Defumada Kg,29.99,29.99
617,Linguiça de Pernil Gourmet Apimentada Seara 450G,21.99,21.99
618,Linguiça de Pernil Seara Gourmet Pimenta Biquinho 500G,21.99,21.99
619,Linguiça Calabresa Sadia Embalagem 1Kg,22.99,22.99
620,Linguiça de Frango Adorar Kg,21.99,21.99
621,Linguiça Ciacarne Toscana Gomo Kg,19.99,19.99
622,Linguiça Pernil Fina Adorar Kg,22.99,22.99
623,Linguiça Aurora Calabresa Fatiada Kg,39.99,39.99
624,Linguiça para Churrasco Rezende,14.99,14.99
625,Linguiça Adorar Suína Caipira Kg,22.99,22.99
626,Linguiça Saudali Pernil,14.99,14.99
627,File Peixe Tilápia Pesquali 400G,20.99,20.99
628,Filé de Merluza Seara 500G,28.99,28.99
629,Peixe Bacalhau Desfiado Seara 400G,35.99,35.99
630,Filé de Salmão Seara 500G Pedaços,69.99,69.99
631,Sardinha Laje Hg Congelado Embalagem 1Kg,14.99,14.99
632,Camarão Descascado Congelado Seara 200G,21.99,21.99
633,Filé Merluza sem Pele Congelado Frigomuzzi 500G,21.99,21.99
634,Costelinha,15.99,15.99
635,Bisteca Suína Kg,13.49,13.49
636,Pernil sem Osso Açougue,21.99,21.99
637,Copa Lombo Suína,16.49,16.49
638,Lombo Suíno Resfriado,22.99,22.99
639,Toucinho (Barriga) Açougue,23.99,23.99
640,Patinho Suíno Sadia,11.99,11.99
641,Toucinho Comum,13.99,13.99
642,Torresmo Torresmo Minas Pré Frito 200G,12.99,12.99
643,Costela Seara Suina Salgada Kg,7.99,7.99
644,Tender Seara Gourmet,49.99,49.99
645,Picanha Suina Temperada Peça Kg,27.89,27.89
646,Costela Mini Suína Seara Kg,16.99,16.99
647,Costela Suína Salgada Retalho Perdigão,8.49,8.49
648,Lombinho/Filezinho Suino Kg,24.99,24.99
649,"Água Mineral com Gás Crystal 1,5L",4.49,4.49
650,Água Crystal sem Gás 5L,12.99,12.99
651,"Água Crystal sem Gás 1,5L",3.99,3.99
652,Água Crystal sem Gás 1L,3.29,3.29
653,Água Mineral com Gás Acquissima Passion Garrafa 510Ml Vermelha,2.99,2.99
654,Água Crystal Sparkling Tangerina e Capim-Limão 510Ml,2.99,2.99
655,"Água Mineral com Gás São Lourenço 1,26L",4.49,4.49
656,Agua Min Sao Lourenco 510Ml C Gas,2.99,2.99
657,Água de Coco Esterilizada Kero Coco Caixa 1L,11.99,11.99
658,Água Crystal sem Gás 500Ml,2.49,2.49
659,Água de Coco Campos Jordão 1L,7.99,7.99
660,Agua Gaseif Crystal Frutas Verm 510Ml,2.99,2.99
661,Água de Coco Esterilizada Kero Coco 200Ml,2.99,2.99
662,Água Crystal Sparkling Limão 510Ml,2.99,2.99
663,Água de Coco Integral Campo Largo 250Ml,5.99,5.99
664,Água Mineral com Gás Crystal 500Ml,2.99,2.99
665,Água Mineral Iguaí sem Gás 510Ml,1.59,1.59
666,Água Mineral sem Gás São Lourenço 510Ml,2.99,2.99
667,"Água Mineral com Gás Inga Garrafa 1,5 Litro",3.99,3.99
668,"Água sem Gás Mineral Aguai 1,5L",2.99,2.99
669,Água Mineral Águai 510Ml,1.99,1.99
670,Água Mineral Águia sem Gás 5 Litros,8.99,8.99
671,Água Mineral sem Gás Inga Galão 5 Litros,8.49,8.49
672,Ades Original 1L,7.99,7.99
673,Ades Uva 1L,6.49,6.49
674,Bebida a Base de Soja Ades Original Zero 1Lt.,7.99,7.99
675,Ades Laranja 1L,6.49,6.49
676,Ades Frutas Abacaxi 1L,6.49,6.49
677,Ades Pêssego 1L,6.49,6.49
678,Bebida a Base de Soja Ades Sabor Uva 200Ml,2.49,2.49
679,Leite de Coco Copra para Beber Embalagem 900Ml,14.99,14.99
680,Bebida Mista Xeque Mate Rum 310Ml,6.99,6.99
681,"Chá Matte Leão Original 1,5L",7.49,7.49
682,"Chá Preto Ice Tea Pêssego Leão 1,5L",6.49,6.49
683,"Chá Ice Tea Leão Limão 1,5L",6.49,6.49
684,Chá Branco com Lichia Natural Tea 1L,5.99,5.99
685,Chá Ice Tea Leão Pêssego 250Ml,2.49,2.49
686,"Chá Matte Leão Original Zero 1,5L",7.49,7.49
687,"Chá Matte Leão Limão Zero 1,5L",7.49,7.49
688,Chá Branco Pitaya e Amora Natural Tea 1L,5.99,5.99
689,Chá Ice Tea Leão Pêssego 450Ml,3.99,3.99
690,Chá Ice Tea Leão Limão 450Ml,3.99,3.99
691,Chá Matte Original Leão 450Ml,3.99,3.99
692,Chá Pronto Guaraviton Zero Ginseng Garrafa 500Ml,4.49,4.49
693,Energético Energy Green Monster 473Ml,6.99,6.99
694,Isotônico de Frutas Cítricas Gatorade 500Ml,4.89,4.89
695,Energético Ultra Monster 473Ml,6.99,6.99
696,Isotônico de Tangerina Gatorade 500Ml,4.89,4.89
697,Isotônico de Laranja Gatorade 500Ml,4.89,4.89
698,Energético Juice Mango Loco Monster 473Ml,6.99,6.99
699,Isotônico de Maracujá Gatorade 500Ml,4.89,4.89
700,Isotônico de Limão Gatorade 500Ml,4.89,4.89
701,Isotônico de Uva Gatorade 500Ml,4.89,4.89
702,Energético Monster Energy Ultra Violet Lata 473Ml,6.99,6.99
703,Isotônico Sabor Frutas Tropicais Fifa World Cup Qatar 2022 Squeeze Powerade 500Ml,4.49,4.49
704,Energético Monster Energy Absolutely Zero Lata 473Ml,6.99,6.99
705,Energético Red Bull Energy Drink 473Ml,15.49,15.49
706,Energético Energy Drink Fusion 1L,8.99,8.99
707,Energético Monster Khaos Lata 473Ml,6.99,6.99
708,Isotônico I9 Sabor Maracujá Powerade 500Ml,4.49,4.49
709,Energético Red Bull Tradicional 250Ml,8.99,8.99
710,Isotônico Sabor Mix de Frutas Powerade 500Ml,3.49,3.49
711,Energético Red Hot Energy Drink Garrafa 2 Litros,12.99,12.99
712,Bebida Energética Guaraviton Natural Guaraná e Ginseng Garrafa 500Ml,4.49,4.49
713,Isotônico Laranja Powerade Squeeze 500Ml,4.49,4.49
714,Energético Red Bull Energy Drink Tropical 250Ml,8.99,8.99
715,Energético Summer Melancia Red Bull Lata 250Ml,8.99,8.99
716,Energético Red Bull Energy Drink Açaí 250Ml,8.99,8.99
717,Energético Red Bull Sugarfree sem Açúcar 250Ml,8.99,8.99
718,Energy Drink The Summer Edition Sabor Pitaya Red Bull 250Ml,8.99,8.99
719,Energético Red Bull Energy Drink Coco e Açaí 250Ml,8.99,8.99
720,Isotônico I9 Uva Verde Garrafa 500Ml,4.49,4.49
721,Energético Fusion Garrafa 500Ml,5.99,5.99
722,Coca-Cola Original 2L,9.99,9.99
723,Coca- Cola sem Açucar 2L,9.99,9.99
724,Coca-Cola Original 200Ml,1.79,1.79
725,Refrigerante de Guaraná Antárctica 200Ml,1.29,1.29
726,Fanta Mistério Blue 350Ml,3.99,3.99
727,Coca-Cola Original 1L,6.99,6.99
728,Refrigerante Guarapan Guaraná Garrafa 2 Litros,6.49,6.49
729,Refrigerante Guaraná Antarctica 2L,7.99,7.99
730,"Coca-Cola sem Açúcar 1,5L",8.99,8.99
731,Refrigerante Antarctica Zero 200Ml,1.29,1.29
732,Sprite Original 2L,8.49,8.49
733,Kit 1 Coca-Cola Original + 1 Fanta Laranja 2L,16.99,16.99
734,Coca-Cola sem Açucar 200 Ml,1.79,1.79
735,Refrigerante Pepsi Cola 2L,6.99,6.99
736,"Coca Cola Original 1,5 Lt",8.99,8.99
737,Kuat Guaraná 2L,6.49,6.49
738,"Refrigerante Guaraná sem Açúcar Antarctica 1,5L",5.49,5.49
739,Pepsi Twist 2L,6.99,6.99
740,"Refrigerante Guaraná Antarctica 1,5L",5.49,5.49
741,Refrigerante Mistério Fanta 600Ml,4.99,4.99
742,Refrigerante Sukita Laranja Garrafa 2L,5.49,5.49
743,"Refrigerante Limoneto H2oh 1,5L",6.99,6.99
744,Refrigerante Zero Pepsi 2L,5.99,5.99
745,Refrigerante Guaraná Antarctica 1L,4.99,4.99
746,Refrigerante Guaraná sem Açúcar Antarctica 2L,7.99,7.99
747,Coca-Cola Original 350Ml,3.99,3.99
748,Refrigerante de Uva Sukita 2L,5.49,5.49
749,Fanta Laranja 2L,7.99,7.99
750,Refrigerante Cola Pepsi 200Ml,1.29,1.29
751,Coca-Cola Original 220Ml,2.49,2.49
752,Refrigerante de Soda Limonada Antarctica 200Ml,1.29,1.29
753,Água Tônica Zero Antarctica 350Ml,3.49,3.49
754,Refrigerante Limoneto H2oh 500Ml,3.99,3.99
755,"Refrigerante Schweppes Citrus 1,5L",8.49,8.49
756,Coca-Cola Original 310Ml,2.99,2.99
757,"Refrigerante Pepsi 1,5L",5.49,5.49
758,Fanta Laranja 200Ml,1.69,1.69
759,Refrigerante Soda Zero Antarctica 2L,6.29,6.29
760,Refrigerante de Laranja Sukita 200Ml,1.29,1.29
761,Refrigerante Guaraná Antarctica 600Ml,3.99,3.99
762,Refrigerante de Guaraná Zero Antarctica 350Ml,2.99,2.99
763,"Refrigerante de Limão H2oh 1,5L",6.99,6.99
764,Refrigerante de Uva Sukita 200Ml,1.29,1.29
765,Água Tônica Antárctica 350Ml,3.49,3.49
766,Refrigerante Guaraná Antarctica Lata 350Ml,2.99,2.99
767,Refrigerante de Cola Zero Açúcar Black Pepsi 200Ml,1.29,1.29
768,"Refrigerante de Guaraná Antarctica 2,5L",7.99,7.99
769,Sprite Original 220Ml,2.39,2.39
770,Refrigerante Guaraná Antarctica sem Açúcar Garrafa 600Ml,3.99,3.99
771,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,7.49,7.49
772,Fanta Guaraná 200Ml,1.69,1.69
773,Fanta Laranja Zero 2L,8.49,8.49
774,Pepsi Cola 1L,4.99,4.99
775,Coca-Cola sem Açúcar 600Ml,4.99,4.99
776,Água Tônica com Toque de Limão Siciliano Fys Lata 350Ml,2.99,2.99
777,Coca-Cola sem Açúcar 310Ml,2.99,2.99
778,Fanta Guaraná Zero 2L,7.99,7.99
779,Refrigerante Mate Couro Guaraná Garrafa 1L,5.49,5.49
780,Fanta Uva 220Ml,2.49,2.49
781,Fanta Guaraná 2L,5.99,5.99
782,Refrigerante Soda Limonada Zero Antarctica 350Ml,2.99,2.99
783,Água Tônica Antarctica 1L,8.99,8.99
784,"Fanta Laranja 1,5L",6.99,6.99
785,Fanta Laranja 350Ml,3.29,3.29
786,Fanta Laranja Zero 350Ml,3.29,3.29
787,Fanta Laranja 600Ml,4.99,4.99
788,Água Tônica Zero Açúcar Antarctica 1L,8.99,8.99
789,Refrigerante Citrus H2oh 500Ml,3.99,3.99
790,Sprite Zero Açucar 2L,8.49,8.49
791,Refrigerante Pepsi 600Ml,3.99,3.99
792,Refrigerante Soda Antarctica 600Ml,3.99,3.99
793,Fanta Laranja 3L,9.99,9.99
794,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,7.49,7.49
795,Refrigerante Soda Antarctica 350Ml,2.99,2.99
796,Refrigerante de Uva Fanta 350Ml,3.29,3.29
797,Fanta Laranja 220Ml,2.49,2.49
798,Refrigerante Pepsi 350Ml,2.99,2.99
799,Refrigerante de Laranja Sukita 600Ml,3.99,3.99
800,Kuat Guaraná 220Ml,2.19,2.19
801,Refrigerante Guaraná Mate Couro Diet Pet 350Ml,3.49,3.49
802,Sidra Cereser sem Álcool Maçã 660Ml,17.99,17.99
803,Refrigerante Guaraná Mate Natural Couro Lata 350Ml,3.49,3.49
804,Kuat Guaraná 350Ml,2.99,2.99
805,Refrigerante em Pó Guaraná Viver Bem 150G,9.99,9.99
806,Refrigerante Guaraná Mate 600Ml,4.99,4.99
807,Refrigerante Guaraná Mate Couro Zero Garrafa 600Ml,4.99,4.99
808,Refresco em Pó Tang Laranja 25G,1.39,1.39
809,Suco Pronto Nutri Néctar Goiaba Caixa 200Ml,1.59,1.59
810,Suco Fruto da Fazenda Manga Maçã Embalagem 200Ml,3.99,3.99
811,Refresco em Pó Tang Uva Sachê 25G,1.39,1.39
812,Suco Nutri Néctar de Cajú Caixa 200 Ml,1.59,1.59
813,Polpa Congelada Frutpres Acerola Embalagem 100G,2.49,2.49
814,Refresco em Pó Tang Abacaxi Sachê 25G,1.39,1.39
815,Refresco em Pó Tang Maracujá Sachê 25G,1.39,1.39
816,Polpa Frutpres Abacaxi 100G,2.49,2.49
817,Suco Concentrado de Manga Bela Ischia 1L,8.99,8.99
818,Suco Pronto Néctar de Uva Nutri Néctar 200Ml,1.59,1.59
819,Suco Pronto Laranja Integral Prats 900Ml,10.99,10.99
820,Suco Kapo Uva 200Ml,1.99,1.99
821,Suco Pronto Nutri Néctar de Maracujá Caixa 200Ml,1.59,1.59
822,Refresco em Pó Tang Limão Sachê 25G,1.39,1.39
823,Polpa Congelada Frutpres Morango Embalagem 100G,2.99,2.99
824,Refresco em Pó Tang de Tangerina Sachê 25G,1.39,1.39
825,"Suco Pronto Uva Integral Campo Largo 1,35L",13.99,13.99
