,Produto,Preço Base,Preço Final
1650,Manteiga com Sal Porto Alegre 500G,28.99,28.99
1651,Manteiga Cotochés com Sal Embalagem 200G,13.99,13.99
1652,Manteiga Porto Alegre com Sal Pote 200G,11.99,11.99
1653,Margarina com Sal Delícia 1Kg,19.49,19.49
1654,Requeijão Cremoso Lightporto Alegre 400G,17.99,17.99
1655,Creme de Ricota Porto Alegre Embalagem 200G,8.49,8.49
1656,Margarina com Sal Qualy 250G,7.49,7.49
1657,Creme de Cottage Porto Alegre Embalagem 200G,8.49,8.49
1658,Manteiga Cotochés com Sal 500G,32.99,32.99
1659,Margarina Claybom com Sal 1Kg,16.99,16.99
1660,Requeijão Trevinho Light 200G,9.99,9.99
1661,Margarina com Sal Delícia 250G,5.49,5.49
1662,Requeijão Porto Alegre Light 200G,9.49,9.49
1663,Manteiga Extra com Sal Itambé 200G,13.49,13.49
1664,Creme de Queijo Minas Frescal Porto Alegre 200 Gramas,8.49,8.49
1665,Requeijão Cremoso Itambé Ervas Finas Copo 250G,13.49,13.49
1666,Requeijão Porto Alegre Zero Lactose Embalagem 200G,9.99,9.99
1667,Creme Vegetal Claybom Sabor Manteiga 500G,8.99,8.99
1668,Margarina sem Sal Qualy 250G,6.49,6.49
1669,Requeijão com Queijo Cremoso Cotoches 400G,17.99,17.99
1670,Requeijão Cremoso Porto Alegre Copo 200G,9.49,9.49
1671,Margarina com Sal Claybom 250G,4.99,4.99
1672,Margarina Claybom Sabor Manteiga com Sal 250G,4.99,4.99
1673,Requeijão Trevinho Tradicional 200G,9.99,9.99
1674,Requeijao Carmolac Cremoso 400G,19.99,19.99
1675,Creme de Ricota Tradicional Itambé 200G,9.98,9.98
1676,Requeijao Barra Belinho Kg,69.99,69.99
1677,Manteiga Yoguedes com Sal 500G,24.98,24.98
1678,Manteiga Saldanha 500G,22.99,22.99
1679,Manteiga com Sal Real da Fazenda 500G,14.99,14.99
1680,Pizza Pif Paf Portuguesa Embalagem 460G,16.99,16.99
1681,Massa Fresca para Pastel Nutritex Rolo 500G,6.99,6.99
1682,Massa Fresca para Pastel Nutritex Grande Embalagem 500G,7.99,7.99
1683,Massa Fresca para Lasanha Nutritex Embalagem 500G,7.99,7.99
1684,Massa Pastel Grande Paranaiba Embalagem 500G,7.99,7.99
1685,Massa para Lasanha Vila Itália 500G,9.49,9.49
1686,Massa Pastel Vila Itália 500G Rolo,8.49,8.49
1687,Massa de Pastel Média Paranaíba 500G,7.99,7.99
1688,Mini Pizza Paranaíba 600G,24.99,24.99
1689,Queijo Parmesão Ralado President 50G,6.49,6.49
1690,Queijo Ralado Santa Amália Pacote 50G,6.99,6.99
1691,Queijo Parmesão Ralado Itambé 50G,6.49,6.49
1692,Queijo Minas Frescal Porto Alegre,44.99,44.99
1693,Queijo Minas Padrão Porto Alegre Zero Lactose,69.99,69.99
1694,Queijo Minas Padrão Porto Alegre,69.99,69.99
1695,Queijo Ralado Santa Amália 100G,13.99,13.99
1696,Queijo Prato Porto Alegre Lanche,49.99,49.99
1697,Queijo Parmesão Ralado Pachá 50G,7.99,7.99
1698,Queijo Ralado Grosso Sta Amália 50G,8.99,8.99
1699,Queijo Mussarela Bolinha Parmurico Kg,52.99,52.99
1700,Queijo Minas Padrão Suacui Prime Kg,69.99,69.99
1701,Queijo Porto Alegre Meia Cura Inteiro Kg,69.99,69.99
1702,Queijo Minas Belinho Kg,69.99,69.99
1703,Queijo Minas Magro Mais Sabor,17.99,17.99
1704,Queijo Mussarela Kg,49.99,49.99
1705,Requeijao Carmolac Kg,69.99,69.99
1706,Ricota Fresca Saldanha Kg,19.99,19.99
1707,Queijo Serro Mineirinho Kg,52.99,52.99
1708,Queijo Minas Padrão Saude Kg,74.99,74.99
1709,Sardinha Coqueiro com Óleo 125G,6.49,6.49
1710,Atum Ralado Natural 88 140G,6.99,6.99
1711,Sardinhas com Óleo Gomes da Costa 125G,6.99,6.99
1712,Atum Ralado em Óleo Gomes da Costa 170G,7.99,7.99
1713,Atum Ralado em Óleo 88 105G,6.99,6.99
1714,Sardinha Palmeira em Molho de Tomate Lata 125G,5.99,5.99
1715,Atum Ralado Ao Molho de Tomate Gomes da Costa 170G,7.99,7.99
1716,Atum Ralado Ao Molho de Tomate Picante Gomes da Costa 170G,7.99,7.99
1717,Milho Verde Conserva Fugini Sachê 170G,3.79,3.79
1718,Milho Verde Bonare Lata 170G,3.49,3.49
1719,Ervilha Fugini Sachê 170G,2.79,2.79
1720,Milho Verde Fugini Ao Vapor 170G,3.79,3.79
1721,Milho Verde Stella D'oro 170G,3.69,3.69
1722,Seleta de Legumes Predilecta 170G,4.49,4.49
1723,Azeitona Verde La Violetera Vidro 500G,17.99,17.99
1724,Azeitonas Verdes Fatiadas Fontini 120G,4.99,4.99
1725,Milho Verde Olé Vidro 170G,4.99,4.99
1726,Ervilha Pramesa Lata 200G,2.89,2.89
1727,Palmito Braspalm Vidro 300G,21.99,21.99
1728,Azeitonas Verdes Tio Paco Recheadas Vidro 200G,9.19,9.19
1729,"Milho Verde Bonare Lata 1,7Kg",34.98,34.98
1730,Cogumelo em Conserva Tozzi Fatiado Embalagem 100G,8.99,8.99
1731,Azeitona Verde Fat Tio Paco,8.99,8.99
1732,Azeitona Verde Vale Fértil Vidro 100G,4.99,4.99
1733,Azeitonas Verdes com Caroço Saborosas Vidro 200G,7.99,7.99
1734,Azeitona Verde La Violetera com Caroço Copo 100G,5.98,5.98
1735,Azeitonas Verdes Fontini 150G,4.99,4.99
1736,Azeitona Fontini Embalagem 500G,12.99,12.99
1737,Pimenta Chacon Batida 200Ml,7.99,7.99
1738,Azeitona Verde Del Chefe com Caroço 100G,4.49,4.49
1739,Azeitona Verde Inteira em Conserva Master Gourmet 160G,2.99,2.99
1740,Pimenta Mexicana Chacon 150Ml,9.99,9.99
1741,Maionese Tradicional Hellmann's 500G,10.99,10.99
1742,Mostarda Kisabor 180G,5.99,5.99
1743,Maionese Hellmanns Tamanho Família Pote 657G,11.49,11.49
1744,Ketchup Hellmann's Tradicional 380G,11.99,11.99
1745,Molho Billy & Jack Original 200G / 190Ml,7.49,7.49
1746,Maionese Quero Sachê 200G,2.89,2.89
1747,Ketchup Tradicional Heinz 397G,8.99,8.99
1748,Catchup Colonial Tradicional Embalagem 400G,5.99,5.99
1749,Maionese Fugini Sachê 200G,1.99,1.99
1750,Molho Kisabor Billy Jack Cheddar 200G,7.99,7.99
1751,Maionese Liza Pote 250G,5.49,5.49
1752,Molho 3 em 1 Hellmann's 370G,13.99,13.99
1753,Molho de Pimenta Pirata Extra Forte Pet 150Ml,4.49,4.49
1754,Molho de Pimenta Pirata Pet 150Ml,3.99,3.99
1755,Maionese Heinz Tradicional 400G,19.99,19.99
1756,Maionese Heinz 215G,11.99,11.99
1757,Catchup Santa Amália Picante Embalagem 400G,6.49,6.49
1758,Molho de Alho Belmont Embalagem 150Ml,2.99,2.99
1759,Molho Billy & Jack Chipotle 200G,7.49,7.49
1760,Molho Kisabor Billy Jack Bacon 200G,7.49,7.49
1761,Maionese com Aalho e Ervas Kisabor 200G,6.49,6.49
1762,Molho Inglês Pirata Embalagem 150Ml,3.99,3.99
1763,Molho de Pimenta Belmont Embalagem 150Ml,2.69,2.69
1764,Maionese com Atum Kisabor 200G,5.99,5.99
1765,Molho de Pimenta Pirata Picante Pet 150Ml,5.99,5.99
1766,Molho para Carne Pirata 150Ml,3.99,3.99
1767,Molho de Alho Shamara Cremoso 150G,9.49,9.49
1768,Molho de Catchup Dlanche Bisnaga 200G,4.49,4.49
1769,Molho de Pimenta Chacon Ultra Forte Embalagem 150Ml,5.99,5.99
1770,Catchup Tradicional Chapadão Embalagem 370G,3.49,3.49
1771,Molho Inglês Maia 150Ml,4.49,4.49
1772,Molho de Alho Chacon com Especiarias 500Ml,10.99,10.99
1773,Catchup Santa Amália Tradicional Embalagem 200G,5.99,5.99
1774,Molho Carne Chacon 500Ml,9.99,9.99
1775,Extrato de Pimenta Maia Extra Forte 150Ml,9.99,9.99
1776,Molho de Pimenta Pirata Strongo 60Ml,6.99,6.99
1777,Maionese Amo Pote 500G,5.49,5.49
1778,Suco de Pimenta Maia Super Ardido 150Ml,5.99,5.99
1779,Mostarda Chapadão 200G,3.19,3.19
1780,Molho de Tomate Tradicional Quero 300G,2.29,2.29
1781,Extrato Elefante Tomate 310G,6.49,6.49
1782,Molho de Tomate com Pedaços Tradicional Heinz 300G,3.09,3.09
1783,Molho de Tomate Tradicional Predilecta 300G,1.99,1.99
1784,Molho de Tomate Tradicional Pomarola 320G,2.89,2.89
1785,Extrato de Tomate Elefante Tradicional Lata 375G,6.49,6.49
1786,Molho de Tomate Refogado Palistinha 300G,1.49,1.49
1787,Extrato de Tomate Colonial Lata 350G,4.69,4.69
1788,Molho de Tomate Colonial Mio Pizza Embalagem 340G,2.69,2.69
1789,Extrato de Tomate Elefante 130G,3.29,3.29
1790,Molho de Tomate Tradicional Colonial Mio Embalagem 340G,2.29,2.29
1791,Molho de Tomate Pre Hot Dog 300G,2.59,2.59
1792,Extrato de Tomate Elefante Lata 850G,13.99,13.99
1793,Molho de Tomate Pomarola Caseiro Manjericão Fresco Sachê 300G,3.69,3.69
1794,Molho de Tomate Pomarola Bolonhesa Sachê 300G,4.49,4.49
1795,Extrato de Tomate Colonial Embalagem 190G,1.79,1.79
1796,Extrato de Tomate Colonial Copo 260G,6.49,6.49
1797,Molho de Tomate Sabor Manjericão Predilecta Sachê 300G,2.69,2.69
1798,Molho de Tomate Pizza Predilecta 300G,2.69,2.69
1799,Molho de Tomate Colonial Mio Manjericão Embalagem 340G,2.69,2.69
1800,Molho de Tomate Colonial Mio Hot Dog Embalagem 340G,2.69,2.69
1801,Sopão Galinha com Macarrão e Legumes Kitano 196G,9.99,9.99
1802,Sopa Kitano Feijão com Macarrão e Bacon Pacote 196G,9.98,9.98
1803,Sopa Vono Caldinho de Feijão 18G,2.69,2.69
1804,Sopa Vono Chef Creme de Cebola 58G,5.98,5.98
1805,Sopão Sabor Carne Amo 90G,3.49,3.49
1806,Tempero para Carnes Sazón Pacote 60G,5.49,5.49
1807,Caldo de Galinha Knorr 12Un,3.49,3.49
1808,Caldo de Galinha Knorr 57G,2.09,2.09
1809,Bicarbonato de Sódio Pirata Embalagem 80G,2.69,2.69
1810,Especiarias Pacha Bicarbonato de Sódio Embalagem 1Kg,15.99,15.99
1811,Temp Sazon 60G Legumes,5.49,5.49
1812,Tempero Pronto Pirata Alho Sal Pote 500G,6.49,6.49
1813,Tempera Fácil Sabor Carne Kisabor Embalagem 40G,2.29,2.29
1814,Tempero Sazón Nordeste 60G,5.49,5.49
1815,Tempero Mágico Sinhá para Carne 50G,3.99,3.99
1816,Alho Granulado Pirata 80G,7.99,7.99
1817,Alho Triturado Alho Cheiroso 200G,5.98,5.98
1818,Caldo de Carne Knorr 12Un,3.49,3.49
1819,Tempero Sazón Saladas 60G,5.49,5.49
1820,Tempero para Feijão Sazón 60G,5.49,5.49
1821,Caldo de Carne Knorr 57G,2.09,2.09
1822,Tempero Sazón Massas 60G,5.49,5.49
1823,"Caldo Pó Galinha Sazón Caixa 32,5G",2.69,2.69
1824,Tempero Pronto Alho Sal Pirata 1Kg,11.99,11.99
1825,"Caldo em Pó Bacon Defumado Sazon 32,5G 5Un",2.69,2.69
1826,"Tempero Caldo de Legumes Sazon Ajinomoto 32,5G",2.69,2.69
1827,Tempero Pronto Pirata Alho Sal 300G,3.99,3.99
1828,Tempero Meu Assado Caipira Knorr 23G,5.99,5.99
1829,Caldo de Picanha Knorr 57G,2.09,2.09
1830,Caldo Santa Amália Galinha Embalagem 57G,1.69,1.69
1831,Tempero Pronto Kitano Mais Sabor Carne Sachê 60G,4.99,4.99
1832,Tempero Sazón Alho 60G,5.49,5.49
1833,"Caldo Picanha Sazón 37,5G",2.69,2.69
1834,Tempero Sabor a Mi Alho e Sal 300G,4.67,4.67
1835,Tempero Pronto Mais Sabor Nordestino Kitano 60G,4.99,4.99
1836,Tempero Sazón Toque de Limão 60G,5.49,5.49
1837,Tempero Completo Pirata sem Pimenta Pote 500G,6.49,6.49
1838,Caldo Santa Amália Bacon Embalagem 57G,1.69,1.69
1839,Tempero Completo Sabor a Mi com Pimenta 300G,4.67,4.67
1840,Tempero em Pó para Todos Os Tipos de Carne Gril Maggi 120G,7.49,7.49
1841,Tempero Pronto Kitano Mais Sabor Feijão Sachê 60G,4.99,4.99
1842,Tempero Alho e Cebola Meu Assado Knorr 25G,5.99,5.99
1843,Tempero Caseiro com Pimenta Receita de Casa 450G,10.19,10.19
1844,Tempero Sazón Arroz 60G,5.49,5.49
1845,Massa de Alho Pirata 300G,3.99,3.99
1846,Tempero Completo Sabor a Mi sem Pimenta Pote 1Kg,14.44,14.44
1847,"Caldo em Pó Picanha Na Brasa Sazón 37,5G",2.69,2.69
1848,Tempero Sabor a Mi Alho e Sal 1Kg,14.44,14.44
1849,Caldo Arisco Carne 57G,1.69,1.69
1850,Tempero em Pasta Caseiro Receita de Casa 450G,10.19,10.19
1851,Tempero para Dá Liga Tradicional Sazón 60G,4.67,4.67
1852,Tempero Pronto Pirata sem Pimenta 300G,3.99,3.99
1853,Tempero Completo Sabor a Mi com Pimenta 1Kg,14.44,14.44
1854,Massa de Alho Pirata Pote 1Kg,11.99,11.99
1855,Caldo de Carne Santa Amália Embalagem 114G,3.19,3.19
1856,"Tempero Pronto Pirata Carne, Legumes e Arroz 60G",3.49,3.49
1857,Alho Pirata Frito 80G,9.99,9.99
1858,Caldo Arisco Carne 114G,2.69,2.69
1859,Açafrão Pirata 20G,1.69,1.69
1860,Alecrim Pirata 6G,0.98,0.98
1861,Canela em Pó Maia 30G,6.99,6.99
1862,Orégano Reilu 50G,6.99,6.99
1863,Pimenta Calabresa Maia 10G,1.98,1.98
1864,Canela em Pó Tubo Pirata 40G,6.49,6.49
1865,Tempero Maia Alho e Sal 1Kg,7.99,7.99
1866,Especiarias Pacha Bicarbonato de Sódio Embalagem 500G,7.99,7.99
1867,Colorífico Pirata Embalagem 500G,10.99,10.99
1868,Colorífico Maia 30G,1.99,1.99
1869,Bicarbonato de Sódio Maia 80G,3.49,3.49
1870,Tempero Jhocan Alho e Sal 1Kg,12.99,12.99
1871,Pimenta do Reino Preta em Grãos Pirata 10G,1.99,1.99
1872,Tempero Pronto Pirata Alho Sal Pacote 500G,6.49,6.49
1873,Tempero Completo Maia sem Pimenta 500G,4.49,4.49
1874,Colorífico Maia 500G,11.99,11.99
1875,Cominho Moído Pirata 10G,1.99,1.99
1876,Colorau Jhocan 250G,4.99,4.99
1877,Caldo Santa Amália Bacon 114G,3.19,3.19
1878,Páprica Defumada Pirata 30G,4.49,4.49
1879,Colorífico Pacha 500G,5.99,5.99
1880,Canela em Pó Maia 7G,2.49,2.49
1881,Canela Maia Casca Tc 7G,2.49,2.49
1882,Alho Triturado Alho Cheiroso 400G,11.98,11.98
1883,Orégano Maia 5G,1.99,1.99
1884,Bicarbonato de Sódio Maia 30G,1.89,1.89
1885,Bicarbonato de Sódio Pachá 80G,2.49,2.49
1886,Alho Empacotado Casa do Alho Roxo Embalagem 360G,15.99,15.99
1887,Açafrão da Terra 200G,4.99,4.99
1888,Coentro em Grão Maia 10G,1.99,1.99
1889,Coloração Louro em Pó Maia 5G,1.49,1.49
1890,Caldo Santa Amália Galinha Embalagem 114G,3.19,3.19
1891,Orégano Pirata 5G,1.99,1.99
1892,Pimenta do Reino em Pó Maia 30G,6.99,6.99
1893,Coentro Moído Pirata 10G,1.29,1.29
1894,Tempero Pronto Completo Maia com Pimenta 500G,4.49,4.49
1895,Bicarbonato de Sódio Pirata 30G,1.29,1.29
1896,Salsa Maia Desidratada 5G,1.99,1.99
1897,Pimenta do Reino em Grão Maia 10G,1.99,1.99
1898,Pimenta do Reino Preta Moída Pirata 30G,7.49,7.49
1899,Chimichurri com Pimenta Jhocan 80G,6.98,6.98
1900,Tempero Pronto Maia Alho e Sal 500G,4.49,4.49
1901,Condimento Alho Desidratado Maia 20G,3.49,3.49
1902,Noz Moscada em Pó Maia 7G,2.99,2.99
1903,Colorífico Maia 150G,4.69,4.69
1904,Cravo India Maia 10G,3.49,3.49
1905,Alho Casa do Alho Roxo Pote 180G,7.89,7.89
1906,Chimichurri sem Pimenta Jhocan 100G,6.98,6.98
1907,Colorau Pirata 30G,1.29,1.29
1908,Pimenta do Reino em Pó Maia 10G,2.49,2.49
1909,Açafrão Maia 10G,1.99,1.99
1910,Camomila Maia 5G,2.49,2.49
1911,Leite Fermentado Desnatado Adoçado Yakult Pote 80G 6Un,11.99,11.99
1912,Bebida Láctea Fermentada Pulsi Tri Sabores Bandeja 540G,3.69,3.69
1913,Leite Fermentado Chamyto Nestlé 75G com 6Un,7.99,7.99
1914,Iogurte Polpa Itambé Morango e Coco Bandeja 540G,5.49,5.49
1915,Bebida Láctea Sabor Chocolate Chocomil Cemil 200Ml,1.69,1.69
1916,Bebida Láctea Pulsi Morango Bandeja 540G,3.69,3.69
1917,Iogurte Natural Integral Nestlé 170G,3.49,3.49
1918,Iogurte Trevinho Morango 540G,4.69,4.69
1919,Bebida Láctea Cotochés Frutas Vermelhas com Coco 540G,4.69,4.69
1920,Iogurte Natural Itambé Embalagem 500G,9.99,9.99
1921,Iogurte de Morango Porto Alegre 540G,5.49,5.49
1922,Iogurte de Morango Cotoches 6Un 540G,4.69,4.69
1923,Iogurte Porto Alegre Morango e Coco 540G,5.49,5.49
1924,Iogurte Ninho Polpa 540G Trisabor,8.99,8.99
1925,Sobremesa Flan Caramelo Batavo 200G,5.49,5.49
1926,Iogurte Batavo Pedaços de Fruta Morango 100G,2.69,2.69
1927,Leite Fermentado Desnatado Os Incríveis 2 Itambé 6Un de 80G Cada,6.99,6.99
1928,Petit Suisse Chambinho Morango 320G,9.49,9.49
1929,Iogurte Trevinho Morango e Frutas 540G,4.69,4.69
1930,Leite Fermentado Trevinho 480G 6Un,5.99,5.99
1931,Sobremesa Cremosa Batavinho Chocolate 320G,7.49,7.49
1932,Coalhada com Granola Integral Sabor Baunilha Apreciare 130G,3.89,3.89
1933,"Iogurte Grego Zero Morango, Marcujá e Limão Itambé Bandeja 540G",14.99,14.99
1934,Iogurte Grego Batavo Pote Tradicional 500G,9.49,9.49
1935,Sobremesa Itambe Pudim Pote 200G,6.99,6.99
1936,Iogurte Trevinho Ameixa Zero Lactose Açúcar Gordura 900G,9.49,9.49
1937,Petit Suisse Trevinho Morango Banana Bandeja 360G,6.49,6.49
1938,Iogurte Batavo Grego Morango Embalagem 100G,2.69,2.69
1939,Sobremesa Chandelle Chocolate Nestlé 360G,10.99,10.99
1940,"Iogurte de Salada de Frutas Goody Itambé 1,25Kg",11.49,11.49
1941,Iogurte Parcialmente Desnatado Sabor Morango e Coco Trevinho 540G,4.69,4.69
1942,Iogurte Porto Alegre Salada de Frutas Bandeja 540G,5.49,5.49
1943,Leite Fermentado Desnatado Kids Itambé 80G.,6.99,6.99
1944,Iogurte Apreciare Triple Morango Zero Lactose e Açúcar Bandeja 540G,6.49,6.49
1945,Bebida Láctea Itambé Pedaços Coco Embalagem 500G,9.99,9.99
1946,Petit Suisse Trevinho Morango Bandeja 360G,6.49,6.49
1947,Sobremesa Láctea Itambé Kids Chocolate 320G,8.99,8.99
1948,Iogurte Natural Integral Itambé Milk Copo 170G,3.69,3.69
1949,Iogurte Natural Nestlé Desnatado 160G,4.29,4.29
1950,Iogurte Natural Nestlé com Mel 170G,3.69,3.69
1951,Iogurte Grego Batavo Morango Pote 500G,9.49,9.49
1952,Iogurte Porto Alegre Coco Bandeja 540G,5.49,5.49
1953,Leite Fermentado Batavito 480G com 6 Unidades,6.49,6.49
1954,Coalhada Itambé Natural Integral Copo 130G,3.29,3.29
1955,Iogurte Integral Trevinho 170G,2.89,2.89
1956,Sobremesa Láctea Itambé Flan com Calda Sabor Caramelo 200G,6.49,6.49
1957,Flan Batavo Sabor Frutas Vermelhas 200G,5.49,5.49
1958,Iogurte Trevinho Light Morango 900G,9.49,9.49
1959,"Iogurte Líquido Itambé Vitamina Cereal Garrafa 1,25Kg",15.49,15.49
1960,Leite Fermentado Itambé 6Un Pote 450G,6.99,6.99
1961,Iogurte Probiótico Activia Morango 150G,3.29,3.29
1962,Leite Fermentado Trevinho 900G,8.79,8.79
1963,Sobremesa Batavo Creamy Chocolate Bandeja 2 Un 180G,5.49,5.49
1964,Iogurte Grego Batavo Tradicional Pote 100G,2.69,2.69
1965,"Iogurte Natural Cenoura, Laranja e Mel Nestlé Pote 170G",3.69,3.69
1966,Iogurte Pulsi Morango 1300G,9.99,9.99
1967,Bebida Láctea Uht Trevinho Morango 200Ml,1.29,1.29
1968,Iogurte Batavo Pedaços de Fruta Pêssego 100G,2.69,2.69
1969,"Iogurte Trevinho Tri Sabor Frutas Vermelhas, Laranja, Cenoura, Mel e Limão 540G",4.69,4.69
1970,"Iogurte Líquido Itambé Coco Garrafa 1,25Kg",15.49,15.49
1971,Iogurte Probióticos Activia Líquido Aveia 850G,15.99,15.99
1972,Iogurte Chamyto Morango 100G,3.69,3.69
1973,Iogurte Chamyto Morango + Cereais Chocolate 130G,4.99,4.99
1974,Iogurte Trevinho Frutas Garrafa 180G,2.49,2.49
1975,Iogurte Itambé Natural Desnatado Copo 170G,3.69,3.69
1976,Bebida Láctea Uht Trevinho Frutas 200Ml,1.29,1.29
1977,Leite Fermentado Chamyto 6X120g,11.99,11.99
1978,Iogurte Parcialmente Desnatado Morango + Salada de Frutas + Banana Os Incríveis 2 Itambé Kids Bandeja 540G 6 Unidades,7.49,7.49
1979,Leite Fermentado Bob Esponja Elegê 80G,6.99,6.99
1980,Iogurte Probiótico Activia Ameixa 150G,3.29,3.29
1981,Bebida Láctea Itambé Morango Goody 170G,2.29,2.29
1982,Sobremesa Láctea Chocolate Branco Batavo Creamy Bandeja 180G 2Un,5.49,5.49
1983,Iogurte Batavo Pedaços de Fruta Abacaxi 100G,2.69,2.69
1984,Iogurte Integral Morango Batavo Pedaços 500G,9.49,9.49
1985,Suplemento de Vitaminas Taff Man e Yakult Frasco 110Ml,4.99,4.99
1986,Iogurte Integral Tradicional Batavo 500G,9.49,9.49
1987,"Iogurte Fit Morango, Maçã e Ameixa Itambé Bandeja 540G",7.99,7.99
1988,Iogurte Morango Itambé Gf 170G,3.19,3.19
1989,Iogurte Natural Trevinho com Mel 170G,2.89,2.89
1990,"Iogurte Sabor Coco Embalagem Econômica Itambé Goody 1,25Kg",11.49,11.49
1991,Leite Fermentado de Morango Elegê Bob Esponja 80G,6.99,6.99
1992,Iogurte Itambé Frutas Vermelhas Zero Lactose Garrafa 170G,3.49,3.49
1993,Sobremesa Láctea Chocolate Branco Chandelle Nestlé 360G com 4Un Leve Mais Pague Menos,10.99,10.99
1994,Bebida Láctea Pulsi Coco 900G,7.49,7.49
1995,Iogurte Trevinho Morango 180G,2.49,2.49
1996,Queijo Petit Suisse Morango Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,8.99,8.99
1997,Iogurte Morango Nestlé 170G,2.99,2.99
1998,Bebida Láctea Pulsi Salada de Frutas 180G,1.79,1.79
1999,Bebida Láctea Pulsi Morango Garrafa 180G,1.79,1.79
2000,Iogurte Itambé Coco Zero Lactose Garrafa 170G,3.49,3.49
2001,Iogurte Batavo Pedaços de Fruta Coco Embalagem 100G,2.69,2.69
2002,Iogurte Batavo com Pedaços de Fruta Coco Pote 500G,9.49,9.49
2003,Iogurte Batavo Pedaços Pêssego Pote 500G,9.49,9.49
2004,Iogurte Trevinho Coco 180G,2.49,2.49
2005,Iogurte Itambé Fit Morango Garrafa 170G,3.49,3.49
2006,Iogurte Itambé Natural Mel Copo 170G,3.69,3.69
2007,Iogurte Itambé Grego Integral Embalagem 100G,2.89,2.89
2008,Leite Fermentado Elegê Uva Bob 80G,6.99,6.99
2009,Iogurte Itambé Mamão Laranja Garrafa 170G,3.69,3.69
2010,Iogurte Trevinho Ball Bolão 130G,4.99,4.99
2011,Iogurte Ninho Maçã e Banana 170G,3.99,3.99
2012,Iogurte Itambé Coco Garrafa 170G,3.09,3.09
2013,Iogurte Pedacos Pêssego Itambé 500G,9.99,9.99
2014,Iogurte Itambé Grego Bicamada Morango Pote 100G,2.89,2.89
2015,Bebida Láctea Pulsi Salada de Frutas 900G,7.49,7.49
2016,Iogurte Molico Morango 170G,3.49,3.49
2017,Bebida Láctea Pulsi Morango 900G,7.49,7.49
2018,Leite Fermentado Os Incríveis Sabor Morango Itambé 6Un de 80G Cada,6.99,6.99
2019,Iogurte Líquido Itambé Maracujá Garrafa 170G,3.09,3.09
2020,Iogurte Graviola Batavo 170G,2.79,2.79
2021,Iogurte Trevinho Ameixa Zero Lactose Açúcar Gordura 180G,2.69,2.69
2022,Iogurte Batavo Graviola 900G,10.99,10.99
2023,Iogurte Nestlé Vitamina de Frutas 170G,3.29,3.29
2024,Bebida Láctea Itambé Fit Mamão e Laranja Garrafa 170G,3.49,3.49
2025,Iogurte Trevinho Light Morango 180G,2.49,2.49
2026,Iogurte Trevinho Laranja Cenoura Mel 170G,2.89,2.89
2027,Iogurte Ninho Maçã Banana 100G,3.79,3.79
2028,Iogurte Itambé Frutas Vermelhas Garrafa 170G,3.09,3.09
2029,Iogurte Chamyto Vitamina de Frutas 100G,3.69,3.69
2030,Iogurte Itambé Natural Laranja Cenoura Mel Copo 170G,3.69,3.69
2031,Iogurte Trevinho Ball Morango Confeitos 130G,4.99,4.99
2032,Bebida Láctea Itambé Tutti Frutti com Bala Fini Copo 120G,5.49,5.49
2033,Iogurte Trevinho Light Salada de Frutas 180G,2.69,2.69
2034,Iogurte Trevinho Tradicional Salada de Frutas 900G,9.49,9.49
2035,Bebida Láctea Pulsi Coco Garrafa 180G,1.79,1.79
2036,Iogurte Porto Alegre Morango 170G,2.49,2.49
2037,"Iogurte Sabor Maracujá Itambé 1,250G",15.49,15.49
2038,Iogurte Integral com Cereais Itambé 150G,4.98,4.98
2039,Iogurte Integral Desnatado Trevinho 170G,2.89,2.89
2040,Iogurte Trevinho Ball Confeitos 130G,4.99,4.99
2041,Iogurte Belinho Pessego 110G,1.19,1.19
2042,Iogurte Belinho Morango Coco Salda de Frutas 540G,3.99,3.99
2043,Iogurte Belinho Côco 900G,5.99,5.99
2044,Iogurte de Pessego Belinho,5.99,5.99
2045,Iogurte Salada de Fruta,4.99,4.99
2046,Iogurt Belinho de Coco 450G,4.99,4.99
2047,Bebida Láctea Salada de Frutas Humm Belinho Sachê 900G,5.99,5.99
2048,Iogurte Belinho Morango Mama 110G,1.19,1.19
2049,Iogurte Kids Tradicional com Confete Itambé 125G,5.49,5.49
2050,Iogurte Yoguedes Morango Bandeja 540G,3.19,3.19
2051,Leite em Pó Integral Itambé 400G,21.99,21.99
2052,Leite em Pó Camponesa Integral Embalagem 400G,19.98,19.98
2053,Fórmula Infantil Nan Comfor 1 Nestlé 400G,34.9,34.9
2054,Leite em Pó Integral Instantâneo Camponesa 400G,28.99,28.99
2055,Leite em Pó Nutriay Integral 350Gr,19.98,19.98
2056,Leite sem Lactose Itambé Nolac Semidesnatado Caixa 1L,5.99,5.99
2057,Leite Uht Integral Camponesa Zero Lactose 1L,6.99,6.99
2058,Leite Integral Ita Longa Vida 1 Litro,4.28,4.28
2059,Leite Uht Integral Cotochés 1L,5.49,5.49
2060,Leite Uht Integral Camponesa Caixa 1L,5.28,5.28
2061,Leite Integral Itambé Caixa 1L,5.49,5.49
2062,Leite Uht Desnatado Camponesa 1L,5.98,5.98
2063,Leite Uht Semidesnatado Camponesa Embalagem 1L,5.98,5.98
2064,Leite Pasteurizado Champ Lácteos Embalagem 1 L,4.85,4.85
2065,"Goma de Mascar Trident Spearmint 30,6G com 18Un",6.99,6.99
