,Produto,Preço Base,Preço Final
1571,Biscoito Aymoré Tortini Chocolate 90G,2.49,2.49
1572,Biscoito Wafer Aymoré Chocolate 115G,2.99,2.99
1573,Biscoito Teens de Chocolate Marilan 30G,1.69,1.69
1574,Biscoito Doce Maizena Aymoré 375G,5.49,5.49
1575,Wafer Bauducco 140G Choco C Avela,3.79,3.79
1576,Biscoito Doce Aymoré Maizena 200G,2.99,2.99
1577,Biscoito Doce Vilma Maizena Embalagem 360G,3.99,3.99
1578,Biscoito Sagra Beijo de Mel Glaceado Pacote 285G,3.99,3.99
1579,Aymoré Biscoito Recheado Brigadeiro 120G,2.49,2.49
1580,Biscoito Amanteigado Sabor Coco Aymoré 248G,5.49,5.49
1581,Biscoito Doce Recheado Duplo Chocolate Bauducco 140G,2.49,2.49
1582,Biscoito Glub Recheado de Morango Sagra 100G,1.69,1.69
1583,Biscoito Wafer Bauducco Morango 140G,3.99,3.99
1584,Biscoito Recheado Original Multipack Oreo 144G,6.49,6.49
1585,Aymoré Biscoito Amanteigado Chocolate 330G,5.49,5.49
1586,Biscoito Wafer Parati Minueto Brigadeiro Pacote 115G,2.49,2.49
1587,Biscoito Cookies Bauducco Original 100G,4.99,4.99
1588,Biscoito Recheado Baunilha Gulosos Bauducco 140G,2.49,2.49
1589,Biscoito Rosquinha Sagra Milho 300G,3.99,3.99
1590,Biscoito Wafer Stick Look Chocolate Pacote 55G,3.29,3.29
1591,Rosquinha Barbieri Leite 700G,6.49,6.49
1592,Biscoito Doce Aymoré Maria 200G,2.99,2.99
1593,Aymoré Biscoito Recheado Morango 120G,2.49,2.49
1594,Biscoito Rosquinha Sabor Coco Marilan 600G,7.49,7.49
1595,Biscoito Choker Cobertura Chocolate 95G,3.99,3.99
1596,Biscoito Doce Recheado Rancheiro Chocolate 90G,1.79,1.79
1597,Cookie Gotas de Baunilha Negresco 60G,2.49,2.49
1598,Biscoito de Chocolate Recheio Baunilha Negresco Nestlé 100G,2.69,2.69
1599,Biscoito Glub Recheado de Chocolate Sagra 100G,1.69,1.69
1600,Biscoito Recheado Danix Chocolate 130G,2.99,2.99
1601,Biscoito Aymoré Wafer Morango 105G,2.99,2.99
1602,Biscoito Zoo Cartoon Recheado com Chocolate 110G,1.79,1.79
1603,Cookie Classic Gotas de Chocolate Nestlé 60G,2.49,2.49
1604,Cookies Visconti Original Embalagem 60G,1.79,1.79
1605,Biscoito Rosquinha Coco Aymoré 350G,5.99,5.99
1606,Biscoito Amanteigado Sabor Chocolate Vilma 300G,5.49,5.49
1607,Biscoito Wafer Minueto Chocolate e Avelã Parati 115G,2.49,2.49
1608,Biscoito Waffer Chocolate com Avelã Aymoré 105G,2.99,2.99
1609,Biscoito Wafer Sabor Limão Aymoré 115G,2.99,2.99
1610,Biscoito Nesfit Delice Sabor Cacau e Avelã 140G,3.69,3.69
1611,Biscoito Doce Aymoré Coco 200G,3.69,3.69
1612,Rosquinha Barbieri Coco 700G,6.49,6.49
1613,Pão de Mel Sagra Brigadeiro 60G,1.99,1.99
1614,Biscoito Sagra Beijo de Mel Cacau Embalagem 285G,3.99,3.99
1615,Biscoito Chocomix Chocolate Passatempo 130G,2.69,2.69
1616,Biscoito de Maisena Vilma Embalagem 200G,2.69,2.69
1617,Recheadinho Bauducco Goiabinha 112G,3.49,3.49
1618,Biscoito Doce Recheado Bauducco Moran 140G,2.49,2.49
1619,Biscoito Passatempo Sabor Chocomix Morango 130G,2.69,2.69
1620,Biscoito Pão de Mel Tradicional Sagra 60G,1.99,1.99
1621,Biscoito Cream Cracker Rancheiro Embalagem 100 G,0.99,0.99
1622,Biscoito Cereal Mix Cacau e Cereais Aymoré 135G,3.49,3.49
1623,Biscoito Recheado com Leite Passatempo 130G,2.69,2.69
1624,Biscoito Doce Aymoré Maizena Duo 200G,2.99,2.99
1625,Biscoito Bono Recheado Limão 126G,2.79,2.79
1626,Biscoito Teens Chocolate 80G,3.99,3.99
1627,Biscoito Recheado Tortuguita Brigadeiro 130G,2.49,2.49
1628,Biscoito Recheado Golden Black Morango 42G,0.59,0.59
1629,Biscoito Recheado Tortuguita Chocolate 120G,2.49,2.49
1630,Biscoito Integral Belvita - Cacau e Cereais 75G,4.99,4.99
1631,Biscoito de Chocolate Wafer Aymoré 105G,2.99,2.99
1632,Danix Biscoito Recheado Choco Choco 130G,2.99,2.99
1633,Biscoito Recheado Brigadeiro Piraquê 160G,3.49,3.49
1634,Pão de Mel Barion Chocolate 90G,3.99,3.99
1635,Biscoito Doce Recheado Chocker Chocolate Branco Pacote 95G,3.99,3.99
1636,Danix Biscoito Recheado Morango 130G,2.99,2.99
1637,Biscoito Doce Recheado Chocolate Bauducco 140G,2.49,2.49
1638,Biscoito Leite Aymoré 345G,5.49,5.49
1639,Biscoito Doce Vilma Amanteigado Coco Embalagem 300G,5.49,5.49
1640,Biscoito Recheado de Chocolate com Baunilha Tortuguita Arcor 130G,2.49,2.49
1641,Recheadinho Bauducco Chocolate 104G,3.49,3.49
1642,Rolinho de Wafer Recheado Sonho Valsa Mondelez 25G,1.69,1.69
1643,Biscoito Doce Recheado Oreo Original 36G,1.89,1.89
1644,Biscoito Integral Cereal Mix Banana e Canela Aymoré 135G,3.49,3.49
1645,Biscoito Banana Aveia e Canela Nesfit 160G,3.49,3.49
1646,Biscoito Cookie Baunilha com Gotas de Chocolate Toddy 133G,7.69,7.69
1647,Biscoito Glub Recheado Chocolate Branco Sagra 100G,1.69,1.69
1648,Biscoito Maria Aymoré 185G,2.99,2.99
1649,Biscoito de Chocolate com Recheio Sabor Brigadeiro Tortuguita Arcor 120G,2.49,2.49
1650,Biscoito Recheado Prestígio 140G,3.99,3.99
1651,Biscoito Wafer Vilma 115G,2.69,2.69
1652,Biscoito Recheado Tortuguita Chocolate 130G,2.49,2.49
1653,Biscoito Nesfit Integral Morango e Cereais 160G,3.49,3.49
1654,Biscoito Cookies Baunilha com Gotas Chocolate Vilma 60G,1.69,1.69
1655,Biscoito Cereal Mix de Aveia e Mel Aymoré 135G,3.49,3.49
1656,Biscoito Marilan Recheado Chocolate 90G,2.79,2.79
1657,Biscoito Recheio Limão Piraquê 160G,3.49,3.49
1658,Biscoito Wafer Stick Look Itamaraty Morango Pacote 55G,3.29,3.29
1659,Biscoito Recheado de Morango Vilma 120G,2.29,2.29
1660,Sequilho Krokero Coco Embalagem 300G,4.99,4.99
1661,Biscoito Maça e Canela Multipack Belvita 75G,4.99,4.99
1662,Biscoito Doce Integral Belvita Avelã e Cacau Embalagem 75G,4.99,4.99
1663,Rosquinha Sagra Nata 300G,3.99,3.99
1664,Biscoito Nesfit Integral Aveia e Mel 160G,3.49,3.49
1665,Biscoito Doce Vilma Amanteigado Leite Embalagem 300G,5.49,5.49
1666,Biscoito Ao Leite e Aveia Belvita 75G,4.99,4.99
1667,Biscoito Doce Recheado Marilan Teens Chocolate Branco 80G,3.49,3.49
1668,Biscoito Nesfit Cacau & Cereais 160G,3.49,3.49
1669,Biscoito Formato Tortuguita Morango 90G,2.49,2.49
1670,Biscoito Doce Sagra Palitinho Tradicional 56G,1.99,1.99
1671,Biscoito Formato Tortuguita Chocolate 90G,2.49,2.49
1672,Biscoito Cookie Chocolate Tortuguita Pacote 60G,2.99,2.99
1673,Biscoito Marilan Recheado Baunilha Pacote 90G,2.79,2.79
1674,Biscoito Maizena Marilan 170G,2.99,2.99
1675,Danix Biscoito Recheado Choco Shake 130G,2.99,2.99
1676,Biscoito Doce Recheado Vilma Limão Embalagem 120G,2.29,2.29
1677,Suspiro Vovô Delma Morango 150G,5.99,5.99
1678,Suspiro Delma Sabor Limão Pacote 150G,5.99,5.99
1679,Biscoito Doce Recheado Itamaraty Look Doce de Leit Embalagem 55G,3.29,3.29
1680,Rosquinha de Chocolate Sagra 300G,3.99,3.99
1681,Biscoito Cookie Baunilha Tortuguita Pacote 60G,2.99,2.99
1682,Biscoito Marilan Recheado Morango 90Gr,2.79,2.79
1683,Cookie Toddy Chocolate 150G,4.99,4.99
1684,Biscoito Wafer Vilma Chocolate Embalagem 125G,2.69,2.69
1685,Biscoito Integral Cereal Mix Aveia e Mel Aymoré Pacote 200G,3.49,3.49
1686,Biscoito Recheado Classic Chocolate 140G,3.99,3.99
1687,Biscoito Recheado Sabor Chocolate Oreo 36G,1.89,1.89
1688,Aymoré Biscoito Recheado Choco Creme 120G,2.49,2.49
1689,Biscoito Cookie Sabor Chocolate com Gotas com Cobertura de Chocolate Branco Maxi Bauducco 96G,4.99,4.99
1690,Biscoito Recheado Original Embalagem Econômica Multipack Oreo 270G,11.97,11.97
1691,Rosquinha Sagra Leite 300G,3.99,3.99
1692,Biscoito Doce Recheado - Itamaraty Look Floresta Negra Embalagem 55G,3.29,3.29
1693,Biscoito Doce Flamboyant Maizena 200G,2.39,2.39
1694,Biscoito Wafer Itamaraty Look Atrevidos Embalagem 55G,3.29,3.29
1695,Biscoito Cream Cracker Marilan 170G,2.99,2.99
1696,Biscoito Nesfit Leite e Mel 160G,2.99,2.99
1697,Biscoito de Maizena Duo Aymoré 164G,2.99,2.99
1698,Biscoito Doce Recheado Vilma Chocolate Embalagem 120G,2.29,2.29
1699,Cookies Visconti Aveia e Passas Embalagem 60G,1.79,1.79
1700,Suspiro Vovô Delma Leite Condensado Embalagem 150G,5.99,5.99
1701,Biscoito Doce Flamboyant Cream Cracker Embalagem 200G,2.39,2.39
1702,Biscoito Rosquinha de Leite Aymoré 350G,5.99,5.99
1703,Biscoito Wafer Morango Vilma Pacote 115G,2.69,2.69
1704,Biscoito Recheado Chocolate com Morango Glub 100G,1.69,1.69
1705,Biscoito Amanteigado Sabor Chocolate Aymoré 330G,5.49,5.49
1706,Biscoito Recheado Glub Sabor Mousse Limão Sagra 100G,1.69,1.69
1707,Rosquinha de Coco Vilma 700G,8.99,8.99
1708,Biscoito Wafer Look Morango 55G,3.29,3.29
1709,Alfajor de Chocolate João Maria 55G,3.99,3.99
1710,Biscoito Amanteigado Sabor Leite Aymoré 248G,5.99,5.99
1711,Biscoito de Polvilho Kero Palitão Escaldado Embalagem 100G,4.49,4.49
1712,Biscoito Wafer Itamaraty Chocolate 55G,3.29,3.29
1713,Rosquinha de Coco Krokero 330G,4.99,4.99
1714,Biscoito Amanteigado Sabor Chocolate Aymoré 248G,4.99,4.99
1715,Biscoito Wafer Parati Minueto Chocolate com Avelã Embalagem 115G,2.49,2.49
1716,Rosquinha Chocolate Vilma 700 Gr,9.99,9.99
1717,Biscoito de Maizena Aymoré 170G,2.99,2.99
1718,Biscoito Doce Petisco Rosquinha Sabor Coco 800G,6.99,6.99
1719,Biscoito Aymoré Salpet Tradicional 200G,3.49,3.49
1720,Biscoito de Polvilho Vale D Ouro Tradicional Pacote 100G,2.99,2.99
1721,"Biscoito Salgado Petisco Deliciosos 1,8Kg",14.49,14.49
1722,Biscoito Salgado Vilma Cream Cracker Embalagem 360G,3.99,3.99
1723,Biscoito Aymoré Salpet Tradicional 100G,1.99,1.99
1724,Biscoito Club Social Regular Original Multipack 144G,4.99,4.99
1725,Biscoito Água e Sal Aymoré 345G,5.69,5.69
1726,Biscoito Cream Cracker Aymoré 164G,2.99,2.99
1727,Biscoito de Água e Sal Aymoré 164G,2.99,2.99
1728,Biscoito de Polvilho Vale D Ouro Queijo Pacote 100G,2.99,2.99
1729,Biscoito Original Pit Stop 162G,4.49,4.49
1730,Biscoito Bacon e Provolone Club Social 141G com 6Un,4.99,4.99
1731,Biscoito Salgado Salkim Tradicional Pacote 90G,1.49,1.49
1732,Biscoito Salgado Salkim Sabor Pizza Pacote 90G,1.49,1.49
1733,Biscoito Salgado Salkim Bacon Embalagem 90G,1.49,1.49
1734,Biscoito Club Social Salgado Original 24G,0.99,0.99
1735,Biscoito Aymoré Água e Sal 200G,2.79,2.79
1736,Bisc Nestle Int 170G,2.99,2.99
1737,Biscoito Salgado Salkim Sabor Churrasco Pacote 90G,1.79,1.79
1738,Biscoito Salgado Vilma Água Sal Embalagem 360G,3.99,3.99
1739,Biscoito Aymoré Cream Cracker 200G,2.99,2.99
1740,Biscoito Aymoré Cream Cracker 375G,5.99,5.99
1741,Biscoito Pit Stop Pão Na Chapa 162G,4.49,4.49
1742,Biscoito de Polvilho Vale D Ouro Salsa Cebola Pacote 100G,2.99,2.99
1743,Biscoito Queijo Club Social 6 Unidades 141G,4.99,4.99
1744,Biscoito Água Sal Vilma Embalagem 200G,2.69,2.69
1745,Biscoito Club Social Integral Tradicional Multipack 144G,4.99,4.99
1746,Biscoito Pit Stop Presunto 162G,4.49,4.49
1747,Biscoito Pit Stop Pizza 162G,4.49,4.49
1748,Biscoito Integral 3 Cereais Nesfit 126G,3.49,3.49
1749,Biscoito Salgado Prodasa Água e Sal Pacote 400G,6.29,6.29
1750,Biscoito Pit Stop Queijo 162G,4.49,4.49
1751,Biscoito Cracker Água e Sal Marilan 170G,2.99,2.99
1752,Biscoito Integral Nesfit Nestlé 126G,3.49,3.49
1753,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,2.69,2.69
1754,Biscoito Nesfit Mix de Gergelim Multipack Nestlé 126G,3.49,3.49
1755,Biscoito Cracker Sabor Manteiga Aymoré 164G,4.49,4.49
1756,Biscoito Nesfit Integral Multipack 126G,1.29,1.29
1757,Biscoito Cebola com Sour Cream Club Social 141G 6Un,4.99,4.99
1758,Biscoito Salgado Prodasa Cream Cracker Pacote 400G,6.29,6.29
1759,Biscoito Aymoré Cracker Manteiga 200G,4.29,4.29
1760,Biscoito Argola de Queijo Krokante da Vovó 130G,2.49,2.49
1761,Biscoito de Queijo Palito Bão de Forno 1Kg,16.99,16.99
1762,Biscoito Cream Cracker Manteiga Aymoré 345G,6.99,6.99
1763,Salgadinho Onda Requeijão Elma Cheetos 45G,2.99,2.99
1764,Batata Palha Tradicional Elma Chips 110G,5.99,5.99
1765,Salginho Cebolitos Elma Chips 31G,2.99,2.99
1766,Doritos Queijo Nacho Elma Chips 53G,4.99,4.99
1767,Salgadinho Torcida Cebola 45G,1.99,1.99
1768,Batata Palha Yoki Trad 105G,5.49,5.49
1769,Salgadinho de Batata Original Pringles 114G,13.99,13.99
1770,Salgadinho de Lua Parmesão Cheetos 40G,2.99,2.99
1771,Salgadinho de Trigo Bacon Elma Chips Pingo Douro 48G,2.49,2.49
1772,Salgadinho de Trigo Bacon Torcida Jr. 45G,1.99,1.99
1773,Batata Palha Extrafina Elma Chips 100G,6.49,6.49
1774,Batata Ruffles Original 40G,3.99,3.99
1775,Batata Palha Extra Fina Elma Chips 100G,6.49,6.49
1776,Batata Palha Tradicional Elma Chips 110G,6.49,6.49
1777,Palitinho de Trigo Salgado Stiksy Elma Chips 48G,2.99,2.99
1778,Salgadinho de Milho Queijo Nacho Doritos 210G,11.99,11.99
1779,Salgadinho de Trigo Churrasco Torcida Jr. 45G,1.99,1.99
1780,Salgadinho de Milho Doritos® Queijo Nacho 84G,8.99,8.99
1781,Pururuca Pacha Listrada Embalagem 400G,6.49,6.49
1782,Salgadinho Gulão Sabor Cebola e Salsa 80G,2.99,2.99
1783,Batata Ruffles Cebola e Salsa 37G,3.99,3.99
1784,Batata Palha Maxbatata 300G,10.99,10.99
1785,Batata Ruffles Cebola e Salsa Elma Chips 40G,3.99,3.99
1786,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 75G,5.99,5.99
1787,Salgadinho de Milho Presunto Elmachips Fandangos 140G,11.99,11.99
1788,Salgadinho de Milho Fandangos Sabor Presunto 80G,5.99,5.99
1789,Salgadinho de Trigo Torcida Pimenta Mexicana 45G,1.49,1.49
1790,Batata Frita Lisa Clássica Lays 80G,8.99,8.99
1791,Salgadinho de Trigo Queijo Torcida Jr. 45G,1.99,1.99
1792,Salgadinho Churras Pao de Alho Torcida 45G,1.99,1.99
1793,Snack Mucilon Tradicional 35G,3.99,3.99
1794,Salgadinho Sabor Queijo Parmesão Gulão 120G,3.49,3.49
1795,Salgadinho Doritos Dinamita Spicy Cheese Elma Chips 53G,4.99,4.99
1796,Batata Frita Lisa Clássica Lay's 45G,4.99,4.99
1797,Batata Ruffles Elma Chips Original 92G,8.99,8.99
1798,Batata Palha Maxbatata 120G,4.99,4.99
1799,Batata Frita Lay's Creme de Cebola Elma Chips 45G,4.99,4.99
1800,Pipoca Doce Aritana Embalagem 100G,2.99,2.99
1801,Pipoca Doce Aritana Embalagem 40G,0.99,0.99
1802,Salgadinho Tortilla Queijo Nacho Gulão Pacote 100G,3.69,3.69
1803,Pipoca Doce Aritana 80G,2.49,2.49
1804,Salgadinho Gulão Assado Presunto 80G,2.99,2.99
1805,Salgadinho Gulão Sabor Requeijão 80G,2.99,2.99
1806,Salgadinho Gula Stick Gulozit Pimenta 100G,1.99,1.99
1807,Salgadinho Sabor Churrasco Assado Gulão 80G,2.99,2.99
1808,Refresco em Pó Sabor Laranja Fresh 15G,1.29,1.29
1809,Presunto Perdigão,22.99,22.99
1810,Presunto Sadia Kg,35.99,35.99
1811,Mortadela Bolognella Perdigão,21.99,21.99
1812,Apresuntado Sadia Kg,25.99,25.99
1813,Presunto Pif Paf Fatiado Kg,22.99,22.99
1814,Banha Suína Sadia 500G,8.99,8.99
1815,Mortadela Pif Paf Tradição 400G,4.99,4.99
1816,Mortadela Defumada Sadia 200G,24.99,24.99
1817,Mortadela Sadia Defumada Fatiado,24.99,24.99
1818,Mortadela Pif Paf Tradicional Unidade 400Gr,4.99,4.99
1819,Presunto Ciacarne Peça Kg,21.99,21.99
1820,Presunto Cozido Rezende Kg,22.99,22.99
1821,Manteiga com Sal Camponesa 200G,9.99,9.99
1822,Margarina com Sal Delícia 500G,8.49,8.49
1823,Manteiga de Primeira Qualidade com Sal Itambé 200G,10.99,10.99
1824,Requeijão Cremoso Tradicional Camponesa 200G,7.49,7.49
1825,Manteiga com Sal Itambé Primeira Qualidade Pote 500G,25.99,25.99
1826,Requeijão Qualy Tradicional 200G,7.99,7.99
1827,Margarina Cremosa com Sal Delícia 500G Grátis 50G,8.49,8.49
1828,Margarina com Sal Qualy 250G,6.49,6.49
1829,Requeijão Cremoso Itambé Copo 220G,8.49,8.49
1830,Requeijão Cremoso Itambé Tradicional Pote 420G,17.99,17.99
1831,Banha Refinada Aurora 1Kg Aproximadamente,15.99,15.99
1832,Creme Becel Original com Sal 500G,11.99,11.99
1833,Margarina Claybom Cremosa sem Sal Perdigão 500G,7.49,7.49
1834,Margarina com Sal Delícia 250G,5.49,5.49
1835,Creme Vegetal Claybom Sabor Manteiga 500G,7.49,7.49
1836,Margarina sem Sal Qualy 250G,5.99,5.99
1837,Requeijão Cremoso Light Itambé 220G,11.99,11.99
1838,Margarina Qualy Cremosa com Sal Pote 250G,6.49,6.49
1839,Margarina com Sal Becel Original 250G,5.99,5.99
1840,Margarina Qualy Zero Lactose com Sal Light Embalagem 250G,4.99,4.99
1841,Creme Vegetal Original sem Sal Becel Pote 250G,5.99,5.99
1842,Margarina Amanteigado com Sal Becel 250G,5.99,5.99
1843,Manteiga Tradicional Ita 200Gr,9.49,9.49
1844,Margarina Delícia com Sal Embalagem 500G,8.49,8.49
1845,Requeijão Cremoso Camponesa Tradicional 420G,14.49,14.49
1846,Requeijão Cremoso Ita 200G,8.99,8.99
1847,Margarina com Sal Delicia Cremosa 250G,5.49,5.49
1848,Manteiga Diguinho com Sal Embalagem 200G,8.99,8.99
1849,Margarina Delicia com Sal Embalagem 250G,5.49,5.49
1850,Manteiga Digudinho com Sal 500G,19.99,19.99
1851,Requeijão Mucuri Cremoso 200G,7.99,7.99
1852,Massa para Pastel Joselito Grande Embalagem 500G,8.99,8.99
1853,Massas Frescas para Pastel Massaleve 200G,2.99,2.99
1854,Massa para Pastel Joselito Média Embalagem 500G,8.99,8.99
1855,Massa Fresca para Lasanha Joselito Embalagem 500G,9.99,9.99
1856,Queijo Mussarela Fatiado Itambé 150G,9.49,9.49
1857,Queijo Ralado Santa Amália Pacote 50G,5.99,5.99
1858,Queijo Prato Itambé Fatiado 150G,9.99,9.99
1859,Queijo Parmesão Ralado Itambé 50G,5.49,5.49
1860,Queijo Ralado Parmesão Mais Sabor Pacote 40G,3.99,3.99
1861,Queijo Ralado Grosso Sta Amália 50G,6.99,6.99
1862,Seleta de Legumes Bonare Lata 170G,4.29,4.29
1863,Sardinha Coqueiro em Óleo de Soja 125G,6.99,6.99
1864,Atum Sólido Ao Natural Coqueiro 170G,9.99,9.99
1865,Sardinhas com Óleo Gomes da Costa 125G,6.49,6.49
1866,Atum Coqueiro Ralado em Óleo 170G,9.99,9.99
1867,Atum Coqueiro Ralado Ao Natural Lata 170G,9.99,9.99
1868,Patê de Atum Coqueiro Tradicional Sachê 170G,9.99,9.99
1869,Atum Coqueiro Sólido em Óleo Lata 170G,10.99,10.99
1870,Sardinha Coqueiro com Molho de Tomate Lata 125G,6.99,6.99
1871,Atum Coqueiro Pedaços Ao Natural 170G,9.99,9.99
1872,Sardinha Coqueiro Ao Óleo e Limão Lata 125G,6.99,6.99
1873,Feijoada Anglo a Brasileira Lata 310G,8.49,8.49
1874,Atum Ralado Coqueiro com Molho de Tomate Embalagem 160G,9.49,9.49
1875,Atum Coqueiro Pedaços em Óleo Lata 170G,9.99,9.99
1876,Sardinhas com Óleo Gomes da Costa 250G,11.99,11.99
1877,Sardinha Coqueiro com Molho de Tomate Lata 250G,8.99,8.99
1878,Sardinhas com Molho de Tomate Gomes da Costa 250G,11.99,11.99
1879,Sardinha Gomes Costa com Óleo 125G,6.49,6.49
1880,Sardinha com Molho de Tomate Gomes da Costa Embalagem 125G,6.99,6.99
1881,Milho Stella D'oro 280G,2.69,2.69
1882,Milho Verde Quero Sachê 170G,3.49,3.49
1883,Milho Verde Quero Lata 170G,3.49,3.49
1884,Milho Verde em Conserva Predilecta 170G,3.99,3.99
1885,Milho Verde Minas Mais 170G,3.69,3.69
1886,Milho Verde Fugini Ao Vapor 170G,3.39,3.39
1887,Milho Crocante Fugini Ao Vapor 200G,3.39,3.39
1888,Ervilha Olé Lata 170G,3.29,3.29
1889,Dueto Ervilha e Milho Bonare 170G,3.69,3.69
1890,Cogumelos Inteiros Tio Paco 165G,9.99,9.99
1891,Pimenta Malagueta Pirata Vermelha em Conserva Pet 30G,5.49,5.49
1892,Azeitonas Verdes Tozzi Fatiada 80G,3.99,3.99
1893,Azeitonas Verdes Fontini Sachê 100G,2.69,2.69
1894,Seleta de Legumes Minas Mais 170G,3.29,3.29
1895,Ervilha Minas Mais 170G,2.99,2.99
1896,Ervilha Olé 300G,3.49,3.49
1897,Azeitonas Verdes Fatiadas Fontini 120G,3.99,3.99
1898,Milho Verde Olé Vidro 170G,4.99,4.99
1899,Patê Coqueiro Atum com Azeitona Verde Embalagem 170G,9.99,9.99
1900,Azeitona Verde S/Caroco Tio Paco 160G,8.99,8.99
1901,Azeitonas Verdes Tozzi sem Caroço 80G,3.99,3.99
1902,Azeitona Verde Tozzi com Caroço 80G,2.99,2.99
1903,Azeitonas Verdes Tio Paco 500G,15.99,15.99
1904,Azeitona Verde Tio Paco 200G,6.99,6.99
1905,Azeitonas Verdes Tozzi Recheada 80G,3.99,3.99
1906,Palmito de Açaí Picado Braspalm 270G,13.99,13.99
1907,Azeitona Verde Tio Paco com Caroço Vidro 100G,4.49,4.49
1908,Conservas Variadas Fontini 250G 250G,10.49,10.49
1909,Milho Verde Olé 200G,4.99,4.99
1910,Cogumelo Fontini Fatiada 250G,10.49,10.49
1911,Azeitonas Verdes Vianeza sem Caroço Sachê 150G,5.49,5.49
1912,Azeitonas Verdes Vianeza Recheada Sachê 150G,4.99,4.99
1913,Azeitona Vianeza com Caroço Sachê 150G,4.49,4.49
1914,Azeitonas Verdes Fontini Recheada 150G,5.19,5.19
1915,Azeitona Fatiada Vianeza Sachê 150G,5.99,5.99
1916,Cogumelo Tío Paco 100G,9.99,9.99
1917,Azeitonas Verdes Vianeza Embalagem 200G,6.99,6.99
1918,Azeitona Recheada Vianeza Embalagem 200G,6.99,6.99
1919,Azeitona Fatiada Amo Vidro 175G,7.99,7.99
1920,Maionese Tradicional Hellmanns Pote 500G Grátis 50G,9.99,9.99
1921,Ketchup Tradicional Quero 200G,3.69,3.69
1922,Mostarda Tradicional Heinz 255G,13.99,13.99
1923,Maionese Soya Pote 500G,5.49,5.49
1924,Maionese Hellmann's Tradicional 200G,4.99,4.99
1925,Molho Inglês Kenko Embalagem 150Ml,3.99,3.99
1926,Maionese Liza Pote 500G,6.99,6.99
1927,Molho Billy & Jack Original 200G / 190Ml,7.49,7.49
1928,Maionese Quero Sachê 200G,2.49,2.49
1929,Ketchup Tradicional Heinz 397G,12.99,12.99
1930,Catchup Colonial Tradicional Embalagem 400G,4.99,4.99
1931,Maionese Light Hellmann's 250G,6.99,6.99
1932,Catchup Picante Colonial 400G,4.99,4.99
1933,Molho de Alho Pirata Embalagem 150Ml,3.79,3.79
1934,Maionese Tradicional Arisco 500G,6.99,6.99
1935,Molho para Carnes Pirata 500Ml,8.99,8.99
1936,Molho de Madeira Predilecta 300G,3.99,3.99
1937,Maionese Liza Pote 250G,3.99,3.99
1938,Molho Branco Predilecta 240G,5.99,5.99
1939,Molho para Salada Kenko Rosé Embalagem 236Ml,6.49,6.49
1940,Molho de Alho Pirata com Pimenta Embalagem 500Ml,8.99,8.99
1941,Maionese Heinz 215G,12.49,12.49
1942,Catchup Santa Amália Picante Embalagem 400G,5.99,5.99
1943,Molho Kenko Barbecue Embalagem 180Ml,7.49,7.49
1944,Maionese Quero 700G,8.49,8.49
1945,Molho de Três Queijos Predilecta 240G,6.29,6.29
1946,Molho Billy & Jack Chipotle 200G,7.49,7.49
1947,Molho de Alho Pirata com Pimenta Pet 150Ml,3.79,3.79
1948,Molho de Alho Pirata Embalagem 500Ml,8.49,8.49
1949,Molho para Salada Rosé Liza 234Ml,6.99,6.99
1950,Ketchup Picante Heinz 397G,15.99,15.99
1951,Ketchup Picles Heinz 397G,15.99,15.99
1952,Maionese Tradicional Liza 500G Caixa com 12Un,6.99,6.99
1953,Molho para Salada Lald 150Ml,3.49,3.49
1954,Catchup Tradicional Vianeza 200G,3.29,3.29
1955,Molho para Salada Caseiro Liza 234Ml 1 Unidade,6.99,6.99
1956,Maionese Hellmann's Light Embalagem 500G,9.99,9.99
1957,Molho Barbecue Colonial 400 Gramas,4.99,4.99
1958,Molhos de Alho com Ervas Finas Lald Embalagem 150Ml,3.49,3.49
1959,Molho Lald Especial para Carne Picante 150Ml,3.49,3.49
1960,Maionese Liza Tradicional Pet 250G,3.99,3.99
1961,Molho para Peixes Lald 150 Ml,3.49,3.49
1962,Molho de Pimenta Batida Extra Forte Lald 150Ml,3.49,3.49
1963,Molho de Pimenta Tradicional Lald 150Ml,2.99,2.99
1964,Molho Shoyu Pirata Embalagem 500Ml,7.99,7.99
1965,Molho de Pimenta Lald Embalagem 150Ml,4.29,4.29
1966,Maionese Hellmann's Light Embalagem 250G Caixa com 24Un,6.99,6.99
1967,Molho Shoyu Lald Embalagem 150Ml,2.99,2.99
1968,Molho de Pimenta Lald 500Ml,8.49,8.49
1969,Molho Especial para Carne Picante Lald Embalagem 500Ml,6.99,6.99
1970,Maionese Soya Embalagem 500G,5.49,5.49
1971,Catchup Pirata Picante Frasco 400G,5.49,5.49
1972,Ketchup Tradicional Vianeza Embalagem 400G,5.99,5.99
1973,Catchup Pirata Tradicional Frasco 400G,5.49,5.49
1974,Molho de Tomate Tradicional Quero 300G,1.99,1.99
1975,Molho de Tomate Tradicional Quero 340G,1.99,1.99
1976,Molho de Tomate com Pedaços Tradicional Heinz 300G,2.99,2.99
1977,Molho de Tomate Tradicional Pomarola 300G,2.49,2.49
1978,Molho de Tomate Tradicional Predilecta 300G,1.99,1.99
1979,Molho de Tomate Tradicional Pomarola 320G,2.99,2.99
