,Produto,Preço Base,Preço Final
380,Arroz Integral Tipo 1 Sepé 1Kg,6.89,6.89
381,Arroz Parboilizado Tipo 1 Sepé 5Kg,22.9,22.9
382,Arroz Tipo 1 Tryumpho 5Kg,17.99,17.99
383,Arroz Integral Tia Ju 1Kg,5.49,5.49
384,Farinha de Trigo sem Fermento Dona Benta 1Kg,6.75,6.75
385,Flocão Especial Sinhá 500G,2.89,2.89
386,Massa para Tapioca Amafil 500Gr,5.98,5.98
387,Fubá Mimoso Fino Sinhá 1Kg,3.98,3.98
388,Farinha de Trigo Vilma Pacote 1Kg,6.78,6.78
389,Farinha de Trigo com Fermento Vilma 1Kg,6.98,6.98
390,Amido de Milho Pacha Embalagem 500G,3.98,3.98
391,Amido de Milho Anchieta 500G,3.89,3.89
392,Fubá Mimoso Big Jo Embalagem 1Kg,3.98,3.98
393,Tapioca Pacha Embalagem 500G,6.49,6.49
394,Farinha de Rosca Pacha 500G,7.38,7.38
395,Farinha de Mandioca Pachá Torrada Embalagem 1Kg,5.98,5.98
396,Farinha de Mandioca Zumbi Torradinha 1Kg,5.99,5.99
397,Amido de Milho Maizena Tradicional 200G,3.99,3.99
398,Farofa Pronta de Mandioca Pacha Sabor Bacon Embalagem 300G,3.28,3.28
399,Fubá Mimoso Pacha Embalagem 1Kg,4.28,4.28
400,Farinha de Mandioca Zumbizinha 1Kg,5.49,5.49
401,Tapioca Anchieta Hidratada 500G,5.99,5.99
402,Fubá Pré Cozido Yoki 500G,5.98,5.98
403,Farofa com Pedaços de Cebola Yoki 200G,6.49,6.49
404,Polvilho Doce Marinez Embalagem 1Kg,10.78,10.78
405,Farofa de Milho Pronta Yoki 500G,10.89,10.89
406,Amido de Milho Kimimo 200G,3.85,3.85
407,Polvilho Azedo Amafil Pacote Plástico 1Kg,9.98,9.98
408,Polvilho Azedo Marinez Embalagem 1Kg,10.78,10.78
409,Farofa Pronta Pacha Sabor Picanha Picante Embalagem 300G,3.28,3.28
410,Farinha de Milho Big Jo 500G,3.89,3.89
411,Farinha Flocão de Milho Pachá 500G,3.19,3.19
412,Polvilho Doce Amafil 1Kg,9.98,9.98
413,Fubá Moinho D'água 1Kg,5.89,5.89
414,Farinha de Mandioca Pacha Branca Embalagem 1Kg,5.79,5.79
415,Farofa Pronta de Mandioca Pacha Embalagem 250G,3.28,3.28
416,Farinha de Trigo com Fermento Dona Benta 1Kg,7.49,7.49
417,Polvilho Azedo Pacha Embalagem 1Kg,10.98,10.98
418,Polvilho Doce Pacha Embalagem 1Kg,10.98,10.98
419,Farofa de Milho Pacha Embalagem 300G,3.28,3.28
420,Farinha de Milho Anchieta Biju Embalagem 1Kg,6.98,6.98
421,Farofa Pronta Bacon Anchieta 250G,3.49,3.49
422,Farinha de Milho Biju Pacha 500G,3.85,3.85
423,Farinha de Mandioca Torrada Zumbi Embalagem 1Kg,6.25,6.25
424,Farinha de Mandioca Torrada Big Jo Embalagem 1Kg,6.89,6.89
425,Farofa Pronta Anchieta Picante 250G,3.49,3.49
426,Fubá de Milho Pacha Torrada 500G,3.98,3.98
427,Farinha de Trigo Anchieta Tradicional 1Kg,4.99,4.99
428,Farofa Pronta de Mandioca Anchieta Carne Seca Embalagem 250G,3.49,3.49
429,Extrato de Soja Granlife com Fibras Pacote 300G,9.98,9.98
430,Farinha de Rosca Big Jo 500G,6.49,6.49
431,Farinha de Milho Anchieta Torrada Moída 1Kg,6.98,6.98
432,Farofa Pronta de Milho Temperada Anchieta Embalagem 250G,3.98,3.98
433,Fubá Grosso Turama 5Kg,12.98,12.98
434,Feijão Carioca Pacha Tipo 1 Embalagem 1Kg,7.29,7.29
435,Feijão Carioca Turama Embalagem 1Kg,6.8,6.8
436,Feijão Vermelho Pachá 1Kg,9.48,9.48
437,Feijão Fradinho Pachá 500G,4.98,4.98
438,Feijão Carioca Rapidim 1Kg,6.98,6.98
439,Feijão Rapidim 5Kg,34.9,34.9
440,Feijão Preto Rapidim 1Kg,6.28,6.28
441,Feijão Carioca Sabor Legal Embalagem 1Kg,7.49,7.49
442,Feijão Carioca Geral Embalagem 1Kg,5.98,5.98
443,Milho para Pipoca Tipo 1 Yoki Premium 500G,10.98,10.98
444,Milho para Pipoca Yoki 500G,7.49,7.49
445,Milho de Pipoca Pacha 500G,3.98,3.98
446,Milho Pipoca Pacha Premium 500G,4.49,4.49
447,Milho para Pipoca Anchieta 500G,3.98,3.98
448,Trigo para Kibe Pachá Embalagem 500G,5.49,5.49
449,Pipoca Microondas Pacha Bacon 100G,2.29,2.29
450,Milho de Pipoca Tropeiros 500G,5.98,5.98
451,Canjica de Milho Pacha Amarela Embalagem 500G,2.69,2.69
452,Canjiquinha Amarela Pacha 500G,2.59,2.59
453,Pipoca de Microondas Popcorn Manteiga de Cinema Yoki 100G,4.49,4.49
454,Pipoca Microondas Pacha Queijo 100G,2.29,2.29
455,Canjiquinha Yoki Xerém 500G,6.38,6.38
456,Pipoca de Microondas Yoki Popcorn Manteiga 100G,4.49,4.49
457,Milho Pipoca Anchieta Premium 500G,4.75,4.75
458,Grão de Bico Pachá 500G,7.38,7.38
459,Pipoca Microondas Pacha Manteiga Suave 100G,2.29,2.29
460,Pipoca Microondas Pacha Natural 100G,2.29,2.29
461,Pipoca para Microondas Pacha Manteiga Light Embalagem 100G,2.29,2.29
462,Canjiquinha Pachá 1Kg,4.98,4.98
463,Canjica Branca Big Jo 500G,6.98,6.98
464,Pipoca Microondas Chocolate Pacha 100G,2.29,2.29
465,Gergelim,11.46,11.46
466,Milho Turama 5Kg,12.98,12.98
467,Canjica Amarela Anchieta 500G,2.89,2.89
468,Trigo Anchieta com Fermento 1Kg,5.39,5.39
469,Milho para Pipoca Big Jo 500G,3.98,3.98
470,Trigo para Quibe Big Jo 500G,5.69,5.69
471,Canjiquinha Big Jo 500G,2.49,2.49
472,Canjiquinha Big Jo 1Kg,4.49,4.49
473,Macarrão Parafuso Santa Amália Sêmola Pacote 500G,4.25,4.25
474,Macarrão Vilma Espaguete 9 500G,4.89,4.89
475,Macarrão Vilma Linguine 500G,4.89,4.89
476,Macarrão de Sêmola Ninho Yara 500G,4.98,4.98
477,Macarrão Instantâneo Nissin Turma da Mônica Tomate Suave 85G,2.29,2.29
478,Macarrão Instantâneo Galinha Caipira Nissin Lámen 85G,2.29,2.29
479,Macarrão Massa Ovos Vilma Espaguete 3,4.89,4.89
480,Macarrão Massa Ovos Vilma Espaguete 8 500G,4.89,4.89
481,Macarrão Espaguete Sêmola Amália Nº8 Pacote 500G,4.25,4.25
482,Macarrão Instantâneo Nissin Lámen Galinha 85G,2.29,2.29
483,Macarrão Parafuso com Ovos Vilma 500G,4.89,4.89
484,Macarrão Santa Amália Sêmola Ninho N3 Pacote 500G,5.49,5.49
485,Macarrão Massa Ovos Vilma Penne 500G,4.89,4.89
486,Macarrão Santa Amália Sêmola Ave Maria Pacote 500G,4.25,4.25
487,Macarrão Massa Ovos Ninho Nº3 Vilma Embalagem 500G,6.98,6.98
488,Macarrão Espaguete Yara Sêmola N8 Embalagem 500G,3.69,3.69
489,Macarrão Parafuso Yara Sêmola Embalagem 500G,3.69,3.69
490,Macarrão Sêmola Yara Pai Nosso 500G,3.69,3.69
491,Macarrão Instantâneo Nissin Lámen Carne 85G,2.29,2.29
492,Macarrão Instantâneo Nissin Lámen Picanha 85G,2.29,2.29
493,Macarrão Instantâneo Bacon Santa Amália Pacote 85G,1.95,1.95
494,Macarrão Espaguete Yara Nº 3 Embalagem 1Kg,6.98,6.98
495,Massa Caracol Yara Sêmola 500 Gramas,3.69,3.69
496,Macarrão Penne Yara Sêmola Embalagem 500G,3.69,3.69
497,Massa para Lasanha de Sêmola Santa Amália Pacote 500G,8.99,8.99
498,Mac. Yara C/Ovos Pai Nosso 500G,3.89,3.89
499,Macarrão Santa Amália com Ovos Linguine Pacote 500G,4.98,4.98
500,Macarrão Ninho Vilma com Ovos N1 Embalagem 500G,6.98,6.98
501,Macarrão Pena com Ovos Santa Amália 500G,4.98,4.98
502,Macarrão Espaguete Vilma Ovos N10 Embalagem 500G,4.89,4.89
503,Macarrão Santa Amália Ovos Tagliarini 500G,6.89,6.89
504,Macarrão Parafuso Santa Amália com Ovos Pacote 500G,4.98,4.98
505,Macarrão Espaguetinho Santa Amália Pacote 500G,4.98,4.98
506,Macarrão Instantâneo Nissin Bacon 85G,2.29,2.29
507,Macarrão Instantâneo Sabor Calabresa Santa Amália Pacote 85G,1.95,1.95
508,Macarrão Vilma C/ Ovos Ave Maria 500G,4.89,4.89
509,Macarrão Instantâneo Santa Amália Picanha Pacote 85G,1.95,1.95
510,Macarrão Espaguete Yara N10 Embalagem 500G,3.69,3.69
511,Macarrão Santa Amália Sêmola Padre Nosso Pacote 500G,4.25,4.25
512,Macarrão Instantâneo Nissin Lámen Carne Tomate 85G,2.29,2.29
513,Macarrão Instantâneo Nissin Turma da Mônica Carne 85G,2.29,2.29
514,Macarrão Espaguete Santa Amália com Ovos N8 Pacote 500G,4.98,4.98
515,Macarrão Instantâneo Santa Amália Galinha Caipira Pacote 85G,1.95,1.95
516,Macarrão Instantâneo Vilma Picanha 85G,1.49,1.49
517,Macarrão Santa Amália com Ovos Gravata Pacote 500G,6.89,6.89
518,Macarrão Instantâneo Vilma Carne 80G,1.49,1.49
519,Macarrão Massa Ovos Vilma Pai Nosso 500G,4.89,4.89
520,Macarrão Integral Espaguete 8 Vilma 500G,6.98,6.98
521,Macarrão Vilma Gnocchi com Ovos Embalagem 500G,4.89,4.89
522,Macarrão Espaguete Yara Sêmola Nº8 Embalagem 1Kg,7.49,7.49
523,Macarrão Espaguete N8 Semolão Vilma 1Kg,7.89,7.89
524,Macarrão Instantâneo Santa Amália Carne Pacote 85G,1.95,1.95
525,Macarrão Ave Maria Yara Embalagem 500G,3.69,3.69
526,Macarrão Instantâneo Cup Noodles Galinha Caipira 69G,4.98,4.98
527,Macarrão Parafusinho Santa Amália com Ovos Pacote 500G,4.98,4.98
528,Macarrão Santa Amália com Ovos Fidelinho Nº10 Pacote 500G,4.98,4.98
529,Macarrão Instantâneo Santa Amália Galinha Pacote 85G,1.95,1.95
530,Macarrão Instantâneo Vilma Galinha 85G,1.49,1.49
531,Macarrão Instantâneo Cup Noodles Bolonhesa 72G,4.98,4.98
532,Macarrão Instantâneo de Costela Cup Noodles 68G,4.98,4.98
533,Macarrão Santa Amália com Ovos Padre Nosso Pacote 500G,4.98,4.98
534,Macarrão Serpentinni Vilma com Ovos Embalagem 500G,4.89,4.89
535,Macarrão Massa Ovos Vilma Tubetti 500G,4.89,4.89
536,Macarrão Instantâneo Cup Noodles Carne Defumada Nissin 69G,4.98,4.98
537,Massa Ovos Yara Parafusos 500G,3.89,3.89
538,Macarrão Pappardelle Vilma com Ovos Embalagem 500G,6.98,6.98
539,Macarrão Caracol Vilma com Ovos Pacote 500G,4.89,4.89
540,Macarrão Instantâneo Nissin Cremoso Costela Barbecue 88G,2.29,2.29
541,Macarrão com Ovos Tagliatelle Nº10 Santa Amália 500G,6.89,6.89
542,Macarrão Santa Amália com Ovos Argolão Pacote 500G,4.98,4.98
543,Massa para Lasanha com Ovos Vilma 500G,10.98,10.98
544,Macarrão Santa Amália com Ovos Rigatoni Pacote 500G,6.89,6.89
545,Macarrão Espaguete Mara Bianco Nº5 Sêmola Embalagem 500G,4.28,4.28
546,Macarrão Espaguete Yara com Ovos Nº8 Embalagem 500G,3.89,3.89
547,Mac. Yara C Ovos Penne 500G,3.89,3.89
548,Macarrão Instantâneo Amo Galinha Caipira 63G,1.29,1.29
549,Macarrão Espaguete Yara Palito N5 1Kg,7.49,7.49
550,Óleo de Soja Abc 900Ml,7.49,7.49
551,Óleo de Soja Vitaliv Embalagem 900Ml,6.99,6.99
552,Azeite Português Extra Virgem Andorinha Vidro 500Ml,31.9,31.9
553,Óleo de Girassol Sinhá 900Ml,14.98,14.98
554,Óleo de Soja Corcovado Pet 900Ml,7.49,6.98
555,Vinagre de Álcool Anchieta Embalagem 750Ml,2.45,2.45
556,Vinagre de Álcool Belmont Pet 750Ml,2.89,2.89
557,Vinagre de Álcool Toscano Garrafa 750Ml,2.69,2.69
558,Azeite Português Extra Virgem Andorinha 250Ml,18.9,18.9
559,Azeite de Oliva Gallo Clássico 250Ml,19.98,19.98
560,Azeite de Oliva Gallo Único 250Ml,18.99,18.99
561,Azeite de Oliva Extra Virgem Hojiblanca 500Ml,29.98,29.98
562,Azeite de Oliva Extra Virgem Gallo 500Ml,33.9,33.9
563,Azeite Cocinero Extra Virgem Pet 250Ml,15.98,15.98
564,Azeite Gallo Tipo Único 500Ml,31.9,31.9
565,Vinagre de Maçã Toscano Embalagem 750Ml,6.49,6.49
566,Vinagre de Álcool Tinto Belmont Agrin Pet 750Ml,2.89,2.89
567,Azeite Borges Extra Virgem Vidro 250Ml,18.89,18.89
568,Vinagre de Álcool Toscano Colorido Embalagem 750Ml,2.69,2.69
569,Azeite de Oliva Gallo Lata 200Ml,16.98,16.98
570,Vinagre de Maça Belmont Pet 750Ml,6.49,6.49
571,Azeite Gallo Extra Virgem Lata 200Ml,17.98,17.98
572,Vinagre Belmont de Álcool Colorido Embalagem 750Ml,2.89,2.89
573,Vinagre Anchieta Colorido Embalagem 750Ml,2.45,2.45
574,Óleo Composto Tradicional Faisão 500Ml,13.98,13.98
575,Vinagre Belmont Limão Garrafa 750Ml,4.98,4.98
576,Azeite Dende Cepera 100Ml,7.99,7.99
577,Óleo Composto Maria Tradicional Lata 500Ml,18.99,18.99
578,Óleo Composto Maria Tradicional Lata 200Ml,11.89,11.89
579,Azeite de Oliva Gallo Clássico Lata 500Ml,38.9,38.9
580,Vinagre Belmont Alho Pet 750Ml,4.98,4.98
581,Vinagre Toscano com Alho Embalagem 750Ml,5.49,5.49
582,Ovo Branco Perfa Grande 30Un,17.9,17.9
583,Ovo Branco Perfa 30Un,17.98,17.98
584,Ovo Vermelho Perfa 12Un,10.98,10.98
585,Ovo Branco Perfa 12Un,8.99,8.99
586,Ovos Vermelhos Filmado Per'fa 30Un,22.9,22.9
587,Ovos de Codorna Ho com 30Un,5.98,5.98
588,Ovos de Codorna Josidith 30Un,5.99,5.99
589,Sal Marlin 1Kg Iodado,1.69,1.69
590,Sal Refinado Globo Pacote 1Kg,2.15,2.15
591,Sal Refinado Tryumpho Iodado Embalagem 1Kg,1.55,1.55
592,Sal Temperado Pacha Embalagem 500G,4.99,4.99
593,Tempero de Churrasco Ajinomoto 500G,8.48,8.48
594,Tempero Aji-Sal Churrasco 1Kg,15.28,15.28
595,Banana Caturra,4.98,4.98
596,Limão,5.99,5.99
597,Banana Prata,5.98,5.98
598,Laranja Pera do Rio Kg,2.49,2.49
599,Mamão Havaí,8.99,8.99
600,Maçã Fuji,11.99,11.99
601,Manga Tommy,4.99,4.99
602,Manga Palmer,4.99,4.99
603,Mamão Formosa,7.99,7.99
604,Melão,6.49,6.49
605,Maca Gala K.G,11.99,11.99
606,Pera Argentina,12.99,12.99
607,Maracujá Azedo,9.98,9.98
608,"Laranja Serra D""Agua",5.49,5.49
609,Abacaxi a Unid,4.48,4.48
610,Uva Passas Granel Kg,21.9,21.9
611,Laranja Bahia,5.99,5.99
612,Uva Benitaka,14.98,14.98
613,Uva Passa Escura La Violetera sem Semente Sachê 100G,3.49,3.49
614,Damasco Seco Vila Oliva 250G,17.99,17.99
615,Frutas Cristalizadas,9.9,9.9
616,Uva Passas Fontini Embalagem 250G,7.98,7.98
617,Cenoura,3.49,3.49
618,Cebola,6.99,6.99
619,Tomate Andrea,6.48,6.48
620,Chuchu,4.98,4.98
621,Beterraba,2.98,2.98
622,Pimentão Verde,5.99,5.99
623,Batata Inglesa Extra,5.88,5.88
624,Abóbora Itália,3.49,3.49
625,Batata Doce Roxa,4.98,4.98
626,Mandioca,5.98,5.98
627,Inhame Inhame Kg,8.99,8.99
628,Abóbora Moranga,3.89,3.89
629,Batata Doce Branca,6.98,6.98
630,Milho Saco 50Kg,99.9,99.9
631,Batata Roxa,3.69,3.69
632,Alho N5 Kg,19.99,19.99
633,Coentro,1.5,1.5
634,Salsinha,1.5,1.5
635,Cebolinha,1.5,1.5
636,Hortelã,1.5,1.5
637,Pimentinha Kg,24.9,24.9
638,Manjericão em Pó Pirata 7G,1.99,1.99
639,Repolho Verde Kg,1.99,1.99
640,Almeirão Rs Maço,2.49,2.49
641,Alface Pé,2.5,2.5
642,Couve Uni,1.99,1.99
643,Galinha Caipira Kg,24.99,24.99
644,Coxinha da Asa de Frango Congelado Nat 1Kg,14.99,14.99
645,Corte Frango Coxa Sobrecoxa Kg,9.98,9.98
646,Peito Frango Resfriado Kg,16.98,16.98
647,Asa de Frango Resfriado,14.98,14.98
648,Peito de Frango Desossado Kg,21.9,21.9
649,Filé de Peito de Frango Congelado Sadia 1Kg,25.9,25.9
650,Frango Pif Paf Fígado Embalagem 500G,3.99,3.99
651,Coxinha da Asa de Frango,14.99,14.99
652,Meio da Asa de Frango Nat Congelado Iqf Embalagem 1Kg,23.89,23.89
653,Peito Frango Tropeira Desfiado 400G,17.98,17.98
654,Filé de Peito de Frango Congelado Aurora 1Kg,22.9,22.9
655,Coração de Frango Congelado Aurora 1Kg,27.9,27.9
656,Frango Congelado Sadia Bio Coxinha da Asa Drummete Embalagem 1Kg,17.99,17.99
657,Frango Passarinho Rivelli Kg,12.99,12.99
658,Bife Filé Peito Kg,22.99,22.99
659,Acém Kg,29.9,29.9
660,Copa Lombo Kg,16.98,16.98
661,Músculo Kg,26.98,26.98
662,Fígado de Boi Açougue,12.98,12.98
663,Carne do Sol Kg,39.99,39.99
664,Paleta Kg,29.9,29.9
665,Dobradinha Kg,11.98,11.98
666,Lagartinho,34.99,34.99
667,Costelão Boi Kg,21.98,21.98
668,Bacon em Cubos Tropeira 200G,8.99,8.99
669,Orelha de Porco Kg,7.99,7.99
670,Linguiça Calabresa Rezende 400G,12.89,12.89
671,Linguiça Toscana Ciacarne,19.98,19.98
672,Linguiça Mista Perdigão Fininha Defumada 1Kg,22.8,22.8
673,Linguiça Suina Defumada Tropeira 350G,15.99,15.99
674,Salsicha Carioca Lata 180G,5.49,5.49
675,Linguiça Pif Paf Pernil Kg,18.99,18.99
676,Filé de Tilápia Aurora 800G,39.9,39.9
677,Filé de Peixe Piramutaba sem Pele Pesquali 500G,20.99,20.99
678,Bacalhau Saithe 10/12,64.9,64.9
679,Peixe Piramutaba sem Pele Kg,19.9,19.9
680,Peixe Sardinha Kg,9.99,9.99
681,Filé de Merluza Dpeixes Embalagem 700 G,22.9,22.9
682,Costelinha Kg,21.8,21.8
683,Rabinho,18.99,18.99
684,Torresmo Torresmo Minas Pré Frito 200G,10.5,10.5
685,Toucinho Torresmo Kg,18.99,18.99
686,Pezinho de Porco Kg,7.99,7.99
687,"Água Mineral com Gás Crystal 1,5L",3.89,3.89
688,Água Crystal com Gás 500Ml,2.49,2.49
689,Água Mineral sem Gás Igarapé 5L,8.99,8.99
690,"Água Crystal sem Gás 1,5L",3.49,3.49
691,Água de Coco Campo Largo Cold 900Ml,9.48,9.48
692,"Água Mineral Igarape 1,5 Litro",2.99,2.99
693,Água de Coco Esterilizada Kero Coco Caixa 1L,11.98,11.98
694,Água Crystal sem Gás 500Ml,2.15,2.15
695,"Água Mineral Igarape Pet 1,5Litro",3.19,3.19
696,Água de Coco Esterilizada Kero Coco 200Ml,2.65,2.65
697,Água de Coco Ducoco 1L,9.98,9.98
698,Água de Coco Tial 200Ml,3.29,3.29
699,Água Mineral Igarape 500Ml,1.85,1.85
700,Água de Coco Tial 1L,11.98,11.98
701,Água Mineral Iguaí sem Gás 510Ml,1.25,1.25
702,Água Mineral sem Gás São Lourenço 510Ml,2.69,2.69
703,Água de Coco Ducoco Caixa 330Ml,4.98,4.98
704,Água Mineral com Gás Igarape Garrafa 500Ml,1.98,1.98
705,Água sem Gás Mineral 20L,9.0,9.0
706,Água Mineral Águai 510Ml,1.75,1.75
707,"Água sem Gás Mineral Aguai 1,5L",2.5,2.5
708,Bebida a Base de Soja Ades Original Zero 1Lt.,6.98,6.98
709,Ades Frutas Maçã 200Ml,1.98,1.98
710,Soja + Suco de Morango Ades 200Ml,1.98,1.98
711,Bebida a Base de Soja Ades Sabor Uva 200Ml,1.98,1.98
712,"Chá Preto Ice Tea Pêssego Leão 1,5L",5.98,5.98
713,Chá Ice Tea Leão Pêssego 450Ml,3.48,3.48
714,Isotônico de Morango com Maracujá Gatorade 500Ml,4.89,4.89
715,Isotônico de Tangerina Gatorade 500Ml,4.89,4.89
716,Energético Energy Green Monster 473Ml,7.99,7.99
717,Energético Jack Power Tonica 2L,7.98,7.98
718,Energético Ultra Monster 473Ml,7.99,7.99
719,Energético Juice Mango Loco Monster 473Ml,7.99,7.99
720,Isotônico de Frutas Cítricas Gatorade 500Ml,4.89,4.89
721,Isotônico de Laranja Gatorade 500Ml,4.89,4.89
722,Isotônico de Maracujá Gatorade 500Ml,4.89,4.89
723,Isotônico de Limão Gatorade 500Ml,4.89,4.89
724,Isotônico de Uva Gatorade 500Ml,4.89,4.89
725,Energético Monster Energy Ultra Violet Lata 473Ml,7.99,7.99
726,Energético Monster Energy Absolutely Zero Lata 473Ml,7.99,7.99
727,Energético Energy Drink Fusion 1L,7.98,7.98
728,Energético Monster Khaos Lata 473Ml,7.99,7.99
729,Energético Red Bull Tradicional 250Ml,8.99,8.99
730,Isotônico de Limão Powerade 500Ml,3.89,3.89
731,Isotônico Sabor Mix de Frutas Powerade 500Ml,3.89,3.89
732,Isotônico Powerade Uva Garrafa 500Ml,3.89,3.89
733,Isotônico Laranja Powerade Squeeze 500Ml,3.89,3.89
734,Energético Original Tnt Lata 473Ml,7.98,7.98
735,Energético Original Tnt Lata 269Ml,5.99,5.99
736,Energético Monster Ultra Paradise Zero Açúcar Lata 473Ml,7.99,7.99
737,Energético Maçã Verde Tnt Lata 269Ml,5.99,5.99
738,Energético Zero Açúcar Tnt Focus Lata 473Ml,7.98,7.98
739,Energético Tnt Energy Drink Zero Açúcar Lata 269Ml,5.99,5.99
740,Energético Power Bull Garrafa 2 Litros,9.98,9.98
741,Energético Dopamina Extreme 269Ml,5.79,5.79
742,Energético Açaí com Guaraná Tnt Lata 269Ml,5.99,5.99
743,Energético Power Blast Coco e Açai 2L,11.98,11.98
744,Coca-Cola Original 2L,7.85,7.85
745,Coca-Cola 2L,8.99,8.99
746,Refrigerante Antarctica Guaraná 1 Litro Garrafa 2Un,5.98,5.98
747,Coca-Cola Retornável 2L,6.48,6.48
748,Coca- Cola sem Açucar 2L,8.99,8.99
749,Coca-Cola Original 200Ml,1.49,1.49
750,Kit 1 Coca-Cola Original + 1 Fanta Guaraná 2L,12.98,12.98
751,Coca-Cola Retornável 1L,3.78,3.78
752,Kit 1 Coca-Cola Original 2L + 1 Fanta Laranja 2L,13.98,13.98
753,Refrigerante de Guaraná Antárctica 200Ml,1.29,1.29
754,Sprite Original 2L,7.29,7.29
755,Refrigerante Guaraná Antarctica 2L,7.29,7.29
756,Coca-Cola sem Açucar 200 Ml,1.55,1.55
757,Refrigerante Pepsi Cola 2L,6.29,6.29
758,"Refrigerante Guaraná Antarctica 1,5L",4.99,4.99
759,Kuat Guaraná 2L,5.49,5.49
760,Pepsi Twist 2L,6.29,6.29
761,Refrigerante Sukita Laranja Garrafa 2L,4.98,4.98
762,"Refrigerante Limoneto H2oh 1,5L",6.99,6.99
763,Sprite Lemon Fresh 510Ml,2.59,2.59
764,Coca-Cola Original 3L,11.88,11.88
765,Coca-Cola sem Açúcar Retornável 2L,6.48,6.48
766,Coca-Cola Original 350Ml,3.48,3.48
767,Coca-Cola Original 600Ml,4.49,4.49
768,Refrigerante de Uva Sukita 2L,4.98,4.98
769,Refrigerante de Laranja Mate Couro Garrafa 2 Litros,5.49,5.49
770,Refrigerante Guaraná sem Açúcar Antarctica 2L,7.29,7.29
771,Refrigerante Mate Couro Abacaxi 2 Litros,5.49,5.49
772,Fanta Laranja 2L,7.29,7.29
773,Refrigerante Cola Pepsi 200Ml,1.29,1.29
774,Coca-Cola Original 220Ml,2.25,2.25
775,Água Tônica Zero Antarctica 350Ml,2.79,2.79
776,Refrigerante de Soda Limonada Antarctica 200Ml,1.29,1.29
777,Refrigerante Tubaína Sukita 2L,4.98,4.98
778,Guarapan 2L,5.88,5.88
779,Refrigerante Limoneto H2oh 500Ml,3.75,3.75
780,"Sprite Lemon Fresh 1,5L",5.98,5.98
781,Fanta Laranja 200Ml,1.45,1.45
782,Refrigerante de Laranja Sukita 200Ml,1.29,1.29
783,Refrigerante Guaraná Antarctica 3L,8.29,8.29
784,Refrigerante de Uva Sukita 200Ml,1.29,1.29
785,"Refrigerante de Limão H2oh 1,5L",6.99,6.99
786,Água Tônica Antárctica 350Ml,2.99,2.99
787,Refrigerante Guaraná Antarctica Lata 350Ml,2.59,2.59
788,Água Tônica Schweppes 350Ml,2.49,2.49
789,Coca-Cola sem Açúcar 220Ml,2.29,2.29
790,Refrigerante Soda Limonada Antarctica 2L,5.69,5.69
791,Refrigerante de Uva Fanta 2L,7.29,7.29
792,Refrigerante de Limão Sukita 2L,4.98,4.98
793,Sprite Original 220Ml,2.25,2.25
794,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,6.98,6.98
795,Fanta Guaraná 200Ml,1.45,1.45
796,Fanta Laranja Zero 2L,7.29,7.29
797,Refrigerante Limão H2oh 500Ml,3.75,3.75
798,Coca-Cola sem Açúcar Lata 350Ml,3.48,3.48
799,Água Tônica com Toque de Limão Siciliano Fys Lata 350Ml,2.99,2.99
800,Pepsi Cola 1L,4.68,4.68
801,Coca-Cola sem Açúcar 600Ml,4.49,4.49
802,Sprite Original 600Ml,4.28,4.28
803,Sprite Original 350Ml,3.19,3.19
804,Refrigerante Schweppes Citrus 350Ml,3.49,3.49
805,Refrigerante Guaraná da Amazônia Fys Lata 350Ml,2.19,2.19
806,Refri Guarana Antarctica 1Lt Retornavel,3.49,3.49
807,Refrigerante de Cola Mate Couro Garrafa 2 Litros,5.49,5.49
808,Refrigerante Mate Couro Guaraná Garrafa 1L,4.39,4.39
809,Fanta Laranja Retornável 2L,5.98,5.98
810,Refrigerante Tropical Cola 2L,3.35,3.35
811,Fanta Uva 220Ml,2.25,2.25
812,Refrigerante de Limão Mate Couro Garrafa 2 Litros,5.49,5.49
813,Água Tônica Antarctica 1L,7.89,7.89
814,Refrigerante Mate Couro Guaraná Garrafa 2L,5.49,5.49
815,Coca-Cola Café Expresso 220Ml,2.25,2.25
816,Fanta Laranja 350Ml,2.98,2.98
817,Fanta Laranja 600Ml,4.29,4.29
818,Fanta Laranja 3L,8.98,8.98
819,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,6.98,6.98
820,Refrigerante Guaraná Mate Couro Zero Garrafa 1 Litro,4.39,4.39
821,Refrigerante de Uva Fanta 350Ml,2.98,2.98
822,Pepsi Cola 1L - Garrafa Retornável,3.35,3.35
823,Refrigerante Pepsi 350Ml,2.59,2.59
824,Fanta Laranja 220Ml,2.25,2.25
825,Refrigerante Tropical Guaraná 2L,3.35,3.35
826,Refrigerante Tropical Citrus Pet 2L,3.35,3.35
827,Refrigerante Tropical Laranja 2 Litros,3.35,3.35
828,Fanta Uva 600Ml,4.29,4.29
829,Kuat Guaraná 220Ml,1.98,1.98
830,Gin Tônica Schweppes 310Ml,5.98,5.98
831,Guarapan 220Ml,2.15,2.15
832,Refrigerante de Uva Mate Couro Garrafa 2 Litros,5.49,5.49
833,Refrigerante Tropical Abacaxi Pet 2L,3.35,3.35
834,Kuat Guaraná 350Ml,2.75,2.75
835,Refrigerante Tropical Uva 2 Litros,3.35,3.35
836,Refrigerante Tropical Limão 2L,3.35,3.35
